date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-13,Connecticut,2.34,8.559999999999999,-3.54,22.3,8.67,5.510000000000001,2.88,1.44,8.799999999999999,13.700000000000001,7.07,-1.94,-5.3100000000000005,7.42,-6.61,-13,6.17,9.86,-1.29,-0.7849999999999999,2.11,-2.34,4.02
2020-02-13,New Jersey,2.53,0.13,0.132,1.02,2.31,4.97,0.905,2.56,3.8,6.329999999999999,5.0200000000000005,1.37,2.93,5.47,13.900000000000002,0.775,3.37,4.26,1.8800000000000001,4.45,1.7399999999999998,1.92,2.82
2020-02-13,New York,-0.18,-0.16199999999999998,-5.87,5.2299999999999995,0.0366,2.7,0.516,4,0.243,-0.575,4.64,-3.5000000000000004,-2.9899999999999998,2.34,4.43,-6.88,2.6599999999999997,1.37,-2.42,-1.28,-4.44,-0.755,0.461
2020-02-14,Connecticut,1.73,8.469999999999999,-2.01,13.600000000000001,9.55,4.71,3.3099999999999996,1.55,10.4,12.7,9.22,-1.8900000000000001,-7.249999999999999,5.59,-3.2199999999999998,-13,6.3,10.100000000000001,-1.7500000000000002,-3.62,-0.573,-2.15,3.71
2020-02-14,New Jersey,2.81,2.12,-0.165,-0.124,3.1300000000000003,4.31,1.47,2.7199999999999998,3.88,6.859999999999999,7.01,1.1400000000000001,1.48,5.87,15.299999999999999,0.447,3.7600000000000002,4.84,1.97,6,1.18,2.25,3.02
2020-02-14,New York,1.06,2.21,-5.07,2.56,2.19,3.37,1.92,5.1,2.23,-1.73,5.220000000000001,-2.76,-0.583,3.37,4.72,-5.800000000000001,3.83,2.58,-0.364,0.218,-1.03,0.189,1.3
2020-02-15,Connecticut,1.31,7.01,-1.8900000000000001,11.4,6.569999999999999,5.65,1.8900000000000001,0.231,6.41,9.26,6.63,-2.85,-8.799999999999999,4.130000000000001,-0.217,-14.399999999999999,4.55,7.9,-0.46499999999999997,-2.75,0.907,-0.894,2.4
2020-02-15,New Jersey,1.39,-0.0292,-1.25,-4.390000000000001,0.894,3.06,-0.321,0.243,1.6099999999999999,4.8,4.83,-0.796,-0.518,3.2800000000000002,17.4,-2.11,1.8800000000000001,3.5700000000000003,0.475,2.21,0.23500000000000001,0.562,1.53
2020-02-15,New York,0.5369999999999999,0.447,-3.2099999999999995,3.09,0.744,2.31,0.052899999999999996,2.4299999999999997,1.02,-2.97,4.42,-1.58,-1.23,2.39,9.64,-3.6999999999999997,2.04,1.6500000000000001,-0.6,-1.4200000000000002,-0.492,-0.685,0.992
2020-02-16,Connecticut,0.8,9.01,-2.17,10.5,5.07,5.6000000000000005,0.32,-2.55,2.6100000000000003,16.3,7.6,-2.5,-10.2,2.19,-0.857,-11.899999999999999,2.7,6.7,-1.22,-3.52,-0.9530000000000001,-1.31,1.92
2020-02-16,New Jersey,1.2,-0.466,-0.628,-5.489999999999999,0.971,0.712,-0.903,-1.23,2.09,4.3,3.8699999999999997,-0.698,0.245,3.37,15,-2.6,0.84,2.96,-0.146,1.82,-0.628,0.0312,1.24
2020-02-16,New York,0.23700000000000002,2.41,-2.09,4.96,1.0999999999999999,1.06,-1.09,0.264,0.14200000000000002,-4.43,4.16,-0.9329999999999999,-1.4200000000000002,2.09,13.8,-3.85,0.8829999999999999,1.47,-0.731,-3.29,-0.485,-0.935,0.832
2020-02-17,Connecticut,2.5700000000000003,9.47,-3.84,11.899999999999999,7.920000000000001,5.91,5.67,4.84,7.19,10.299999999999999,13.5,-2.78,-9.9,0.9079999999999999,-7.91,-14.399999999999999,6.78,8.1,0.0788,-2.71,1.51,-0.364,3.81
2020-02-17,New Jersey,-0.11399999999999999,-3.39,-3.66,-5.970000000000001,0.00698,-1.8800000000000001,-0.722,0.20400000000000001,2.59,2.48,1.15,-3.09,-1.02,0.317,12.6,-5.42,0.332,0.596,-1.96,0.621,-1.03,-2.2800000000000002,0.296
2020-02-17,New York,1.5699999999999998,0.477,-1.92,3.56,2,0.8059999999999999,1.46,3.2399999999999998,3.39,-2.18,3.51,-1.02,-0.23900000000000002,3.95,21.2,-4.51,2.93,2.56,1.0699999999999998,-1.4500000000000002,0.422,1.6,1.9800000000000002
2020-02-18,Connecticut,5.67,7.26,-0.22100000000000003,8.959999999999999,7.99,2.83,7.870000000000001,8.44,8.870000000000001,5.11,16.900000000000002,-0.0901,-2.4699999999999998,6.02,-4.08,-15.299999999999999,6.859999999999999,5.67,4.79,5.81,5.42,4.58,5.74
2020-02-18,New Jersey,-0.873,-8.14,-6.13,-8.03,-5.140000000000001,-5.46,-3.0700000000000003,-1.3299999999999998,-2.85,-0.121,2.79,-4.63,-2.21,3.91,11.799999999999999,-6.11,-2.9899999999999998,-4.42,-2.6599999999999997,1.25,-1.8900000000000001,-2.93,-0.586
2020-02-18,New York,0.947,-1.44,-3.35,4.37,-0.703,-2.63,-0.10200000000000001,1.29,0.077,-3.0700000000000003,5.27,-1.59,-1.04,6.83,10.7,-4.590000000000001,-0.1,-1.5,0.216,-2.03,0.22699999999999998,0.21,1.54
2020-02-19,Connecticut,-2.6599999999999997,3.9,-7.470000000000001,3.74,0.9289999999999999,-0.768,-2.92,-4.09,-0.799,5.609999999999999,-0.45199999999999996,-6.890000000000001,-6.69,-2.07,-5.2,-17.299999999999997,-1.11,1.11,-3.61,-3.46,-5,-3.2099999999999995,-2.98
2020-02-19,New Jersey,-3.2099999999999995,-5.93,-4.34,-9.49,-5.62,-3.8600000000000003,-5.9799999999999995,-5.37,-5.24,0.331,-1.82,-5.1,-3.8,-0.9259999999999999,4,-8.44,-4.64,-3.81,-5.06,-1.9,-3.82,-5.489999999999999,-3.1
2020-02-19,New York,-1.9300000000000002,-0.253,-3.18,5,-2.59,-1.7999999999999998,-4.46,-3.5000000000000004,-4.24,-6.3100000000000005,-5.07,-3.4099999999999997,-3.73,3.04,9.51,-7.5600000000000005,-2.64,-1.87,-3.73,-4.79,-3.5700000000000003,-3.85,-0.523
2020-02-20,Connecticut,-2.45,2.82,-8.08,0.6,0.445,0.314,-3.46,-5.71,-0.868,-3.66,0.45399999999999996,-6.98,-7.53,-1.38,0.299,-15.299999999999999,-2.53,-0.11199999999999999,-3.9899999999999998,-0.818,-5.489999999999999,-3.58,-2.71
2020-02-20,New Jersey,-1.52,-3.18,-2.81,-7.1,-2.37,-2.52,-3.19,-3.38,-1.6,3,1.05,-3.3000000000000003,0.877,1.22,5.82,-8.75,-2.15,-0.808,-2.33,-2.63,-2.29,-2.34,-1.7500000000000002
2020-02-20,New York,-1.8900000000000001,1.31,-2.31,3.35,-1.13,-0.562,-3.6700000000000004,-3.58,-2.83,-9.06,-2.63,-2.6599999999999997,-1.9900000000000002,2.0500000000000003,11.600000000000001,-7.75,-1.95,-0.45999999999999996,-3.25,-5.53,-3.85,-2.74,-0.657
2020-02-21,Connecticut,-1.67,1.51,-7.91,-2.9000000000000004,1.06,1.77,-2.08,-4.19,1.06,-7.19,-0.312,-6.23,-1.97,-1.6,7.049999999999999,-13.200000000000001,-1.08,1.2,-2.9499999999999997,1.6400000000000001,-0.968,-3.56,-2.4299999999999997
2020-02-21,New Jersey,-1.79,-4.67,-1.24,-4.5,-3.17,-1.9,-3.49,-3.6799999999999997,-1.92,3.25,0.5369999999999999,-2.93,-0.40800000000000003,-0.539,4.9399999999999995,-10.8,-2.65,-1.47,-2.45,-4.4799999999999995,-2.08,-2.58,-2.08
2020-02-21,New York,-1.71,0.543,-0.5369999999999999,1.35,-1.1400000000000001,1.91,-3.39,-2.93,-2.23,-3.74,-4.02,-2.32,-1.87,1.47,20.7,-8.88,-0.655,1.41,-2.3800000000000003,-5.01,-3.73,-1.23,-0.8340000000000001
2020-02-22,Connecticut,-0.381,-0.644,-8.06,-4.36,1.05,2.2399999999999998,-0.361,-1.58,2.4699999999999998,-0.13699999999999998,0.27699999999999997,-5.67,-1.37,0.59,1.04,-9.93,-0.132,0.877,-2.19,1.26,-1.26,-2.4899999999999998,-0.8710000000000001
2020-02-22,New Jersey,-1.09,-4.41,-0.11,-2.29,-2.25,-1.6,-2.46,-2.4699999999999998,-0.52,4.38,1.24,-2.03,1.76,0.504,-2.63,-11.799999999999999,-2.17,-1.69,-1.9800000000000002,-3.09,-2.42,-1.82,-1.25
2020-02-22,New York,-2.5,-0.461,-2.76,-1.39,-2.02,1.35,-3.8899999999999997,-3,-3.01,-3.35,-1.3599999999999999,-3.55,-3.01,1.3599999999999999,11.899999999999999,-8.92,-1.46,-0.0904,-2.98,-5.82,-5.33,-0.9560000000000001,-1.79
2020-02-23,Connecticut,0.392,-1.76,-7.199999999999999,-3.5000000000000004,1.53,2.27,1.08,-0.607,3.9800000000000004,-2.6599999999999997,-1.08,-5.53,1.01,1.52,-3,-12.3,0.41700000000000004,1.1400000000000001,-1.2,1.9900000000000002,0.0585,-1.59,-0.269
2020-02-23,New Jersey,-0.9339999999999999,-3.49,0.0948,-0.769,-1.8499999999999999,0.0821,-1.9300000000000002,-1.54,-0.525,6.22,1.83,-1.6199999999999999,1.6400000000000001,-1.2,-4.14,-11.3,-1.46,-1.21,-1.6199999999999999,-3.56,-1.9800000000000002,-1.48,-1.06
2020-02-23,New York,-2.21,-2.19,-3.17,-2.23,-2.02,2.7,-3.2,-2.03,-1.5699999999999998,-0.416,-2.59,-3.63,-1.8499999999999999,1.34,12.9,-7.79,-0.326,1.21,-2.54,-5.47,-4.9799999999999995,-0.41200000000000003,-1.39
2020-02-24,Connecticut,1.8399999999999999,1.25,-3.4099999999999997,-1.67,4.14,3.82,2.93,0.938,6.3,-4.12,-3.7600000000000002,-3.36,3.3300000000000005,0.174,-2.3800000000000003,-10,2.58,3.7900000000000005,-0.16,2.21,2.76,-1.05,1.5599999999999998
2020-02-24,New Jersey,0.7889999999999999,-1.2,4.8500000000000005,0.387,0.308,2.62,-0.5599999999999999,-1.03,1.49,11.3,0.8200000000000001,0.304,1.9800000000000002,-1.26,-3.83,-12.2,0.245,1.6500000000000001,0.762,-0.407,0.8460000000000001,0.718,0.655
2020-02-24,New York,-0.752,-0.0931,-0.0416,-0.367,-0.166,4.2700000000000005,-2.56,-2.22,0.082,1.6099999999999999,-1.08,-1.44,-0.179,1.87,11.5,-7.090000000000001,0.468,2.98,-1.49,-4.24,-4.72,1.31,0.38999999999999996
2020-02-25,Connecticut,0.8710000000000001,-1.02,-6.02,-3.4799999999999995,4.22,1.25,2.98,1.9300000000000002,8.09,5.3100000000000005,-1.34,-4.88,0.983,-2.06,-6.12,-11.200000000000001,1.7399999999999998,1.46,-2.64,-3.5999999999999996,3.4000000000000004,-4.43,1.5
2020-02-25,New Jersey,1.46,-2.53,3.9800000000000004,0.818,0.0544,2.08,0.31,0.897,1.9900000000000002,8.5,3.91,0.812,2.22,-1.16,0.931,-9.66,0.9169999999999999,1.0699999999999998,1.02,0.258,2.0500000000000003,0.617,1.95
2020-02-25,New York,-0.245,-1.0699999999999998,-1.9800000000000002,0.26,-0.404,4.5,-0.521,1.21,0.464,1.17,2.09,-2.2800000000000002,-1.02,0.618,13.100000000000001,-8.02,1.8399999999999999,2.3800000000000003,-0.8410000000000001,-4.83,-4.25,2.11,0.643
2020-02-26,Connecticut,3.5000000000000004,0.7060000000000001,0.9650000000000001,-6.47,6.1,1.66,5.52,4.569999999999999,9.969999999999999,5.7299999999999995,-0.248,-1.69,2.4,0.7100000000000001,-3.0300000000000002,-10.299999999999999,3.34,2.31,2.04,2.2800000000000002,10.4,-0.40800000000000003,3.42
2020-02-26,New Jersey,2.86,-2.48,4.24,0.512,1.01,3.08,1.7999999999999998,3.74,3.58,10.8,4.04,1.49,3.53,2.87,2.42,-7.5600000000000005,2.93,2.31,3.5000000000000004,4.26,4.82,2.9899999999999998,2.9499999999999997
2020-02-26,New York,-0.053399999999999996,-0.9199999999999999,-0.737,0.958,-0.0604,4.45,-0.335,1.8399999999999999,0.927,4.84,3.27,-1.9,-3.95,0.541,8.780000000000001,-8.24,2.31,2.7,0.717,-4.36,-1.73,2.83,-0.22899999999999998
2020-02-27,Connecticut,3.1399999999999997,2.2399999999999998,-0.0631,-10.8,8.17,0.621,5.74,5.1499999999999995,12.3,4,-0.369,-3.1,3.5700000000000003,-0.296,-5.21,-13.5,4.78,4.42,2.87,1.8900000000000001,9.93,0.741,2.4899999999999998
2020-02-27,New Jersey,1.04,-5.08,1.43,-3.2800000000000002,-1.43,0.924,-0.44200000000000006,2.4699999999999998,1.22,7.4399999999999995,0.9650000000000001,-0.9560000000000001,-0.439,1.0699999999999998,1.71,-6.75,1.03,-0.134,2.12,4.25,3.82,1.46,0.9440000000000001
2020-02-27,New York,-0.662,0.207,-2.56,-0.906,0.779,0.776,-0.6709999999999999,1.8399999999999999,1.52,4.95,0.9339999999999999,-3.5000000000000004,-5.33,0.503,3.6700000000000004,-8.74,1.81,1.73,-0.748,-4.52,-2.6100000000000003,0.8619999999999999,-0.402
2020-02-28,Connecticut,1.35,2.81,-1.6099999999999999,-13.200000000000001,9.41,-1.48,4.96,5.71,13.8,4.89,-1.49,-5.59,3.15,-1.3599999999999999,-8.94,-19.900000000000002,4.33,3.29,0.984,2.6599999999999997,5.390000000000001,-0.36,0.701
2020-02-28,New Jersey,0.241,-5.54,0.49899999999999994,-9.73,-0.0658,-0.63,-0.198,2.6,3.8600000000000003,5.680000000000001,-0.256,-2.09,0.9289999999999999,-0.559,2.8000000000000003,-6.68,1.55,0.737,1.47,4.64,2.56,1.02,0.173
2020-02-28,New York,-2.1999999999999997,0.9860000000000001,-3.04,-1.08,1.3,-2.01,-1.47,1.24,1.72,2.32,-0.0737,-4.52,-5.390000000000001,-2.73,0.5539999999999999,-12,1.09,0.8999999999999999,-2.22,-4.859999999999999,-3.7900000000000005,-0.8630000000000001,-2.32
2020-02-29,Connecticut,2.98,7.109999999999999,-1.43,-7.91,13.200000000000001,-1.47,6.4799999999999995,6.84,17.2,6.5600000000000005,-0.196,-4.46,6.64,1.55,-9.39,-20.599999999999998,6.260000000000001,5.84,2.29,4.18,6.29,1.0699999999999998,2.42
2020-02-29,New Jersey,3.0300000000000002,-0.9400000000000001,1,-3.88,4.54,2.4,2.2399999999999998,4.09,8.459999999999999,8.82,2.0500000000000003,0.393,5.58,3.3099999999999996,10.9,-2.73,4.45,4.96,4.7,9.33,6.5600000000000005,3.9600000000000004,2.78
2020-02-29,New York,0.254,3.4299999999999997,-2.1,2.8899999999999997,4.68,-0.647,0.826,4.06,5.82,4.52,2.63,-3.1199999999999997,-3.3000000000000003,1.63,4.78,-11.899999999999999,3.7199999999999998,3.36,0.027,-1.22,-0.851,0.799,0.0736
2020-03-01,Connecticut,1.32,7.51,-0.41900000000000004,-12.5,14.399999999999999,-1.94,5.1499999999999995,4.82,18.9,5.6000000000000005,0.8089999999999999,-4.859999999999999,8.02,-1.97,-4.78,-23.3,5.93,6.75,0.219,1.68,2.7199999999999998,-0.5680000000000001,0.8959999999999999
2020-03-01,New Jersey,1.28,-0.14300000000000002,-0.208,-13.3,6.34,2.11,2.92,4.88,10.9,10.299999999999999,-0.47800000000000004,-2.83,1.27,0.0593,10.5,-5.7700000000000005,5.6000000000000005,6.4399999999999995,3.52,7.5600000000000005,6.93,2.1999999999999997,0.828
2020-03-01,New York,-1.24,7.22,-1.04,-4.97,6.36,-1.55,0.827,4,5.67,3.82,-3.04,-5.390000000000001,-6.34,-1.97,8.07,-16.3,4.31,4.61,-1.77,-2.74,-2.74,-0.927,-1.25
2020-03-02,Connecticut,3.85,6.74,-0.432,-11.1,17.5,1.5,8.59,9.59,24.9,9.719999999999999,3.0700000000000003,-3.36,12.7,0.679,3.26,-21.2,10.7,11.5,3,9.82,4.91,2.39,3.11
2020-03-02,New Jersey,2.69,-0.543,-0.23500000000000001,-10.2,6.460000000000001,2.5700000000000003,3.5000000000000004,6.710000000000001,11.4,10.100000000000001,2.92,-1.96,3.5700000000000003,4.82,9.53,-7.08,6.67,6.819999999999999,4.31,7.13,7.04,3.25,2.41
2020-03-02,New York,-0.10200000000000001,6.4799999999999995,-1.26,-2.12,7.64,-1.6400000000000001,2.02,5.1499999999999995,8.540000000000001,4.06,1.73,-4.34,-4.9799999999999995,-0.0372,9.09,-15.7,5.06,5.0200000000000005,-0.319,1.04,-0.932,0.201,-0.65
2020-03-03,Connecticut,2.45,3.2800000000000002,-2.48,-11.3,13.600000000000001,-0.359,4.88,5.42,20.599999999999998,6.97,3.94,-4.09,13.600000000000001,4.01,1.37,-21.6,6.72,7.66,2.9499999999999997,8.94,4.2299999999999995,2.53,1.25
2020-03-03,New Jersey,2.16,-0.185,-0.9079999999999999,-10.4,6.710000000000001,1.95,2.63,4.859999999999999,11.600000000000001,8.92,1.6199999999999999,-1.78,5.66,6.1899999999999995,6.6000000000000005,-5.09,5.779999999999999,6.819999999999999,4.55,7.68,7.04,3.58,1.2
2020-03-03,New York,-0.17700000000000002,4.569999999999999,-1.8499999999999999,-2.17,7.049999999999999,-2.54,0.832,3.88,8.95,2.19,1,-3.7800000000000002,-2.69,2.8000000000000003,7.779999999999999,-12.6,3.94,4.109999999999999,-0.332,2.2800000000000002,0.396,-0.9560000000000001,-0.89
2020-03-04,Connecticut,1.6099999999999999,3.3000000000000003,-4.74,-10.8,14.099999999999998,1.1199999999999999,6.05,6.97,21.4,3.6999999999999997,10.2,-5.37,13.8,1.76,-9.610000000000001,-27.900000000000002,7.8100000000000005,8.38,1.94,12.1,3.51,1.43,0.13999999999999999
2020-03-04,New Jersey,0.653,-0.516,-2.11,-9.28,6.97,-0.073,3.18,5.38,12.3,8.72,-1.17,-2.73,6.97,1.92,4.72,-7.340000000000001,5.7,6.21,2.91,3.26,4.3999999999999995,2.31,-0.305
2020-03-04,New York,-1.41,4.130000000000001,-3.4799999999999995,-3.3099999999999996,7.01,-2.83,0.5740000000000001,3.6900000000000004,9.28,1.01,-1.1900000000000002,-5.7,-3.09,1.5,8.64,-16.400000000000002,4.09,4.67,-1.8800000000000001,0.0172,-1.79,-1.97,-1.66
2020-03-05,Connecticut,0.4,3.1399999999999997,-7.470000000000001,-7.5200000000000005,11.899999999999999,2.64,5.11,6.02,17.8,12.4,3.6700000000000004,-7.53,13.700000000000001,0.23600000000000002,-3.84,-30.4,7.31,8.25,-0.9299999999999999,7.37,0.39699999999999996,-1.37,-0.192
2020-03-05,New Jersey,0.621,-0.312,-2.09,-8.51,8.469999999999999,0.612,4.65,7.75,14.799999999999999,11.1,0.738,-3.46,4.35,1.31,4.26,-10.9,7.57,7.6499999999999995,2.5100000000000002,2.01,4.37,1.77,-0.272
2020-03-05,New York,-0.8200000000000001,1.23,-3.27,-4.14,6.77,-1.25,2.18,6.43,11.200000000000001,4.45,-1.92,-5.72,-2.39,0.963,13.600000000000001,-16.5,5.43,4.65,-1.24,0.966,-1.02,-1.44,-1.18
2020-03-06,Connecticut,-0.0518,-0.434,-7.68,-7.2700000000000005,9.54,4.2700000000000005,5.12,7.449999999999999,16.5,18.8,3.3099999999999996,-7.290000000000001,13.700000000000001,-2.2800000000000002,-5.35,-28.999999999999996,7.99,8.34,-0.752,6.710000000000001,2.77,-1.81,-0.703
2020-03-06,New Jersey,0.28700000000000003,0.373,-3.39,-8.200000000000001,8.92,0.563,5.35,9.77,15.2,12.6,0.27599999999999997,-4.54,2.1999999999999997,1.8800000000000001,5.3,-12,8.72,8.01,2.9000000000000004,0.208,6.01,1.7000000000000002,-1.0999999999999999
2020-03-06,New York,-1.53,-2.17,-3.9,-5.67,4.22,-0.358,2,7.449999999999999,9.4,7.13,-2.21,-6.79,-3.8899999999999997,-0.325,9.719999999999999,-18.2,5.34,3.54,-1.6500000000000001,-0.331,-1.34,-1.92,-2.03
2020-03-07,Connecticut,0.555,-0.612,-7.75,-7.6899999999999995,10.7,9.75,5.7299999999999995,7.3,18.8,32.300000000000004,3.88,-8.459999999999999,6.77,-1.54,2.82,-30.7,10.5,12.9,-0.486,2.78,0.35400000000000004,-0.7889999999999999,0.39899999999999997
2020-03-07,New Jersey,1.8499999999999999,0.265,-2.94,-6.2700000000000005,9.48,2.08,7.79,13.700000000000001,16.2,18.099999999999998,2.36,-3.73,4.15,3.2099999999999995,5.04,-12.9,11.5,9.66,4.62,0.8699999999999999,7.359999999999999,3.5700000000000003,0.333
2020-03-07,New York,0.00851,-3.81,-4.3,-5.42,3.53,2.93,3.6900000000000004,10.100000000000001,9.6,11.5,-1.3299999999999998,-6.2,-2.22,1.4200000000000002,12,-16.7,6.959999999999999,4.21,0.22200000000000003,2.7199999999999998,0.5740000000000001,-0.0787,-0.819
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,-10.4,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.08220000000000001,-3.04,0.804,9.22,2.81,8.32,15.2,16.1,20,4.41,-2.1999999999999997,5.82,7.41,9.08,-12.6,12.3,9.94,7.140000000000001,1.82,9.75,6.13,1.7000000000000002
2020-03-08,New York,1.6099999999999999,-5.37,-4.9799999999999995,-4.19,2.86,4.16,4.68,12,9.879999999999999,11.5,2.19,-5.48,0.356,5.4,14.099999999999998,-16.6,7.57,3.6799999999999997,2.04,5.17,3.32,0.947,0.488
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.18,11,28.000000000000004,-1.9900000000000002,-12.6,-4.36,-3.95,-18.099999999999998,-34.9,3.93,4.569999999999999,-4.2299999999999995,-5.74,-1.55,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.7,0.54,-3.29,2.9899999999999998,3.1300000000000003,10.7,-13.8,12,8.75,6.68,2.53,9.71,5.510000000000001,-0.28700000000000003
2020-03-09,New York,0.372,-6.45,-6.17,-4.49,1.6,5,4.72,12.7,8.57,10.6,-1.49,-7.33,-1.15,2.76,14.2,-20.3,7.42,2.9000000000000004,0.8909999999999999,3,1.9800000000000002,-0.041,-0.644
2020-03-10,Connecticut,-1.4000000000000001,-0.7889999999999999,-8.91,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.49,-13.700000000000001,-6.7299999999999995,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.5100000000000002,-2.3,-0.311,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.4200000000000002,-2.4299999999999997,-1.97,11.4,4.51,12.8,22.8,21,22.400000000000002,0.41200000000000003,-4.390000000000001,1.41,0.503,9.569999999999999,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.9480000000000001
2020-03-10,New York,0.19,-5.71,-4.77,-7.64,2.6599999999999997,5.55,7.000000000000001,16.900000000000002,9.98,15.1,-1.52,-8.52,-4.53,-0.47200000000000003,14.000000000000002,-26.1,10.100000000000001,4.42,0.8410000000000001,2.08,1.31,0.439,-0.872
2020-03-11,Connecticut,-1.49,-6.01,-9.030000000000001,-14.6,9.43,10.100000000000001,8.16,15.4,20.7,35.5,-10.299999999999999,-14.099999999999998,-6.329999999999999,-4.83,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5999999999999996,-3.4000000000000004,-2.81,-0.658
2020-03-11,New Jersey,3.2800000000000002,-3.5700000000000003,-2.71,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.10200000000000001,-5.7299999999999995,-1.95,1.41,4.109999999999999,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.639
2020-03-11,New York,0.319,-7.7700000000000005,-4.760000000000001,-11.700000000000001,2.45,5.06,7.430000000000001,19.900000000000002,11.3,16,-2.56,-8.799999999999999,-4.01,-0.22100000000000003,13.4,-26,11.3,3.9600000000000004,2.12,1.54,2.97,1.39,-1.6099999999999999
2020-03-12,Connecticut,1.04,-7.86,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.4,-11.200000000000001,-14.499999999999998,-7.180000000000001,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.614,1.26,0.45799999999999996,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.870000000000001,-4,-8.469999999999999,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-3,-7.140000000000001,-1.35,0.35300000000000004,1.69,-21.8,23.1,10.6,8.34,5.09,9.99,7.7,2.13
2020-03-12,New York,1.8499999999999999,-9.35,-6.41,-14.7,5.390000000000001,3.74,12.9,32.1,18,15.9,-0.127,-10.2,-7.21,0.373,9.75,-27.3,17.9,5.6000000000000005,3.75,2.93,3.8699999999999997,3.65,-0.10300000000000001
2020-03-13,Connecticut,2.74,-10.4,-9.26,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-16,-9.87,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.7889999999999999,3.2399999999999998,0.268,3.7199999999999998
2020-03-13,New Jersey,6.08,-13.100000000000001,-6.370000000000001,-12.6,13.4,2.09,26.3,53.2,33,15.9,-5.41,-9.58,-1.16,-1.47,0.781,-25.2,30.599999999999998,10.7,9.39,7.85,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.63,-12.7,-8.5,-18.6,7.580000000000001,2,20.4,46.9,24.9,15.299999999999999,-1.5,-12.8,-9.87,-0.314,9.82,-31.2,25.1,5.96,5.7299999999999995,5.35,5.48,5.94,1.26
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-18.9,-7.75,-6.29,-18.4,-40.300000000000004,27.200000000000003,8.86,0.42300000000000004,-1.01,4.64,-0.885,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,0.9979999999999999,26.6,57.9,29.9,17.9,-6.660000000000001,-14.499999999999998,-4.87,-1.55,-4.19,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.97,-18.9,-14.2,-23.9,5.140000000000001,-0.466,22.7,54.300000000000004,25.900000000000002,12.2,-1.87,-17.2,-12.6,0.501,4.88,-34.9,27.1,3.2800000000000002,5.510000000000001,3.81,5.79,5.27,0.208
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-22.1,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.1900000000000002,25.3,59.099999999999994,25.3,14.099999999999998,-9.46,-19.400000000000002,-7.5200000000000005,-2.96,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,6,4.19,1.3099999999999999e-4
