date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-14,New Jersey,3.3099999999999996,2.9499999999999997,1.69,1.28,5.029999999999999,5.75,2.9000000000000004,4.08,6.510000000000001,9.569999999999999,9.21,3.25,7.01,17.599999999999998,1.8800000000000001,5.319999999999999,6.61,0.91,4.78,1.0699999999999998,0.84,2.21
2020-02-14,New York,0.0068200000000000005,3.38,-5.319999999999999,2.53,2.3800000000000003,2.1,2.01,4.88,1.6500000000000001,-3.36,5.01,-1.8499999999999999,2.7,5.25,-7.340000000000001,3.5999999999999996,2.36,-0.8109999999999999,1.01,1.43,-2.54,-0.772
2020-02-15,Connecticut,0.385,5.86,-3.5700000000000003,11.3,5.24,4.81,0.426,-1.09,4.97,7.26,4.73,-10.100000000000001,2.75,-1.08,-15.7,3.3300000000000005,6.75,0.43499999999999994,-2.4,1.1400000000000001,0.215,1.15
2020-02-15,New Jersey,1.7999999999999998,0.722,0.758,-3.19,3.0700000000000003,4.6899999999999995,1.35,1.8599999999999999,4.760000000000001,8.03,7.26,1.29,4.51,19.900000000000002,-0.462,3.6799999999999997,5.57,-0.543,1.01,0.0808,-0.779,1.06
2020-02-15,New York,-0.653,1.54,-3.5000000000000004,3.2099999999999995,0.6649999999999999,0.906,-0.109,1.8499999999999999,0.025500000000000002,-4.5,4.37,-2.78,1.8499999999999999,9.68,-5.050000000000001,1.53,1.21,-1.16,-1.3,1.43,-3.1399999999999997,-0.849
2020-02-16,Connecticut,-0.04970000000000001,7.91,-3.91,10.5,3.93,4.859999999999999,-1.05,-3.56,1.4500000000000002,14.099999999999998,5.390000000000001,-11.600000000000001,0.835,-1.69,-12.8,1.7000000000000002,5.7,-0.445,-3.2399999999999998,-0.616,-0.391,0.504
2020-02-16,New Jersey,1.51,0.22100000000000003,1.52,-4.52,3.44,2.54,1.01,0.647,5.76,8.06,6.52,2.11,4.68,17.7,-0.751,2.9000000000000004,5.19,-1.13,0.656,-0.804,-1.25,1.1400000000000001
2020-02-16,New York,-1.04,3.46,-2.21,5.050000000000001,0.712,-0.301,-1.46,-0.699,-1.37,-5.82,4.279999999999999,-2.75,1.6,13.3,-4.9799999999999995,0.0395,0.731,-1.4000000000000001,-3.6999999999999997,0.9480000000000001,-3.19,-0.764
2020-02-17,Connecticut,1.78,8.35,-5.319999999999999,11.700000000000001,6.83,4.99,4.42,3.9600000000000004,6.12,8.37,11.5,-11.4,-0.494,-8.97,-15.299999999999999,5.79,7.049999999999999,0.6479999999999999,-2.18,2.02,0.23500000000000001,2.4699999999999998
2020-02-17,New Jersey,0.314,-2.58,-1.76,-4.95,2.2800000000000002,-0.147,1.01,1.87,5.86,5.62,3.55,0.796,1.51,15,-3.4799999999999995,2.1999999999999997,2.6599999999999997,-2.79,-0.21,-1.17,-3.37,0.132
2020-02-17,New York,0.394,1.03,-1.9800000000000002,3.38,1.78,-0.28900000000000003,0.97,2.17,2.63,-3.17,3.8,-1.1199999999999999,3.42,20.3,-4.5600000000000005,2.1,1.95,0.763,-1.8499999999999999,2.12,-0.297,0.7040000000000001
2020-02-18,Connecticut,4.88,6.11,-1.52,8.649999999999999,6.97,1.73,6.75,7.6899999999999995,7.9399999999999995,3.19,15,-4,4.58,-5.29,-16.1,5.91,4.58,5.12,6.510000000000001,5.8999999999999995,4.88,4.58
2020-02-18,New Jersey,-0.348,-7.1499999999999995,-4.51,-7.07,-3.02,-3.83,-1.51,0.134,0.0468,2.42,4.95,-0.453,4.9799999999999995,14.000000000000002,-4.08,-1.3,-2.5100000000000002,-3.34,0.643,-1.9,-3.85,-0.755
2020-02-18,New York,-0.146,-0.8099999999999999,-3.3300000000000005,4.38,-0.874,-3.9600000000000004,-0.64,0.167,-0.681,-4.62,5.92,-1.6,6.370000000000001,9.68,-4.12,-1,-2.18,-0.125,-2.46,1.8900000000000001,-1.68,0.525
2020-02-19,Connecticut,-3.5000000000000004,2.71,-8.57,3.25,0.0232,-2.01,-3.9,-4.7,-1.51,3.6700000000000004,-2.4699999999999998,-8.19,-3.47,-6.4799999999999995,-18.2,-2.02,9.860000000000001e-4,-3.4000000000000004,-2.86,-4.72,-3.01,-3.94
2020-02-19,New Jersey,-2.59,-4.74,-2.96,-8.58,-3.65,-2.3,-4.61,-4.109999999999999,-2.75,2.33,0.0301,-2.15,0.0629,5.96,-6.370000000000001,-3.1199999999999997,-2.04,-5.55,-2.41,-3.64,-6.23,-3.19
2020-02-19,New York,-2.8899999999999997,0.13,-2.9899999999999998,5.2299999999999995,-2.9899999999999998,-3.1399999999999997,-5.0200000000000005,-4.46,-5.28,-7.91,-4.17,-3.95,2.87,7.84,-6.84,-3.52,-2.7,-3.94,-5.18,-1.76,-5.62,-1.43
2020-02-20,Connecticut,-3.3300000000000005,1.6,-9.01,-0.026699999999999998,-0.366,-1.1199999999999999,-4.34,-6.22,-1.4000000000000001,-5.72,-1.68,-8.95,-2.78,-1.08,-16.1,-3.42,-1.28,-3.94,-0.193,-5.37,-3.54,-3.49
2020-02-20,New Jersey,-0.804,-1.81,-1.67,-6.239999999999999,-0.5660000000000001,-1.02,-1.9900000000000002,-2.32,0.494,4.46,2.59,2.4299999999999997,2.12,7.539999999999999,-6.660000000000001,-0.8059999999999999,0.827,-2.62,-3.01,-1.95,-2.87,-1.7500000000000002
2020-02-20,New York,-2.7199999999999998,1.5,-1.94,3.6700000000000004,-1.6199999999999999,-1.79,-4.2700000000000005,-4.390000000000001,-3.8600000000000003,-10.7,-1.4200000000000002,-1.69,2.01,9.39,-6.260000000000001,-2.76,-1.3,-3.29,-5.84,-1.96,-4.32,-1.4000000000000001
2020-02-21,Connecticut,-2.6,0.247,-8.690000000000001,-3.6900000000000004,0.337,0.178,-2.87,-4.62,0.698,-9.3,-2.5,-3.34,-3.02,5.680000000000001,-14.099999999999998,-1.96,-0.0018600000000000001,-3.05,2.29,-1.03,-3.6700000000000004,-3.0300000000000002
2020-02-21,New Jersey,-0.976,-3.11,-0.317,-3.71,-1.53,-0.466,-2.46,-2.82,-0.23700000000000002,4.15,1.7500000000000002,1.05,0.28600000000000003,6.43,-8.649999999999999,-1.48,0.0135,-2.55,-4.760000000000001,-1.5599999999999998,-2.9000000000000004,-1.9800000000000002
2020-02-21,New York,-2.41,0.469,0.041800000000000004,1.91,-1.77,0.718,-4.07,-3.58,-3.32,-5.43,-2.62,-0.494,1.54,19,-6.9,-1.4000000000000001,0.536,-2.22,-5.36,-1.6199999999999999,-2.7,-1.3599999999999999
2020-02-22,Connecticut,-1.37,-1.94,-8.7,-5.29,0.42300000000000004,0.515,-1.06,-1.9300000000000002,2.29,-2.25,-1.91,-2.78,-0.852,-0.248,-10.8,-0.987,-0.33899999999999997,-2.44,1.9,-1.49,-2.75,-1.3
2020-02-22,New Jersey,-0.179,-2.67,0.608,-1.55,-0.7939999999999999,-0.208,-1.6099999999999999,-1.81,0.74,4.760000000000001,2.16,3.1300000000000003,1.24,-1.4200000000000002,-9.59,-1.17,-0.35300000000000004,-1.8800000000000001,-3.2300000000000004,-1.7500000000000002,-1.94,-1.06
2020-02-22,New York,-2.97,-0.484,-1.9800000000000002,-0.27499999999999997,-2.6599999999999997,0.40800000000000003,-4.5,-3.34,-4.17,-4.9799999999999995,0.33999999999999997,-0.7939999999999999,1.48,10.299999999999999,-6.01,-2.04,-0.8999999999999999,-2.52,-6.1,-2.8899999999999997,-2.2399999999999998,-2.11
2020-02-23,Connecticut,-0.647,-3.1,-7.6899999999999995,-4.590000000000001,0.988,0.38,0.482,-0.8750000000000001,3.9800000000000004,-4.82,-3.25,-0.42500000000000004,0.061799999999999994,-4.32,-13.200000000000001,-0.426,-0.11199999999999999,-1.6099999999999999,2.65,-0.338,-2.01,-0.521
2020-02-23,New Jersey,0.0742,-1.5699999999999998,0.599,-0.0818,-0.573,1.39,-1.26,-1.08,0.317,6.04,2.4699999999999998,2.92,-0.563,-3.16,-9.02,-0.628,-0.0252,-1.32,-3.56,-1.16,-1.39,-0.7889999999999999
2020-02-23,New York,-2.54,-2.46,-2.29,-0.8840000000000001,-2.75,1.92,-3.81,-2.12,-2.71,-1.9,-0.749,0.724,1.5599999999999998,10.9,-4.33,-0.775,0.407,-1.95,-5.67,-2.53,-1.49,-1.53
2020-02-24,Connecticut,0.604,-0.166,-4.2,-2.87,3.42,1.9900000000000002,2.11,0.441,6.069999999999999,-6.01,-5.79,1.77,-1.3299999999999998,-3.95,-10.8,1.6,2.46,-0.3,3.2199999999999998,2.52,-1.15,1.17
2020-02-24,New Jersey,2.02,0.5309999999999999,5.54,1.1199999999999999,1.44,3.93,0.302,-0.28700000000000003,2.21,11.4,1.47,3.0300000000000002,-0.41700000000000004,-2.9499999999999997,-10.299999999999999,1.18,2.77,1.04,-0.737,1.27,0.941,0.815
2020-02-24,New York,-0.795,-0.76,0.673,0.681,-1.1199999999999999,3.9600000000000004,-3.26,-2.4299999999999997,-1.15,0.6859999999999999,0.5459999999999999,2.1,2.23,9.71,-3.9800000000000004,-0.029,2.18,-0.559,-3.7600000000000002,-1.5599999999999998,0.231,-0.134
2020-02-25,Connecticut,-0.611,-2.5700000000000003,-7.109999999999999,-4.91,3.36,-0.475,1.95,1.23,7.68,3.4799999999999995,-3.37,-0.622,-3.5700000000000003,-7.7,-11.899999999999999,0.644,0.0858,-2.48,-2.4699999999999998,3.06,-4.12,1.09
2020-02-25,New Jersey,2.8899999999999997,-0.903,4.79,1.49,1.08,3.4000000000000004,1.37,1.94,2.6100000000000003,8.83,4.55,3.04,-0.0978,1.7500000000000002,-8.18,1.9800000000000002,2.1399999999999997,1.28,-0.513,2.19,0.927,2.07
2020-02-25,New York,-0.0131,-1.94,-1.44,0.666,-1.39,4.77,-1.3,1,-0.6649999999999999,0.881,3.36,0.379,1.23,11.3,-5.71,1.4000000000000001,1.73,0.187,-3.2099999999999995,-0.776,0.938,-0.244
2020-02-26,Connecticut,1.87,-0.9369999999999999,-0.35200000000000004,-8.129999999999999,5.1,0.040299999999999996,4.38,3.8,9.39,4.21,-2.01,0.676,-0.75,-4.65,-10.9,2.21,0.9369999999999999,2.42,3.61,10.100000000000001,0.18,3.09
2020-02-26,New Jersey,4.49,-0.9900000000000001,5.07,1.13,1.95,4.33,3.04,5.08,4.15,11.200000000000001,4.7,4.21,4.109999999999999,3.1399999999999997,-6.419999999999999,4.1000000000000005,3.32,3.63,3.1199999999999997,4.569999999999999,3.27,2.85
2020-02-26,New York,0.406,-2.09,-0.486,0.855,-1.09,4.93,-1.18,1.34,-0.0342,4.78,4.08,-2.98,0.899,6.54,-6.329999999999999,1.73,2.06,1.7000000000000002,-2.42,1.97,1.48,-1.41
2020-02-27,Connecticut,1.38,0.485,-1.55,-12.7,7.03,-0.8880000000000001,4.52,4.33,11.5,2.8400000000000003,-1.7999999999999998,1.6500000000000001,-1.69,-6.92,-13.900000000000002,3.64,3.04,3.4799999999999995,3.34,9.700000000000001,1.6099999999999999,2.26
2020-02-27,New Jersey,2.86,-3.6999999999999997,2.26,-2.7199999999999998,-0.5660000000000001,2.09,0.9809999999999999,4.109999999999999,1.72,8.06,1.66,0.14400000000000002,2.4899999999999998,2.33,-5.91,2.31,0.8,2.12,2.73,3.2,1.7000000000000002,0.63
2020-02-27,New York,0.058600000000000006,-0.988,-2.59,-1.09,-0.23800000000000002,1.35,-1.51,1.1199999999999999,0.592,5.11,1.39,-5.17,0.9249999999999999,1.22,-7.290000000000001,1.0999999999999999,1.05,0.1,-2.11,0.987,-0.6,-1.8499999999999999
2020-02-28,Connecticut,-0.543,0.962,-3.2399999999999998,-15.4,8.14,-2.8899999999999997,3.6700000000000004,4.859999999999999,12.9,4.02,-2.6599999999999997,1.08,-2.6599999999999997,-10.8,-20.200000000000003,3.17,1.91,1.83,4.25,5.24,0.795,0.562
2020-02-28,New Jersey,2.26,-4.279999999999999,1.32,-9.22,0.714,0.46299999999999997,1.4000000000000001,4.51,4.32,6.47,0.47800000000000004,1.4000000000000001,1.02,3.3300000000000005,-6.17,2.93,1.6099999999999999,1.34,2.74,1.58,1.22,-0.36
2020-02-28,New York,-1.24,-0.41700000000000004,-3.4299999999999997,-1.7999999999999998,0.4,-1.1400000000000001,-2.39,0.0722,1.18,2.8000000000000003,-0.11900000000000001,-5.62,-2.21,-1.96,-10.8,0.209,0.303,-1.53,-1.8599999999999999,-0.315,-2.4899999999999998,-4.07
2020-02-29,Connecticut,0.95,5.18,-3.19,-10.4,11.799999999999999,-2.79,5.12,5.9799999999999995,16.1,5.99,-1.15,4.45,0.28500000000000003,-11.3,-20.7,5.1,4.46,3.36,5.94,6.2,2.5,2.35
2020-02-29,New Jersey,5.24,0.20400000000000001,1.79,-3.4099999999999997,5.24,3.4099999999999997,4.03,6.3,8.870000000000001,9.77,2.83,5.92,5.07,11.4,-2.56,5.94,5.76,4.45,7.07,5.24,4.130000000000001,2.04
2020-02-29,New York,1.44,1.78,-2.8000000000000003,1.58,3.75,0.43299999999999994,-0.178,2.6,5.41,5.1,2.18,-3.8899999999999997,2.25,1.8399999999999999,-11.1,2.68,2.73,0.657,2.31,2.76,-0.992,-1.9900000000000002
2020-03-01,Connecticut,-0.855,5.489999999999999,-2.33,-15.299999999999999,12.9,-3.16,3.71,3.94,17.7,5.319999999999999,0.0663,5.6899999999999995,-3.19,-6.819999999999999,-23.3,4.760000000000001,5.36,1.51,3.61,2.7,1.13,0.8959999999999999
2020-03-01,New Jersey,3.6799999999999997,0.8840000000000001,0.553,-12.9,6.959999999999999,3.0700000000000003,4.89,7.37,11.200000000000001,11.5,0.359,1.48,2,10.9,-5.93,7.199999999999999,7.17,3.15,4.93,5.26,2.33,-0.11299999999999999
2020-03-01,New York,0.11800000000000001,5.36,-2.12,-6.69,5.48,-0.297,-0.259,2.19,5.52,4.55,-3.91,-7.969999999999999,-1.1900000000000002,5.36,-16.1,3.15,4.06,-1.27,1.31,0.618,-2.77,-3.6900000000000004
2020-03-02,Connecticut,2.04,5.029999999999999,-1.9900000000000002,-13.5,16.3,0.479,7.42,8.92,24,9.5,2.54,10.7,-0.304,1.54,-21.099999999999998,9.73,10.299999999999999,4.12,11.4,4.92,3.8600000000000003,3.18
2020-03-02,New Jersey,4.74,0.346,0.381,-9.83,7.000000000000001,3.38,5.19,8.84,11.799999999999999,11,3.63,3.7800000000000002,6.4799999999999995,9.8,-7.19,8.04,7.46,3.9600000000000004,4.87,5.58,3.32,1.5599999999999998
2020-03-02,New York,1.06,4.8500000000000005,-2.2399999999999998,-3.6700000000000004,7.07,-0.701,1.1400000000000001,3.55,8.790000000000001,4.45,0.8840000000000001,-6.419999999999999,0.728,6.03,-15.7,4.04,4.5600000000000005,0.054900000000000004,4.45,1.92,-1.44,-2.74
2020-03-03,Connecticut,0.983,1.8900000000000001,-3.7199999999999998,-13.3,12.6,-1.18,3.9699999999999998,4.92,19.8,6.890000000000001,3.5900000000000003,11.899999999999999,3.25,-0.0249,-21.5,5.99,6.75,3.9,10.100000000000001,4.26,3.7600000000000002,1.38
2020-03-03,New Jersey,3.8699999999999997,0.559,-0.44,-10.100000000000001,7.17,2.6,4.03,6.63,11.799999999999999,9.700000000000001,2.1999999999999997,5.86,7.57,6.819999999999999,-5.16,6.909999999999999,7.340000000000001,4.21,5.79,5.79,3.58,0.44400000000000006
2020-03-03,New York,0.741,3.16,-2.76,-3.65,6.63,-1.95,0.0547,2.33,9.28,2.39,0.4,-3.7699999999999996,3.5000000000000004,5.07,-12.6,2.97,3.6900000000000004,-0.17700000000000002,4.91,2.58,-2.35,-2.65
2020-03-04,Connecticut,0.441,2.19,-5.7299999999999995,-12.4,13.3,0.462,5.319999999999999,6.569999999999999,20.7,3.63,9.94,12.5,1.16,-10.7,-27.800000000000004,7.22,7.66,2.7,13.100000000000001,3.53,2.42,0.241
2020-03-04,New Jersey,2.02,0.079,-1.7399999999999998,-9.06,7.340000000000001,0.44600000000000006,4.3,6.800000000000001,12.5,9.35,-0.711,7.13,3.02,4.89,-7.3999999999999995,6.6000000000000005,6.63,2.63,1.7500000000000002,3.4000000000000004,2.31,-0.9079999999999999
2020-03-04,New York,-0.6649999999999999,3.06,-4.2700000000000005,-4.64,6.859999999999999,-2.4299999999999997,-0.031,2.45,9.85,1,-1.52,-3.8600000000000003,2.21,6.41,-16.2,3.38,4.44,-1.7000000000000002,1.79,-0.104,-2.97,-3.09
2020-03-05,Connecticut,-0.47800000000000004,2.31,-8.21,-8.74,11.3,2.15,4.5600000000000005,5.72,17.299999999999997,12.3,3.46,12.8,-0.217,-4.68,-30.4,6.87,7.7,-0.364,8.1,0.415,-0.632,-0.117
2020-03-05,New Jersey,1.6500000000000001,0.134,-1.81,-8.35,8.75,1,5.489999999999999,8.81,15,11.600000000000001,1.09,4.47,2.1399999999999997,4.390000000000001,-10.9,8.25,7.969999999999999,2.31,0.878,3.62,1.77,-0.724
2020-03-05,New York,-0.269,-0.050100000000000006,-3.7800000000000002,-5.21,6.550000000000001,-1.0699999999999998,1.71,5.5,11.799999999999999,4.29,-1.6400000000000001,-3.0700000000000003,1.5,11.799999999999999,-16.3,4.78,4.29,-1.02,2.3,0.395,-2.15,-2.3
2020-03-06,Connecticut,-0.637,-0.988,-8.17,-8.07,9.13,3.94,4.760000000000001,7.249999999999999,16.2,18.8,3.17,13.100000000000001,-2.58,-5.91,-28.9,7.7,7.9799999999999995,-0.374,7.19,2.78,-1.32,-0.653
2020-03-06,New Jersey,0.97,0.6709999999999999,-3.2,-8.09,9.11,0.822,5.91,10.5,15.299999999999999,12.9,0.51,2.2800000000000002,2.44,5.38,-12,9.17,8.219999999999999,2.76,-0.5499999999999999,5.510000000000001,1.7000000000000002,-1.4000000000000001
2020-03-06,New York,-1.17,-3.32,-4.19,-6.619999999999999,4.130000000000001,-0.256,1.67,6.859999999999999,10.2,7.32,-1.91,-4.4799999999999995,0.174,7.829999999999999,-18.2,4.9799999999999995,3.42,-1.46,0.35100000000000003,-0.3,-2.39,-2.83
2020-03-07,Connecticut,0.263,-0.889,-8,-8.09,10.5,9.58,5.55,7.199999999999999,18.6,32.300000000000004,3.81,6.4399999999999995,-1.69,2.54,-30.7,10.299999999999999,12.7,-0.297,3.02,0.36,-0.543,0.424
2020-03-07,New Jersey,2.19,0.413,-2.85,-6.21,9.58,2.21,8.07,14.099999999999998,16.3,18.2,2.48,4.19,3.49,5.07,-13,11.700000000000001,9.76,4.55,0.49100000000000005,7.109999999999999,3.5700000000000003,0.183
2020-03-07,New York,0.107,-4.81,-4.46,-6.17,3.4000000000000004,2.62,3.4799999999999995,9.76,10.2,11.200000000000001,-0.749,-2.97,1.72,10.5,-16.8,6.68,4.06,0.436,2.37,1.29,-0.241,-1.3299999999999998
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.0821,-3.04,0.8049999999999999,9.22,2.81,8.32,15.2,16.1,20,4.41,5.82,7.41,9.07,-12.6,12.3,9.94,7.140000000000001,1.82,9.75,6.13,1.71
2020-03-08,New York,1.51,-6.02,-4.8500000000000005,-4.96,2.8000000000000003,3.5700000000000003,4.64,11.899999999999999,10.4,10.5,2.78,-0.00879,5.34,13,-16.7,7.380000000000001,3.4799999999999995,2.1999999999999997,4.14,3.81,0.9329999999999999,0.337
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.17,11,28.000000000000004,-1.9900000000000002,-4.36,-3.95,-18.099999999999998,-34.9,3.92,4.569999999999999,-4.2299999999999995,-5.7299999999999995,-1.55,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.7,0.543,2.9899999999999998,3.1300000000000003,10.7,-13.8,12,8.75,6.68,2.53,9.71,5.52,-0.28600000000000003
2020-03-09,New York,0.271,-6.93,-5.970000000000001,-5.36,1.52,4.38,4.74,12.8,8.870000000000001,9.719999999999999,-0.724,-1.37,2.62,12.9,-20.4,7.28,2.65,1,1.9300000000000002,2.25,0.026,-0.733
2020-03-10,Connecticut,-1.41,-0.788,-8.91,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.5000000000000004,-6.74,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.52,-2.3,-0.312,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.4200000000000002,-2.4299999999999997,-1.97,11.4,4.51,12.8,22.8,21,22.400000000000002,0.415,1.41,0.505,9.569999999999999,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.9480000000000001
2020-03-10,New York,0.19499999999999998,-6.34,-4.49,-8.540000000000001,2.6599999999999997,5.43,7.249999999999999,17.5,10.6,16.7,-0.98,-4.78,-0.754,12.4,-26.1,10.4,4.590000000000001,1.02,1.05,1.67,0.502,-0.828
2020-03-11,Connecticut,-1.49,-6.01,-9.030000000000001,-14.6,9.43,10.100000000000001,8.15,15.4,20.7,35.5,-10.299999999999999,-6.34,-4.83,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5999999999999996,-3.4099999999999997,-2.81,-0.658
2020-03-11,New Jersey,3.2800000000000002,-3.5700000000000003,-2.71,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.1,-1.96,1.41,4.1000000000000005,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.639
2020-03-11,New York,0.358,-8.49,-4.3999999999999995,-12.6,2.36,5.050000000000001,7.75,20.599999999999998,11.799999999999999,17.7,-2.27,-4.02,-0.473,12.1,-26.1,11.600000000000001,4.130000000000001,2.34,0.6629999999999999,3.58,1.38,-1.49
2020-03-12,Connecticut,1.04,-7.85,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.4,-11.200000000000001,-7.180000000000001,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.614,1.26,0.457,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.870000000000001,-3.9899999999999998,-8.469999999999999,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-3,-1.35,0.35400000000000004,1.68,-21.8,23.1,10.6,8.34,5.09,9.99,7.7,2.13
2020-03-12,New York,1.87,-9.86,-6.1899999999999995,-15.7,5.390000000000001,3.75,13.3,33,18.6,17.8,-0.26,-6.68,0.197,8.53,-27.6,18.3,5.86,3.8899999999999997,2.1999999999999997,4.2,3.65,-0.0101
2020-03-13,Connecticut,2.74,-10.4,-9.26,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-9.87,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.7889999999999999,3.2399999999999998,0.268,3.7199999999999998
2020-03-13,New Jersey,6.08,-13.100000000000001,-6.36,-12.6,13.4,2.09,26.3,53.2,33,15.9,-5.4,-1.17,-1.47,0.779,-25.2,30.599999999999998,10.7,9.39,7.86,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.52,-13.200000000000001,-8.38,-19.6,7.5200000000000005,1.66,20.8,47.9,25.4,16.2,-1.69,-9.229999999999999,-0.86,7.9,-31.6,25.3,5.970000000000001,5.680000000000001,4.45,5.4399999999999995,5.87,1.31
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-7.75,-6.29,-18.4,-40.300000000000004,27.200000000000003,8.86,0.42300000000000004,-1.01,4.64,-0.885,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,1,26.6,57.9,29.9,17.9,-6.660000000000001,-4.88,-1.55,-4.19,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.83,-19.3,-14.099999999999998,-24.6,4.91,-0.585,23,55.1,25.900000000000002,13.200000000000001,-2.11,-12,-0.14100000000000001,2.83,-35.099999999999994,27.200000000000003,3.2199999999999998,5.33,3.32,5.64,5.09,0.22499999999999998
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.1900000000000002,25.3,59.099999999999994,25.3,14.099999999999998,-9.46,-7.5200000000000005,-2.9499999999999997,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,6,4.19,6.99e-4
2020-03-15,New York,1.29,-25.7,-19.400000000000002,-28.499999999999996,1.8800000000000001,-1.41,23.5,58.4,26.400000000000002,16.6,-4.08,-15.1,-1.47,-0.349,-38.5,28.000000000000004,1.8499999999999999,4.04,2.16,4.17,3.93,-1.6400000000000001
2020-03-16,Connecticut,2.83,-28.799999999999997,-25,-35.4,6.660000000000001,9.01,32.2,73.8,33.2,43.1,-9.19,-8.95,-5.74,-15.5,-49.2,36,9.48,2.53,2.08,6.3100000000000005,1.35,2.88
2020-03-16,New Jersey,2.8000000000000003,-31.2,-22.3,-29.099999999999998,2.39,-2.1999999999999997,30.7,71.8,27.3,13.100000000000001,-12.3,-10.299999999999999,-3.6799999999999997,-13.700000000000001,-40.2,33.900000000000006,1.02,5.53,7.7,7.249999999999999,4.88,0.655
2020-03-16,New York,2.62,-31,-22.7,-34.1,1.06,-0.559,28.1,69.89999999999999,29.599999999999998,16.6,-9.46,-17.2,-1.0999999999999999,7.07,-40.9,34.1,3.06,5.84,4.2299999999999995,6.61,5.24,-0.724
2020-03-17,Connecticut,-0.213,-34.2,-29.799999999999997,-37.9,1.67,5.58,29.799999999999997,75.9,28.000000000000004,35.8,-15.9,-12.9,-8.68,-12.7,-55.1,33.7,4.49,-1.05,0.125,2.12,-2.0500000000000003,0.216
2020-03-17,New Jersey,0.54,-36.9,-27.800000000000004,-31,-2.88,-3.39,28.9,72.7,22.400000000000002,11.4,-18.5,-14.799999999999999,-4.2700000000000005,-12.2,-45.2,32.4,-2.52,3.01,3.63,5.8999999999999995,1.94,-1.29
2020-03-17,New York,1.21,-37.4,-28.1,-37.4,-3.1300000000000003,-1.68,28.999999999999996,75.7,27.6,11.5,-16.1,-20.7,-3.18,5.72,-45.6,34.8,-0.41700000000000004,4.41,4.6,5.21,3.7800000000000002,-2.4699999999999998
2020-03-18,Connecticut,-2.67,-37.1,-35.699999999999996,-42.4,-2.39,1.2,28.799999999999997,78.10000000000001,22,30.9,-21.9,-21.4,-8.91,-10.4,-59.3,32.2,0.7080000000000001,-2.83,-3.52,1.05,-4.03,-2.4
