date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-13,Connecticut,0.988,6.77,-4,25.1,7.04,2.6100000000000003,0.8750000000000001,-0.5890000000000001,7.3,10,3,-3,-6.550000000000001,5.7,-8.81,-14.499999999999998,3.9800000000000004,7.55,-1.08,-1.51,0.7969999999999999,-1.69,2.48
2020-02-13,New Jersey,0.758,-0.8290000000000001,0.382,5.56,1.53,2.03,-0.322,1.77,3.18,3.1199999999999997,2.4299999999999997,1.25,2.81,3.49,9.27,-1.0999999999999999,2.15,2.55,0.0363,1.67,-0.9039999999999999,0.40800000000000003,1.15
2020-02-13,New York,-1.53,-0.938,-5.609999999999999,7.6,-0.685,1.34,-0.7000000000000001,3.54,-0.437,-2.59,1.78,-3.7600000000000002,-1.95,0.827,3.8,-8.93,1.9900000000000002,0.561,-1.63,0.295,-1.54,-1.71,-1.48
2020-02-14,Connecticut,0.42700000000000005,6.72,-2.4,16.3,8.14,2.04,1.46,-0.13699999999999998,9.2,8.88,5.140000000000001,-2.91,-8.66,4.08,-4.9799999999999995,-14.2,4.390000000000001,7.960000000000001,-1.67,-4.15,-1.63,-1.72,2.15
2020-02-14,New Jersey,0.996,1.6,-0.183,4.9399999999999995,2.29,1.77,0.5369999999999999,2.23,2.8400000000000003,3.3300000000000005,5.01,0.9560000000000001,1.3299999999999998,3.61,13.5,-1.83,2.75,3.2800000000000002,0.145,3.1,-1.32,0.7250000000000001,1.43
2020-02-14,New York,-0.5309999999999999,1.22,-4.93,4.93,1.21,1.69,0.5539999999999999,4.71,1.25,-3.85,1.6400000000000001,-3.1399999999999997,0.22599999999999998,1.69,3.74,-7.670000000000001,3.05,1.48,-0.161,0.46299999999999997,0.808,-0.8580000000000001,-0.696
2020-02-15,Connecticut,0.13899999999999998,5.46,-2.17,14.399999999999999,5.3,3.2399999999999998,0.13699999999999998,-1.2,5.38,5.42,2.77,-3.6999999999999997,-10.100000000000001,3.36,-2.2800000000000002,-15.299999999999999,2.8400000000000003,5.9799999999999995,-0.40299999999999997,-3.11,0.165,-0.587,0.8829999999999999
2020-02-15,New Jersey,-0.296,-0.579,-1.49,0.309,0.0786,0.507,-1.04,0.0137,0.633,2.17,3.5700000000000003,-0.899,-1.4200000000000002,2.12,10.8,-3.18,0.914,1.82,-1.04,-0.8869999999999999,-2.21,-0.5780000000000001,0.25
2020-02-15,New York,-1.08,-0.935,-3.09,5.7299999999999995,-0.44600000000000006,0.668,-1.41,2.1999999999999997,-0.026600000000000002,-5.3,1.3299999999999998,-1.9,-0.519,0.9520000000000001,8.62,-5.54,1.32,0.479,-0.688,-1.9800000000000002,0.639,-1.6400000000000001,-0.9570000000000001
2020-02-16,Connecticut,-0.234,7.9,-2.15,13.900000000000002,4.22,3.7800000000000002,-1.18,-3.63,2.01,12.6,3.36,-3.1399999999999997,-11.4,1.5,-2.56,-12.3,1.46,5.34,-1.09,-3.6900000000000004,-1.47,-0.983,0.473
2020-02-16,New Jersey,-0.385,-0.213,-0.464,-0.44400000000000006,0.8109999999999999,-1.24,-1.18,-1.0699999999999998,1.66,2.32,3.06,-0.42700000000000005,-2.04,2.36,8.89,-2.13,0.492,2.04,-1.37,-1.21,-2.91,-0.752,0.219
2020-02-16,New York,-1.3,0.923,-1.7999999999999998,8.09,-0.0272,-0.11900000000000001,-2.48,0.267,-0.726,-6.4399999999999995,1.27,-0.9690000000000001,0.0121,0.8009999999999999,13.600000000000001,-5.4,0.4,0.523,-0.9520000000000001,-4.38,0.0818,-1.7000000000000002,-1.06
2020-02-17,Connecticut,2.82,9.68,-2.46,16.400000000000002,8.43,5.1499999999999995,5.64,5.27,8.01,8.15,8.42,-2.5100000000000002,-10.299999999999999,0.967,-8.91,-13.700000000000001,6.87,7.969999999999999,1.35,-1.4500000000000002,2.74,0.915,3.7699999999999996
2020-02-17,New Jersey,0.388,-1.3299999999999998,-1.6400000000000001,-0.991,1.59,-1.9300000000000002,0.569,2.17,3.8699999999999997,1.8399999999999999,1.18,-1.43,-1.47,1.29,9.89,-3.94,1.79,1.5599999999999998,-0.9570000000000001,-1,-1.94,-0.5579999999999999,1.3
2020-02-17,New York,0.9990000000000001,0.132,-1,6.859999999999999,2.02,0.387,0.836,4.07,3.75,-3.63,1.03,-0.384,1.77,3.1199999999999997,21.099999999999998,-4.8,3.2399999999999998,2.44,1.34,-2.19,0.8920000000000001,1.6500000000000001,1.53
2020-02-18,Connecticut,6.54,8,1.91,13.600000000000001,9.049999999999999,2.35,8.290000000000001,9.46,10.2,3.8,14.2,1.04,-2.19,7.19,-4.02,-14.2,7.4399999999999995,5.949999999999999,6.77,7.829999999999999,7.42,6.550000000000001,6.4399999999999995
2020-02-18,New Jersey,0.514,-5.82,-3.8899999999999997,-1.92,-3.35,-5.12,-1.44,0.795,-1.39,-0.8059999999999999,3.8600000000000003,-2.23,-0.9780000000000001,5.38,8.129999999999999,-3.7199999999999998,-1.3599999999999999,-3.2300000000000004,-0.775,0.5720000000000001,-1.9,-0.317,1.27
2020-02-18,New York,0.9299999999999999,-1.09,-2.34,7.829999999999999,-0.231,-3.1,-0.361,2.29,0.6649999999999999,-4.47,3.62,-0.644,1.38,6.460000000000001,10.6,-4.32,0.392,-1.39,0.692,-2.79,0.6890000000000001,0.696,1.8499999999999999
2020-02-19,Connecticut,-2.4,4.38,-5.76,7.580000000000001,1.67,-1.1900000000000002,-3.18,-3.5999999999999996,0.20400000000000001,4.14,-3.29,-6.17,-6.6000000000000005,-1.58,-4.43,-16.7,-0.73,1.4500000000000002,-2.32,-2.22,-3.9,-1.8800000000000001,-2.67
2020-02-19,New Jersey,-2.23,-3.88,-2.21,-3.37,-4.19,-4.33,-4.9,-3.91,-4.2299999999999995,-0.744,-1.0699999999999998,-3.0700000000000003,-4.07,0.306,-0.7230000000000001,-6.239999999999999,-3.52,-3.0700000000000003,-3.61,-2.8000000000000003,-4.47,-3.26,-1.6099999999999999
2020-02-19,New York,-1.8499999999999999,0.169,-2.4299999999999997,8.16,-2.23,-2.31,-4.66,-2.58,-3.9800000000000004,-8.02,-5.75,-2.65,-1.31,2.65,8.92,-7.76,-2.18,-1.8599999999999999,-3.26,-5.26,-2.6,-3.73,-0.311
2020-02-20,Connecticut,-2.4299999999999997,3.18,-6.1899999999999995,4.09,1.13,-0.40299999999999997,-3.84,-5.34,0.106,-5,-2.73,-6.25,-7.28,-1.38,0.8909999999999999,-14.799999999999999,-2.37,-0.07640000000000001,-3.2099999999999995,0.348,-4.64,-2.8400000000000003,-2.37
2020-02-20,New Jersey,-0.928,-1.5699999999999998,-0.7100000000000001,-1.51,-1.34,-2.93,-2.4899999999999998,-2.2800000000000002,-0.968,1.52,1.97,-1.53,0.823,1.73,1.05,-7.8100000000000005,-1.28,-0.20500000000000002,-1.4200000000000002,-3.53,-3.0300000000000002,-0.764,-0.592
2020-02-20,New York,-2.02,1.68,-1.77,5.89,-0.919,-1.27,-4.14,-3,-2.79,-11,-3.46,-2.03,0.768,1.11,10.299999999999999,-7.960000000000001,-1.79,-0.726,-3.2399999999999998,-6.13,-3.35,-3.1399999999999997,-0.623
2020-02-21,Connecticut,-1.87,1.7500000000000002,-5.82,0.193,1.7399999999999998,0.659,-2.53,-3.83,2.1,-8.39,-3.84,-5.53,-1.8900000000000001,-2.09,7.249999999999999,-12.9,-0.9979999999999999,1.1199999999999999,-2.52,2.5700000000000003,-0.462,-3.18,-2.07
2020-02-21,New Jersey,-1.47,-3.34,0.9730000000000001,1.02,-2.2800000000000002,-2.8000000000000003,-3.27,-2.87,-1.32,1.5599999999999998,-0.749,-1.58,-0.521,0.189,0.187,-10.5,-2.08,-1.1900000000000002,-1.8900000000000001,-5.36,-3.2,-1.35,-1.1199999999999999
2020-02-21,New York,-1.97,0.736,-0.297,3.2800000000000002,-1.09,1.08,-4.05,-2.4899999999999998,-2.34,-5.9799999999999995,-5.37,-2.04,0.777,0.291,19.1,-9.34,-0.687,0.889,-2.65,-5.7299999999999995,-3.2800000000000002,-2.16,-0.885
2020-02-22,Connecticut,-0.993,-0.4,-6.05,-1.68,1.69,0.755,-0.9390000000000001,-1.32,3.42,-1.6400000000000001,-3.61,-5.28,-1.9,-0.845,1.55,-10.2,-0.152,0.69,-2.29,1.8599999999999999,-1.1400000000000001,-2.69,-0.6799999999999999
2020-02-22,New Jersey,-1.26,-3.47,2.06,2.9499999999999997,-1.69,-2.07,-2.9000000000000004,-2.26,-0.197,2.78,-1.46,-1.06,1.7500000000000002,-0.434,-3.2199999999999998,-12.2,-1.81,-1.23,-1.97,-4.37,-4.29,-1.04,-0.754
2020-02-22,New York,-2.96,-0.17600000000000002,-3.09,0.053399999999999996,-2.1,0.308,-4.7,-2.7199999999999998,-3.4099999999999997,-5.93,-3.63,-3.64,-0.66,-0.35300000000000004,10.2,-9.07,-1.71,-0.847,-3.5900000000000003,-7.01,-5.08,-2.46,-2.02
2020-02-23,Connecticut,-0.634,-2.25,-5.52,-1.44,1.5,-0.00653,0.0493,-0.771,4.31,-4.66,-4.47,-5.37,-0.0737,-0.0863,-3.4799999999999995,-12.6,-0.245,0.134,-1.92,2.15,-0.311,-2.45,-0.22399999999999998
2020-02-23,New Jersey,-1.59,-3.52,1.25,3.2,-2.2399999999999998,-1.68,-3.2199999999999998,-2.1999999999999997,-1.15,3.15,-1.31,-1.4200000000000002,1.59,-2.16,-5.489999999999999,-12.3,-2.16,-1.9800000000000002,-2.21,-5.1499999999999995,-4.44,-1.31,-1.02
2020-02-23,New York,-2.94,-2.17,-4.109999999999999,-1.8900000000000001,-2.56,0.984,-4.34,-2.22,-2.6100000000000003,-3.36,-4.87,-4.22,-0.22,-0.657,9.56,-8,-1.0999999999999999,-0.13999999999999999,-3.63,-6.97,-5.16,-2.48,-1.8800000000000001
2020-02-24,Connecticut,-0.64,-0.828,-3.35,-0.848,2.52,0.28500000000000003,0.358,-0.844,5.0200000000000005,-7.12,-8.38,-4.5600000000000005,1.69,-2.1999999999999997,-4.2700000000000005,-11.5,0.35300000000000004,1.26,-2.2800000000000002,1.35,1.17,-3.35,-3.99e-4
2020-02-24,New Jersey,-1.55,-2.86,4.31,2.34,-1.96,-0.822,-3.71,-3.51,-1.1900000000000002,6.49,-2.76,-0.808,1.04,-2.9000000000000004,-5.01,-13.700000000000001,-2.21,-0.844,-1.8499999999999999,-4.17,-4.12,-0.9400000000000001,-1.18
2020-02-24,New York,-2.77,-1.5,-2.21,-1.05,-1.92,1.77,-4.760000000000001,-3.6700000000000004,-1.9900000000000002,-2.11,-3.95,-3.18,0.643,-0.987,7.39,-8.72,-1.4500000000000002,0.543,-3.34,-6.41,-5.08,-2.02,-1.7999999999999998
2020-02-25,Connecticut,-2.53,-3.81,-6.54,-3.34,1.92,-2.52,-0.33,-0.6709999999999999,6.13,1.15,-6.660000000000001,-6.619999999999999,-1.11,-5.140000000000001,-8.17,-13.200000000000001,-1.06,-1.44,-5.52,-5.01,1.03,-7.470000000000001,-1.11
2020-02-25,New Jersey,-2.01,-4.65,2.92,1.83,-2.7,-2.2800000000000002,-3.54,-2.2399999999999998,-1.1900000000000002,2.79,-2.19,-1.3,0.791,-3.55,-2.3,-12.7,-2.2800000000000002,-2.21,-2.8899999999999997,-4.87,-4.390000000000001,-2.29,-1.25
2020-02-25,New York,-3.26,-3.11,-4.38,-0.947,-2.67,1.66,-3.55,-0.97,-2.03,-2.83,-2.1,-4.53,-1.17,-3,8.66,-10.100000000000001,-0.69,-0.46699999999999997,-3.49,-7.17,-5.08,-2.3,-2.7199999999999998
2020-02-26,Connecticut,0.0954,-2.31,0.391,-6.16,3.75,-1.68,2.3,2.01,8.07,2.27,-5.34,-3.36,0.436,-2.26,-4.68,-12.1,0.676,-0.395,-0.963,0.6839999999999999,7.89,-3.5700000000000003,0.7799999999999999
2020-02-26,New Jersey,-0.504,-4.32,3.62,1.79,-1.48,-0.549,-2,0.49,0.6629999999999999,4.9799999999999995,-0.9650000000000001,-0.436,1.6500000000000001,0.028499999999999998,1.71,-11.3,-0.147,-0.614,-0.621,-1.3,-1.69,-0.208,-0.251
2020-02-26,New York,-3.17,-3.09,-3.0300000000000002,-0.189,-2.12,1.6400000000000001,-3.2399999999999998,-0.267,-1.09,0.775,-2.0500000000000003,-4.19,-4.26,-3.1,5.17,-10.100000000000001,-0.0638,0.0866,-2,-6.87,-2.6100000000000003,-1.53,-3.53
2020-02-27,Connecticut,-0.136,-0.83,-0.498,-10.5,5.81,-2.39,2.7199999999999998,2.73,10.4,1.24,-4.8500000000000005,-4.5,1.6199999999999999,-2.74,-6.76,-14.799999999999999,2.23,1.7999999999999998,0.0923,0.291,7.61,-2.18,-0.11499999999999999
2020-02-27,New Jersey,-1.68,-6.25,1.2,-2.08,-3.02,-2.22,-3.6799999999999997,-0.369,-0.618,1.6500000000000001,-3.6700000000000004,-2.48,-1.35,-0.905,1.9300000000000002,-10.4,-1.6,-2.58,-1.6199999999999999,-1.37,-2.5,-1.3,-1.66
2020-02-27,New York,-3.6999999999999997,-1.9800000000000002,-4.72,-1.6500000000000001,-1.0999999999999999,-1.81,-3.37,-0.161,-0.14300000000000002,0.959,-4.6,-5.7299999999999995,-6.12,-2.8000000000000003,0.145,-10.4,-0.38999999999999996,-0.632,-3.26,-6.93,-3.35,-3.19,-3.6799999999999997
2020-02-28,Connecticut,-1.78,-0.28800000000000003,-2,-12.9,7.04,-4.18,2.03,3.3099999999999996,11.799999999999999,2.48,-5.28,-6.78,1.1199999999999999,-3.47,-10.9,-20.8,1.8599999999999999,0.77,-1.54,0.975,3.3000000000000003,-3.04,-1.8800000000000001
2020-02-28,New Jersey,-1.9900000000000002,-6.16,0.45199999999999996,-8.08,-1.5,-3.09,-3,-0.0553,1.92,0.559,-3.54,-3.16,-0.203,-1.94,2.83,-9.53,-0.745,-1.26,-2.13,-1.09,-3.9600000000000004,-1.41,-1.96
2020-02-28,New York,-5.17,-1.17,-5.08,-1.51,-0.251,-4.5,-4.08,-0.9900000000000001,0.611,-1.68,-5.1,-6.510000000000001,-5.8999999999999995,-5.67,-3.4799999999999995,-13.3,-1.0999999999999999,-1.22,-4.6,-6.97,-4.55,-4.62,-5.53
2020-02-29,Connecticut,-1.05,2.8400000000000003,-2.6100000000000003,-8.51,9.75,-4.859999999999999,2.79,3.5900000000000003,14.2,3.32,-4.34,-6.3,3.9,-1.26,-12.5,-21.8,2.94,2.46,-1.03,1.7000000000000002,3.64,-2.48,-1.2
2020-02-29,New Jersey,-0.391,-2.55,-0.462,-3.08,1.83,-1.37,-1.6400000000000001,0.47800000000000004,5.06,2.16,-1.95,-1.9,2.69,0.9390000000000001,11,-6.7299999999999995,1.0699999999999998,1.7399999999999998,-0.216,1.9300000000000002,-1.9300000000000002,0.447,-0.649
2020-02-29,New York,-3.8,-0.046099999999999995,-4.92,1.58,2.12,-4.09,-2.78,0.737,3.94,-0.466,-3.35,-5.970000000000001,-4.8500000000000005,-2.33,-1.1400000000000001,-14.099999999999998,0.475,0.212,-3.2199999999999998,-4.2299999999999995,-2.21,-3.95,-4.35
2020-03-01,Connecticut,-2.45,3.42,-1.23,-13,11.200000000000001,-5.09,1.79,1.94,16.2,2.5100000000000002,-2.71,-6.29,5.84,-4.33,-8.4,-24.2,2.83,3.49,-2.6599999999999997,-0.49699999999999994,0.392,-3.64,-2.59
2020-03-01,New Jersey,-1.71,-0.7250000000000001,-1.06,-12,4.22,-1.55,-0.45199999999999996,1.6,7.8,3.46,-3.5000000000000004,-4.42,-1.5,-1.7500000000000002,12.2,-8.98,2.4699999999999998,3.38,-0.8789999999999999,0.524,-1.2,-0.788,-2.44
2020-03-01,New York,-5.029999999999999,3.91,-3.3300000000000005,-5.6899999999999995,4.31,-4.53,-2.4699999999999998,0.8240000000000001,4.569999999999999,-0.9939999999999999,-8.260000000000002,-7.8,-7.580000000000001,-5.38,2.42,-18.3,1.38,1.9,-4.64,-4.74,-3.9,-5.2,-5.5
2020-03-02,Connecticut,1.35,4.04,0.11900000000000001,-10.4,15.8,-0.45599999999999996,6.4399999999999995,7.95,23.7,7.71,-0.327,-3.85,11.3,-0.84,0.765,-21.5,8.870000000000001,9.54,1.1199999999999999,8.260000000000002,3.36,0.378,0.9339999999999999
2020-03-02,New Jersey,1.35,0.39899999999999997,0.779,-7.290000000000001,6.370000000000001,1.4200000000000002,1.72,4.760000000000001,10.8,5.13,0.166,-2.11,1.8900000000000001,3.84,14.499999999999998,-8.86,5.3100000000000005,5.94,1.6199999999999999,2,0.581,2,1.03
2020-03-02,New York,-2.8000000000000003,4.55,-2.48,-1.0699999999999998,6.950000000000001,-3.8,-0.184,3.32,8.81,-0.129,-3.2,-5.83,-5.43,-2.69,4.31,-17.2,3.36,3.44,-2.4,-0.455,-1.72,-2.92,-3.49
2020-03-03,Connecticut,1.0699999999999998,1.83,-0.752,-9.8,13.200000000000001,-1.54,3.94,5.18,20.7,6.239999999999999,0.74,-3.7900000000000005,12.7,3.1399999999999997,-0.373,-21.3,6.16,6.859999999999999,1.91,7.95,3.37,1.39,0.256
2020-03-03,New Jersey,1.8900000000000001,1.76,1.27,-7.16,7.95,1.67,2.13,4.29,12.4,5.1499999999999995,0.345,-1.1199999999999999,3.2800000000000002,6.08,13,-5.87,5.680000000000001,7.109999999999999,2.74,4.02,1.9300000000000002,3.0300000000000002,1.15
2020-03-03,New York,-2.1399999999999997,3.4299999999999997,-2.11,-0.796,7.140000000000001,-4.3,-0.6799999999999999,2.9000000000000004,9.969999999999999,-0.9690000000000001,-3.5900000000000003,-4.569999999999999,-2.75,0.477,3.74,-13.5,3.06,3.3099999999999996,-2.1,0.479,-0.516,-3.2800000000000002,-2.5700000000000003
2020-03-04,Connecticut,1.3599999999999999,3.04,-2.29,-8.27,14.7,0.7270000000000001,5.9799999999999995,7.580000000000001,22.5,3.9,8.25,-4.109999999999999,14.2,2.03,-10.8,-27.1,8.17,8.57,1.78,11.600000000000001,3.1300000000000003,1.31,0.298
2020-03-04,New Jersey,1.27,2.44,0.539,-5.3100000000000005,9.36,0.5660000000000001,3.6700000000000004,5.66,14.399999999999999,7.3,-1.7000000000000002,-1.22,6.88,2.87,10.8,-7.33,6.58,7.6,2.1999999999999997,1.1199999999999999,0.23800000000000002,2.96,0.614
2020-03-04,New York,-2.55,3.7900000000000005,-3.2,-1.49,7.779999999999999,-3.7600000000000002,-0.262,3.42,10.9,-1.01,-4.4799999999999995,-5.83,-2.3,0.11800000000000001,4.8,-16.6,3.9699999999999998,4.66,-3.11,-1.8800000000000001,-2.74,-3.4099999999999997,-2.1999999999999997
2020-03-05,Connecticut,0.28500000000000003,2.91,-5.16,-4.760000000000001,12.4,2.26,4.97,6.59,18.8,12.4,1.87,-6.35,14.000000000000002,0.42,-4.9,-29.7,7.68,8.469999999999999,-1.26,6.890000000000001,-0.086,-1.67,0.148
2020-03-05,New Jersey,1.16,2.3,0.27399999999999997,-4.36,10.9,0.882,4.96,7.6899999999999995,17.2,10.4,0.506,-2.03,4.07,2.32,8.07,-10.6,8.309999999999999,9.09,1.81,-0.0291,0.297,2.3800000000000003,0.728
2020-03-05,New York,-1.8900000000000001,0.623,-2.85,-2.36,7.17,-2.23,1.26,6.17,12.4,2.62,-4.74,-5.75,-1.43,-0.29,9.6,-16.900000000000002,5.13,4.36,-2.56,-1.05,-2.2800000000000002,-2.78,-1.51
2020-03-06,Connecticut,-0.0137,-0.538,-5.41,-4.35,10.100000000000001,3.8600000000000003,4.96,7.9399999999999995,17.599999999999998,18.5,1.24,-6.11,14.299999999999999,-2.0500000000000003,-6.279999999999999,-28.299999999999997,8.35,8.62,-1.16,6.2,2.19,-2.1999999999999997,-0.189
2020-03-06,New Jersey,0.603,2.54,-1.43,-3.71,11,0.67,5.34,9.370000000000001,17.4,11.5,0.101,-3.51,0.787,2.48,7.48,-12.4,9.21,9.28,1.8900000000000001,-1.5699999999999998,1.83,1.8599999999999999,-0.116
2020-03-06,New York,-2.55,-2.82,-3.4799999999999995,-4.1000000000000005,4.38,-1.35,1.0699999999999998,7.32,10.2,6.02,-4.54,-6.819999999999999,-3.01,-1.5699999999999998,5.54,-18.7,5.09,3.26,-3.09,-2.65,-3.04,-3.1399999999999997,-2.12
2020-03-07,Connecticut,0.6890000000000001,-0.653,-5.53,-4.6,11.200000000000001,9.030000000000001,5.38,7.68,19.7,31.3,1.4500000000000002,-7.3999999999999995,7.180000000000001,-1.31,2.12,-30.2,10.7,13,-1.06,2.25,-0.28200000000000003,-1.32,1.05
2020-03-07,New Jersey,1.7000000000000002,1.77,-1.5599999999999998,-2.77,10.6,1.79,7.290000000000001,12.9,17.299999999999997,15.4,2.6100000000000003,-3.02,2.79,3.09,3.85,-13.3,11.3,10,3.26,-0.787,3.46,3.1399999999999997,0.8920000000000001
2020-03-07,New York,-1.03,-4.55,-4.08,-3.9800000000000004,3.36,1.6500000000000001,2.68,10,9.93,10.5,-3.5999999999999996,-6.32,-1.34,0.12,7.9799999999999995,-17.2,6.64,3.81,-1.32,-0.628,-1.4500000000000002,-1.24,-0.707
2020-03-08,Connecticut,0.0319,-0.86,-7.359999999999999,-5.7,9.45,8.98,4.2700000000000005,8.08,16.900000000000002,33.300000000000004,-0.0226,-9.45,3.0700000000000003,-0.504,-9.520000000000001,-32.6,9.45,10.5,-2,0.422,-0.0844,-2.6100000000000003,0.831
2020-03-08,New Jersey,3.38,1.01,-2.04,4.38,10.100000000000001,2.75,7.46,14.000000000000002,17,18.099999999999998,3.8899999999999997,-1.91,4.38,7.01,7.31,-13.4,12.1,10.5,5.41,0.06319999999999999,5.7299999999999995,5.220000000000001,2.39
2020-03-08,New York,0.5329999999999999,-6.2,-4.96,-2.96,2.22,2.7,3.51,11.700000000000001,9.45,10.5,-0.40099999999999997,-5.7299999999999995,1.4500000000000002,4.01,10.4,-17.299999999999997,7.000000000000001,3.01,0.261,1.04,0.931,-0.23900000000000002,0.7979999999999999
2020-03-09,Connecticut,-3.9600000000000004,-3.35,-8.6,-8.58,5,3.5999999999999996,0.307,2.56,10.9,26,-4.15,-12.2,-4.51,-4.21,-18.5,-34.8,3.3099999999999996,3.95,-5.7,-6.59,-2.9899999999999998,-6.550000000000001,-3.02
2020-03-09,New Jersey,0.9390000000000001,-1.91,-2.81,0.313,7.9,1.7399999999999998,6.7,13.8,15.4,14.000000000000002,-0.0972,-4.25,0.19,1.8399999999999999,7.430000000000001,-16,10.8,8.260000000000002,3.83,-0.6779999999999999,4.92,3.35,-0.75
2020-03-09,New York,-1.3,-7.76,-6.64,-4.01,0.272,2.76,2.93,11.700000000000001,7.26,9.19,-4.15,-8.02,-0.5599999999999999,0.8109999999999999,9.98,-21.2,6.13,1.55,-1.5699999999999998,-1.38,-1.1400000000000001,-1.8900000000000001,-0.935
2020-03-10,Connecticut,-2.59,-2.23,-8.43,-12.2,9.700000000000001,7.6899999999999995,6.34,10.9,18.3,32.300000000000004,-6.12,-13.900000000000002,-7.1,-6.370000000000001,-16.8,-38,10.100000000000001,9.66,-4.74,-3.52,-2.33,-5.5,-1.7000000000000002
2020-03-10,New Jersey,0.9780000000000001,-2.27,-3.4099999999999997,-0.053399999999999996,10.100000000000001,2.6599999999999997,9.969999999999999,19.7,19.7,18.6,-0.752,-6.15,-2.4,-1.44,6.3,-21.8,14.7,10.4,3.5999999999999996,-2.09,4.25,3.29,-0.48
2020-03-10,New York,-1.92,-7.42,-5.6899999999999995,-7.630000000000001,0.895,2.87,4.760000000000001,15.6,8.219999999999999,12.8,-4.6899999999999995,-9.68,-4.390000000000001,-2.76,9.139999999999999,-27.3,8.38,2.54,-1.97,-2.07,-2.13,-1.8499999999999999,-1.77
2020-03-11,Connecticut,-3.42,-7.969999999999999,-9.22,-13.8,7.42,7.17,5.59,12.8,18.6,31.2,-13.5,-14.899999999999999,-7.489999999999999,-6.4799999999999995,-18.7,-36.1,10.299999999999999,8.7,-5.91,-5.12,-5.86,-5.949999999999999,-2.08
2020-03-11,New Jersey,0.0944,-5.07,-4.3999999999999995,-4.3,9.32,1.31,9.75,21.2,20.3,17,-2.87,-8.459999999999999,-7.06,-1.23,-2.12,-24.4,14.499999999999998,8.81,3.11,-2.18,4.109999999999999,2.68,-1.6099999999999999
2020-03-11,New York,-2.26,-9.84,-6.08,-11.899999999999999,0.178,1.92,4.75,18,8.89,13,-6.54,-10.4,-4.24,-3.0700000000000003,8.200000000000001,-27.6,8.97,1.6099999999999999,-1.05,-2.59,-0.455,-1.48,-3.0700000000000003
2020-03-12,Connecticut,-1.15,-10.100000000000001,-7.88,-17.299999999999997,12.5,5.07,12.9,27.700000000000003,28.999999999999996,32.9,-14.7,-15.6,-8.44,-5.74,-20.3,-38.3,18.3,11.700000000000001,-3.85,-0.5760000000000001,-2.33,-4.35,0.216
2020-03-12,New Jersey,1.31,-9.2,-5.6899999999999995,-7.6,10.7,-0.5930000000000001,15.1,32.800000000000004,25.7,8.72,-4.58,-9.55,-6.239999999999999,-2.32,-4.25,-25.5,19.400000000000002,7.79,4.15,-1.04,3.7199999999999998,4.29,-0.263
2020-03-12,New York,-0.8410000000000001,-11.3,-7.95,-14.899999999999999,3.02,0.7000000000000001,10.100000000000001,30.4,15.4,13,-4.52,-12,-7.359999999999999,-2.63,4.52,-29.099999999999998,15.6,3.17,0.527,-1.02,0.33999999999999997,0.661,-1.76
2020-03-13,Connecticut,0.302,-12.8,-9.71,-21.6,14.899999999999999,3.4299999999999997,21.099999999999998,44.2,34.8,31.7,-13.200000000000001,-17.1,-11.5,-7.470000000000001,-22.3,-40,25.3,11.799999999999999,-2.46,-1.23,0.153,-3.3099999999999996,1.77
2020-03-13,New Jersey,2.63,-14.499999999999998,-8.02,-12.3,10.299999999999999,-0.8099999999999999,21.5,47.599999999999994,28.799999999999997,9.99,-5.7299999999999995,-11.700000000000001,-5.35,-4.38,-3.58,-28.599999999999998,26.200000000000003,7.64,5.0200000000000005,1.25,3.4000000000000004,5.65,1.18
2020-03-13,New York,0.701,-14.799999999999999,-10.2,-18.7,4.95,-1.47,17.4,45.1,21.9,11.5,-6.41,-14.7,-9.86,-3.46,4.08,-33.1,22.3,3.1199999999999997,2.16,1.22,1.54,2.6100000000000003,-0.587
2020-03-14,Connecticut,-1.1900000000000002,-21.2,-15.8,-25.8,7.84,1.9,20.7,48.9,28.7,29.099999999999998,-13.5,-20.1,-9.69,-8.52,-20.599999999999998,-41.5,23.799999999999997,6.05,-3.17,-3.15,1.29,-4.569999999999999,0.0826
2020-03-14,New Jersey,1.24,-21.3,-14.000000000000002,-16.1,5.88,-1.8900000000000001,21.5,51.6,26.200000000000003,12.4,-7.580000000000001,-16.6,-9.6,-4.32,-6.58,-33.900000000000006,26.3,4.3999999999999995,3.7600000000000002,0.819,2.45,4.26,-0.322
2020-03-14,New York,0.021900000000000003,-21,-15.8,-23.799999999999997,2.42,-3.5900000000000003,19.5,52.1,22.8,8.690000000000001,-7.08,-18.9,-12.4,-2.67,-0.154,-36.6,24.099999999999998,0.496,1.9,0.258,1.9300000000000002,1.8900000000000001,-1.73
2020-03-15,Connecticut,-0.9690000000000001,-26.1,-21.9,-28.999999999999996,4.82,3.75,22.3,53.800000000000004,27.3,31.2,-11.899999999999999,-23.400000000000002,-10.5,-6.99,-17,-44.1,25.5,5.53,-2.39,-2.1999999999999997,1.8599999999999999,-3.75,-0.302
