date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-14,New Jersey,2.62,2.16,-0.416,0.14100000000000001,3.46,4.43,1.83,3.16,4.3999999999999995,8.129999999999999,6.710000000000001,1.38,6.22,15.2,0.9339999999999999,4.16,5.21,2.27,6.05,1.38,2.59,2.19
2020-02-14,New York,0.469,1.27,-4.84,3.1,1.6099999999999999,2.6599999999999997,1.51,4.74,1.9,-2.91,5.3100000000000005,-1.4500000000000002,3.18,4.67,-6.02,3.37,2.0500000000000003,-0.367,0.199,0.9339999999999999,-1.38,0.699
2020-02-15,Connecticut,-0.14400000000000002,5.92,-3.66,10.9,4.72,4.29,0.182,-1.49,4.07,6.959999999999999,4.29,-10.100000000000001,2.82,-2.22,-15.5,2.87,6.23,1.09,-2.19,0.43299999999999994,1.3,1.8399999999999999
2020-02-15,New Jersey,1.01,-0.203,-1.35,-4.01,1.1199999999999999,3.2300000000000004,0.122,0.877,2.1,6.510000000000001,4.44,-0.5579999999999999,3.63,16.900000000000002,-1.37,2.36,3.9,0.695,2.21,0.5780000000000001,0.736,1.06
2020-02-15,New York,-0.16199999999999998,-0.869,-3.17,3.5999999999999996,0.116,1.46,-0.443,2.12,0.919,-4.04,4.64,-2.16,2.32,9.68,-3.6700000000000004,1.6,1.09,-0.498,-1.83,1.17,-1.78,0.358
2020-02-16,Connecticut,-0.688,7.91,-3.82,10.299999999999999,3.26,4.25,-1.34,-4.01,0.33899999999999997,13.900000000000002,4.9,-11.700000000000001,0.9809999999999999,-3.0300000000000002,-12.7,1.13,5.04,0.313,-3.02,-1.5,0.8840000000000001,1.26
2020-02-16,New Jersey,0.647,-0.818,-0.615,-5.01,1.1400000000000001,0.9440000000000001,-0.364,-0.396,2.6100000000000003,6.4399999999999995,3.39,0.22399999999999998,3.75,14.2,-1.6,1.41,3.2800000000000002,-0.0144,1.82,-0.146,0.032,1.1400000000000001
2020-02-16,New York,-0.544,0.636,-2.06,5.17,0.36,0.269,-1.6400000000000001,-0.0498,0.187,-5.34,4.43,-1.9900000000000002,2.04,13.8,-3.51,0.38,0.783,-0.543,-3.93,0.8880000000000001,-1.6400000000000001,0.165
2020-02-17,Connecticut,1.1900000000000002,8.27,-5.29,11.5,6.17,4.52,4.09,3.5900000000000003,5.09,8.07,11.1,-11.3,-0.368,-9.78,-15.2,5.3,6.47,1.3299999999999998,-2.01,1.1900000000000002,1.39,3.1399999999999997
2020-02-17,New Jersey,-0.72,-3.8699999999999997,-3.52,-5.36,0.046900000000000004,-1.7500000000000002,-0.311,0.868,2.97,4.36,0.786,-0.963,0.5740000000000001,11.899999999999999,-4.41,0.753,0.786,-1.8900000000000001,0.7020000000000001,-0.827,-2.26,0.0352
2020-02-17,New York,0.966,-0.9400000000000001,-2.04,3.34,1.6500000000000001,0.247,1,3.05,3.9,-2.4,4.109999999999999,-0.575,3.81,21,-3.81,2.63,2.15,1.37,-2.1,1.87,0.972,1.53
2020-02-18,Connecticut,4.41,5.96,-1.52,8.309999999999999,6.3100000000000005,1.39,6.39,7.3999999999999995,6.94,3.0300000000000002,14.499999999999998,-3.8899999999999997,4.64,-5.67,-16.2,5.489999999999999,4.06,5.7700000000000005,6.660000000000001,5.21,5.94,5.17
2020-02-18,New Jersey,-1.53,-8.73,-5.94,-7.42,-5.140000000000001,-5.43,-2.77,-0.865,-2.45,1.38,2.6,-2.15,4.12,11.4,-5.140000000000001,-2.71,-4.31,-2.69,1.4000000000000001,-1.9800000000000002,-2.93,-0.975
2020-02-18,New York,0.426,-2.08,-3.54,4,-0.8059999999999999,-3.38,-0.46699999999999997,1.1199999999999999,0.374,-3.88,6.05,-1.29,6.69,10.7,-4.01,-0.377,-1.87,0.266,-2.69,1.44,-0.638,1.18
2020-02-19,Connecticut,-3.8699999999999997,2.6,-8.6,2.9499999999999997,-0.52,-2.2800000000000002,-4.24,-4.9,-2.34,3.6799999999999997,-2.73,-8.07,-3.45,-6.52,-18.5,-2.34,-0.42100000000000004,-2.9000000000000004,-2.73,-5.2,-2.21,-3.42
2020-02-19,New Jersey,-3.85,-6.6000000000000005,-4.1000000000000005,-8.86,-5.609999999999999,-3.9,-5.81,-5.12,-4.760000000000001,1.47,-1.9,-3.7800000000000002,-0.8500000000000001,3.92,-7.489999999999999,-4.49,-3.75,-5.1499999999999995,-1.79,-4.12,-5.510000000000001,-3.61
2020-02-19,New York,-2.36,-0.51,-3.37,4.29,-2.7199999999999998,-2.6599999999999997,-4.760000000000001,-3.5900000000000003,-4.31,-7.39,-4.45,-3.93,3,9.15,-7.249999999999999,-2.91,-2.33,-3.75,-5.489999999999999,-2.4,-4.78,-0.9129999999999999
2020-02-20,Connecticut,-3.61,1.5,-9.07,-0.35100000000000003,-0.807,-1.27,-4.67,-6.34,-2.07,-5.52,-1.8599999999999999,-8.870000000000001,-2.8000000000000003,-0.759,-16.6,-3.64,-1.5699999999999998,-3.5900000000000003,-0.0739,-5.71,-2.97,-3.04
2020-02-20,New Jersey,-2.13,-3.95,-2.53,-6.41,-2.35,-2.6100000000000003,-3.11,-3.32,-1.03,3.7800000000000002,1.15,0.902,1.1900000000000002,5.99,-7.829999999999999,-2.12,-0.795,-2.48,-2.55,-2.78,-2.35,-2.37
2020-02-20,New York,-2.22,1.46,-2.5,2.34,-1.13,-1.41,-3.92,-3.5700000000000003,-3.01,-10.299999999999999,-2.04,-2.01,2,10.8,-7.19,-2.16,-0.9039999999999999,-3.2800000000000002,-6.279999999999999,-2.75,-3.6900000000000004,-1.01
2020-02-21,Connecticut,-2.8000000000000003,0.174,-8.75,-4.01,0.00214,0.104,-3.19,-4.67,0.19,-8.94,-2.6,-3.29,-3.06,6.279999999999999,-14.799999999999999,-2.08,-0.18,-2.87,2.37,-1.32,-3.34,-2.64
2020-02-21,New Jersey,-2.36,-5.53,-0.9530000000000001,-3.7699999999999996,-3.1300000000000003,-2.06,-3.51,-3.83,-1.26,3.66,0.77,-0.416,-0.712,5.37,-9.89,-2.75,-1.51,-2.64,-4.43,-2.7199999999999998,-2.59,-2.83
2020-02-21,New York,-1.94,1.04,-0.6779999999999999,0.19,-1.08,1.02,-3.61,-2.85,-2.58,-5.1499999999999995,-3.6700000000000004,-1.16,1.3599999999999999,20.5,-8.41,-0.8170000000000001,0.997,-2.39,-5.89,-2.56,-2.26,-1.0999999999999999
2020-02-22,Connecticut,-1.47,-1.95,-8.780000000000001,-5.62,0.218,0.527,-1.35,-1.91,1.96,-1.73,-1.96,-2.7199999999999998,-0.9259999999999999,0.569,-11.700000000000001,-1.01,-0.39899999999999997,-2.39,1.96,-1.6400000000000001,-2.64,-0.98
2020-02-22,New Jersey,-1.6199999999999999,-5.35,0.165,-1.49,-2.18,-1.82,-2.58,-2.81,0.247,4.3999999999999995,1.6099999999999999,1.7399999999999998,0.22899999999999998,-1.92,-10.9,-2.3800000000000003,-1.77,-2.22,-3.08,-3.26,-1.8399999999999999,-2.13
2020-02-22,New York,-2.52,0.623,-2.88,-2.4,-1.77,0.634,-3.9600000000000004,-2.77,-3.49,-4.83,-0.955,-1.83,1.17,11.799999999999999,-8.03,-1.49,-0.38,-2.87,-6.7,-3.9600000000000004,-2.01,-1.9800000000000002
2020-02-23,Connecticut,-0.647,-3.1,-7.79,-4.95,0.881,0.48,0.194,-0.779,3.8,-4.12,-3.25,-0.357,-0.05550000000000001,-3.17,-14.2,-0.35300000000000004,-0.0556,-1.7000000000000002,2.68,-0.338,-2.13,-0.269
2020-02-23,New Jersey,-1.44,-4.51,0.367,0.0724,-1.77,-0.207,-2.16,-2.07,0.317,5.8500000000000005,2.35,1.6099999999999999,-1.59,-3.16,-10.4,-1.79,-1.35,-1.9,-3.56,-3.02,-1.49,-2.0500000000000003
2020-02-23,New York,-2.11,-0.719,-3.32,-3.45,-1.6400000000000001,2.09,-3.18,-1.63,-2.15,-1.83,-2.25,-0.5559999999999999,1.13,12.6,-6.93,-0.234,1,-2.48,-6.329999999999999,-3.74,-1.46,-1.53
2020-02-24,Connecticut,0.49899999999999994,-0.178,-4.08,-3.11,3.46,2.08,1.9300000000000002,0.528,6.13,-5.34,-5.67,1.8599999999999999,-1.37,-2.96,-11.700000000000001,1.7000000000000002,2.58,-0.6910000000000001,3.2300000000000004,2.1999999999999997,-1.5699999999999998,1.34
2020-02-24,New Jersey,0.62,-1.8900000000000001,5.3,1.2,0.374,2.55,-0.641,-1.29,2.08,11.1,1.41,2.15,-1.55,-3.17,-11.4,0.0789,1.5699999999999998,0.852,-0.5910000000000001,-0.16199999999999998,1.23,-0.396
2020-02-24,New York,-0.607,0.8699999999999999,-0.3,-1.44,0.00538,3.73,-2.64,-2.02,-0.462,0.31,-0.49100000000000005,1.05,1.6400000000000001,11.1,-6.260000000000001,0.434,2.69,-1.24,-5.27,-2.91,0.0983,0.265
2020-02-25,Connecticut,-0.729,-2.5700000000000003,-6.81,-4.9399999999999995,3.51,-0.42,1.8900000000000001,1.27,7.93,4.3,-3.25,-0.615,-3.5700000000000003,-7.090000000000001,-12.8,0.747,0.23800000000000002,-3.17,-2.48,2.58,-4.88,1.18
2020-02-25,New Jersey,1.63,-2.88,4.49,1.51,0.202,2.2399999999999998,0.396,0.9079999999999999,2.48,8.21,4.63,2.4899999999999998,-1.3299999999999998,1.44,-9.01,0.9369999999999999,1.09,1.44,-0.0924,1.05,1.58,0.878
2020-02-25,New York,-0.11299999999999999,-0.5309999999999999,-2.3,-1,-0.271,4.22,-0.749,1.2,0.198,0.0777,2.5,-0.46299999999999997,0.513,12.4,-7.580000000000001,1.73,2.17,-0.542,-5.489999999999999,-2.19,0.761,0.494
2020-02-26,Connecticut,1.82,-1.06,0.09749999999999999,-7.969999999999999,5.2,0.104,4.390000000000001,3.82,9.64,4.92,-1.9300000000000002,0.66,-0.761,-4.26,-11.700000000000001,2.29,1.04,1.6099999999999999,3.5999999999999996,9.69,-0.758,3.04
2020-02-26,New Jersey,3.18,-2.55,4.8,0.983,1.15,3.35,1.9900000000000002,3.95,3.8600000000000003,10.4,4.7,3.8600000000000003,2.8000000000000003,2.65,-7.17,3.06,2.35,4.130000000000001,3.9699999999999998,3.5700000000000003,4.33,1.87
2020-02-26,New York,0.0165,-0.7779999999999999,-1.16,-0.392,-0.0274,4.26,-0.644,1.52,0.8099999999999999,3.8699999999999997,3.49,-3.4099999999999997,0.158,7.6899999999999995,-7.739999999999999,2.0500000000000003,2.5100000000000002,0.84,-5.11,0.297,1.27,-0.44200000000000006
2020-02-27,Connecticut,1.41,0.233,-0.967,-12.3,7.08,-0.827,4.58,4.34,11.799999999999999,3.39,-1.76,1.67,-1.72,-6.74,-14.6,3.6700000000000004,3.08,2.56,3.34,9.379999999999999,0.507,2.0500000000000003
2020-02-27,New Jersey,1.47,-4.859999999999999,2.02,-3.0300000000000002,-1.31,1.3,-0.163,2.87,1.27,7.01,1.53,-0.0305,1.0999999999999999,1.7000000000000002,-6.619999999999999,1.25,-0.0912,2.93,4.04,2.2800000000000002,3.17,-0.125
2020-02-27,New York,-0.621,0.253,-3.08,-1.9300000000000002,0.763,0.534,-0.979,1.3,1.39,4.05,1.15,-5.18,0.156,2.37,-8.290000000000001,1.41,1.49,-0.878,-5.2,-0.9339999999999999,-0.8250000000000001,-0.651
2020-02-28,Connecticut,-0.414,0.575,-2.55,-14.799999999999999,8.129999999999999,-2.8000000000000003,3.7900000000000005,4.87,13.100000000000001,4.4799999999999995,-2.64,1.0999999999999999,-2.73,-10.8,-20.8,3.18,1.9,0.8170000000000001,4.24,5.1,-0.48700000000000004,0.2
2020-02-28,New Jersey,0.8,-5.050000000000001,1.11,-9.74,0.0313,-0.148,0.167,3.17,3.6999999999999997,5.18,0.27,1.4200000000000002,-0.43499999999999994,2.53,-6.819999999999999,1.8499999999999999,0.7889999999999999,2.46,4.52,0.7230000000000001,3.09,-0.8909999999999999
2020-02-28,New York,-2.21,0.7040000000000001,-3.73,-2.25,1.3599999999999999,-2.11,-1.8900000000000001,0.272,2,1.5699999999999998,0.0284,-5.26,-2.98,-0.642,-11.3,0.536,0.749,-2.62,-5.36,-2.44,-2.75,-2.64
2020-02-29,Connecticut,1.15,4.64,-2.39,-9.53,11.700000000000001,-2.69,5.29,5.99,16.3,6.36,-1.15,4.45,0.19499999999999998,-11.5,-21.3,5.07,4.3999999999999995,2.23,5.94,6.140000000000001,1.04,1.8399999999999999
2020-02-29,New Jersey,3.73,-0.191,1.6,-4.109999999999999,4.6,2.98,2.69,4.82,8.06,8.28,2.6100000000000003,6.16,3.55,10.4,-3.11,4.83,5,5.88,9.28,4.47,6.4,1.71
2020-02-29,New York,0.179,2.83,-2.92,1.46,4.65,-0.679,0.314,2.83,6.21,3.6700000000000004,2.59,-3.1399999999999997,1.4500000000000002,3.15,-11.200000000000001,3.01,3.16,-0.559,-1.66,0.38899999999999996,-1.29,-0.331
2020-03-01,Connecticut,-0.587,4.82,-1.4000000000000001,-14.2,12.7,-3.04,3.95,3.94,17.9,5.6000000000000005,0.0406,5.6899999999999995,-3.29,-7.16,-23.799999999999997,4.6899999999999995,5.25,0.264,3.61,2.7,-0.5,0.249
2020-03-01,New Jersey,2.1399999999999997,0.8840000000000001,0.39899999999999997,-13.8,6.39,2.83,3.46,5.7700000000000005,10.299999999999999,9.78,0.136,1.96,0.422,9.719999999999999,-6.419999999999999,6.069999999999999,6.5,4.91,7.5600000000000005,4.62,5.01,-0.247
2020-03-01,New York,-1.43,6.3100000000000005,-2.02,-6.4,6.32,-1.5699999999999998,0.219,2.44,6.279999999999999,2.9499999999999997,-3.2399999999999998,-6.87,-2.04,6.58,-15.7,3.4799999999999995,4.47,-2.6100000000000003,-3.1399999999999997,-1.97,-3.1300000000000003,-1.79
2020-03-02,Connecticut,2.31,4.3999999999999995,-1.23,-12.5,16.1,0.5890000000000001,7.6,8.92,24.099999999999998,9.73,2.5100000000000002,10.7,-0.418,1.25,-21.6,9.66,10.2,3.11,11.4,5.08,2.48,2.59
2020-03-02,New Jersey,3.35,0.304,0.25,-10.6,6.47,3.1399999999999997,3.93,7.42,10.9,9.520000000000001,3.37,4.12,5.1,8.81,-7.6899999999999995,7.03,6.84,5.4399999999999995,7.21,4.96,5.609999999999999,1.5
2020-03-02,New York,-0.27999999999999997,5.609999999999999,-2.1399999999999997,-3.37,7.75,-1.72,1.55,3.7699999999999996,9.41,3.2,1.44,-5.4399999999999995,0.038400000000000004,7.17,-15.299999999999999,4.34,4.93,-1.0999999999999999,0.742,-0.35000000000000003,-1.7000000000000002,-1.15
2020-03-03,Connecticut,1.25,1.31,-3.1,-12.5,12.4,-1.08,4.109999999999999,4.95,19.8,6.98,3.56,11.899999999999999,3.1300000000000003,-0.248,-21.8,5.92,6.6000000000000005,3.11,10.2,4.55,2.64,0.855
2020-03-03,New Jersey,2.63,0.48900000000000005,-0.5459999999999999,-10.8,6.69,2.36,2.94,5.4,11.1,8.4,1.8599999999999999,6.08,6.38,5.949999999999999,-5.680000000000001,6.03,6.78,5.42,7.829999999999999,5.2,5.48,0.462
2020-03-03,New York,-0.377,3.92,-2.65,-3.42,7.23,-2.73,0.41900000000000004,2.58,9.76,1.39,0.847,-2.86,2.96,6.13,-12.4,3.27,4.04,-1.09,1.94,0.694,-2.5100000000000002,-1.3599999999999999
2020-03-04,Connecticut,0.656,1.72,-5.24,-11.700000000000001,13.100000000000001,0.539,5.43,6.59,20.8,3.6999999999999997,9.92,12.5,1.06,-10.9,-28.1,7.16,7.539999999999999,2.07,13.100000000000001,3.7699999999999996,1.52,-0.17700000000000002
2020-03-04,New Jersey,1.03,0.0235,-1.82,-9.62,6.94,0.255,3.4299999999999997,5.82,11.899999999999999,8.309999999999999,-0.9780000000000001,7.3,2.07,4.19,-7.82,5.8999999999999995,6.18,3.5999999999999996,3.39,2.93,3.83,-0.894
2020-03-04,New York,-1.5599999999999998,3.6900000000000004,-4.14,-4.44,7.340000000000001,-3.04,0.265,2.63,10.2,0.197,-1.15,-3.11,1.76,7.35,-16,3.61,4.74,-2.44,-0.59,-1.6199999999999999,-3.09,-2.07
2020-03-05,Connecticut,-0.317,1.96,-7.84,-8.219999999999999,11.200000000000001,2.21,4.64,5.7299999999999995,17.299999999999997,12.4,3.44,12.8,-0.291,-4.81,-30.599999999999998,6.83,7.62,-0.835,8.129999999999999,0.586,-1.3,-0.43
2020-03-05,New Jersey,0.907,0.0926,-1.87,-8.77,8.450000000000001,0.857,4.84,8.07,14.499999999999998,10.8,0.886,4.61,1.43,3.8699999999999997,-11.200000000000001,7.720000000000001,7.630000000000001,3.0300000000000002,2.11,3.27,2.92,-0.714
2020-03-05,New York,-0.941,0.5,-3.6799999999999997,-5.06,6.92,-1.54,1.9300000000000002,5.62,12.1,3.65,-1.35,-2.46,1.15,12.5,-16.2,4.96,4.52,-1.58,0.513,-0.733,-2.26,-1.53
2020-03-06,Connecticut,-0.53,-1.22,-7.93,-7.7299999999999995,9.049999999999999,3.9800000000000004,4.81,7.26,16.2,18.8,3.15,13.100000000000001,-2.63,-6,-29.099999999999998,7.670000000000001,7.920000000000001,-0.688,7.22,2.9000000000000004,-1.77,-0.861
2020-03-06,New Jersey,0.479,0.642,-3.25,-8.37,8.91,0.7270000000000001,5.47,9.99,15,12.4,0.377,2.37,1.96,5.04,-12.3,8.82,8,3.25,0.268,5.27,2.46,-1.39
2020-03-06,New York,-1.6099999999999999,-2.8899999999999997,-4.1000000000000005,-6.49,4.3999999999999995,-0.502,1.82,6.92,10.299999999999999,6.88,-1.72,-4.01,-0.0697,8.42,-18.099999999999998,5.1,3.61,-1.82,-0.839,-1.02,-2.46,-2.32
2020-03-07,Connecticut,0.316,-1.01,-7.870000000000001,-7.920000000000001,10.5,9.6,5.57,7.21,18.6,32.300000000000004,3.8,6.4399999999999995,-1.72,2.5,-30.8,10.299999999999999,12.7,-0.453,3.0300000000000002,0.416,-0.766,0.319
2020-03-07,New Jersey,1.95,0.39899999999999997,-2.87,-6.35,9.48,2.16,7.85,13.8,16.1,18,2.41,4.2299999999999995,3.25,4.9,-13.100000000000001,11.5,9.65,4.8,0.8999999999999999,6.99,3.95,0.186
2020-03-07,New York,-0.10300000000000001,-4.49,-4.37,-6.0600000000000005,3.5700000000000003,2.55,3.56,9.77,10.299999999999999,11,-0.642,-2.65,1.5699999999999998,10.9,-16.8,6.76,4.2,0.272,1.78,0.9440000000000001,-0.264,-1.08
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.0821,-3.04,0.8049999999999999,9.22,2.81,8.32,15.2,16.1,20,4.41,5.82,7.41,9.07,-12.6,12.3,9.94,7.140000000000001,1.82,9.75,6.13,1.71
2020-03-08,New York,1.52,-5.8500000000000005,-4.78,-4.87,2.86,3.66,4.64,11.799999999999999,10.299999999999999,10.5,2.75,0.124,5.29,13.200000000000001,-16.8,7.3999999999999995,3.54,2.21,4.14,3.81,0.955,0.337
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.17,11,28.000000000000004,-1.9900000000000002,-4.36,-3.95,-18.099999999999998,-34.9,3.92,4.569999999999999,-4.2299999999999995,-5.74,-1.5599999999999998,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.7,0.545,2.9899999999999998,3.1300000000000003,10.7,-13.8,12,8.75,6.68,2.53,9.71,5.52,-0.28600000000000003
2020-03-09,New York,0.292,-6.72,-5.91,-5.26,1.6099999999999999,4.4799999999999995,4.74,12.7,8.85,9.69,-0.756,-1.15,2.58,13,-20.4,7.31,2.73,1.04,1.9300000000000002,2.3,0.051000000000000004,-0.734
2020-03-10,Connecticut,-1.41,-0.786,-8.91,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.49,-6.74,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.52,-2.3,-0.316,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.43,-2.44,-1.97,11.4,4.51,12.8,22.8,21,22.400000000000002,0.415,1.41,0.506,9.569999999999999,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.9480000000000001
2020-03-10,New York,0.214,-6.16,-4.41,-8.41,2.71,5.54,7.23,17.5,10.5,16.7,-1.01,-4.590000000000001,-0.7779999999999999,12.4,-26.1,10.5,4.65,1.04,1.05,1.69,0.525,-0.828
2020-03-11,Connecticut,-1.49,-6,-9.030000000000001,-14.6,9.43,10.100000000000001,8.15,15.4,20.7,35.5,-10.299999999999999,-6.34,-4.83,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5999999999999996,-3.42,-2.81,-0.658
2020-03-11,New Jersey,3.2800000000000002,-3.58,-2.7199999999999998,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.10200000000000001,-1.96,1.41,4.1000000000000005,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.639
2020-03-11,New York,0.379,-8.3,-4.33,-12.4,2.4,5.17,7.720000000000001,20.5,11.700000000000001,17.7,-2.3,-3.83,-0.501,12.1,-26.1,11.600000000000001,4.17,2.35,0.661,3.55,1.41,-1.49
2020-03-12,Connecticut,1.04,-7.85,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.5,-11.200000000000001,-7.180000000000001,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.615,1.26,0.451,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.88,-4,-8.469999999999999,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-3,-1.35,0.35400000000000004,1.68,-21.8,23.1,10.6,8.34,5.09,9.99,7.6899999999999995,2.13
2020-03-12,New York,1.8900000000000001,-9.71,-6.13,-15.6,5.4399999999999995,3.8600000000000003,13.3,32.9,18.6,17.599999999999998,-0.31,-6.619999999999999,0.17700000000000002,8.649999999999999,-27.6,18.3,5.88,3.9,2.1999999999999997,4.14,3.71,-0.01
2020-03-13,Connecticut,2.74,-10.4,-9.25,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-9.87,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.7889999999999999,3.2399999999999998,0.269,3.7199999999999998
2020-03-13,New Jersey,6.08,-13.100000000000001,-6.370000000000001,-12.6,13.4,2.08,26.3,53.2,32.9,15.9,-5.4,-1.17,-1.47,0.773,-25.2,30.599999999999998,10.7,9.39,7.86,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.55,-13,-8.34,-19.6,7.59,1.78,20.8,47.8,25.4,16,-1.71,-9.2,-0.869,8.23,-31.6,25.3,6.03,5.7,4.45,5.38,5.949999999999999,1.31
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-7.75,-6.3,-18.4,-40.300000000000004,27.200000000000003,8.86,0.422,-1.01,4.64,-0.886,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,0.9990000000000001,26.6,57.9,29.9,17.9,-6.660000000000001,-4.88,-1.55,-4.2,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.85,-19.2,-14.099999999999998,-24.6,4.9799999999999995,-0.48,22.900000000000002,55.00000000000001,25.900000000000002,13,-2.1399999999999997,-12,-0.16199999999999998,3.0700000000000003,-35.099999999999994,27.200000000000003,3.29,5.36,3.32,5.59,5.18,0.22499999999999998
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.1900000000000002,25.3,59.099999999999994,25.3,14.099999999999998,-9.46,-7.5200000000000005,-2.9499999999999997,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,6,4.19,6.99e-4
2020-03-15,New York,1.32,-25.5,-19.400000000000002,-28.499999999999996,1.96,-1.3,23.5,58.3,26.5,16.5,-4.05,-15.1,-1.49,0.0349,-38.5,28.000000000000004,1.9300000000000002,4.08,2.16,4.130000000000001,4.04,-1.6400000000000001
2020-03-16,Connecticut,2.83,-28.799999999999997,-25,-35.4,6.660000000000001,9.01,32.2,73.8,33.2,43.1,-9.19,-8.95,-5.74,-15.5,-49.2,36,9.48,2.53,2.08,6.3100000000000005,1.35,2.88
2020-03-16,New Jersey,2.79,-31.2,-22.3,-29.099999999999998,2.3800000000000003,-2.1999999999999997,30.7,71.8,27.3,13.100000000000001,-12.3,-10.299999999999999,-3.6799999999999997,-13.700000000000001,-40.2,33.900000000000006,1.02,5.53,7.7,7.249999999999999,4.88,0.655
2020-03-16,New York,2.64,-30.8,-22.8,-34.2,1.11,-0.462,28.1,69.89999999999999,29.599999999999998,16.400000000000002,-9.45,-17.2,-1.11,7.5,-40.9,34.2,3.1300000000000003,5.88,4.24,6.54,5.36,-0.7230000000000001
2020-03-17,Connecticut,-0.213,-34.2,-29.799999999999997,-37.9,1.67,5.58,29.799999999999997,75.9,28.000000000000004,35.8,-15.9,-12.9,-8.68,-12.7,-55.1,33.7,4.49,-1.05,0.129,2.12,-2.0500000000000003,0.215
2020-03-17,New Jersey,0.538,-36.9,-27.800000000000004,-31,-2.88,-3.39,28.9,72.7,22.400000000000002,11.4,-18.5,-14.799999999999999,-4.2700000000000005,-12.2,-45.2,32.4,-2.52,3.01,3.63,5.8999999999999995,1.94,-1.29
2020-03-17,New York,1.23,-37.3,-28.1,-37.4,-3.04,-1.6,28.999999999999996,75.6,27.700000000000003,11.3,-16.1,-20.7,-3.2099999999999995,6.1899999999999995,-45.6,34.9,-0.331,4.45,4.6,5.1499999999999995,3.9,-2.46
2020-03-18,Connecticut,-2.67,-37.1,-35.699999999999996,-42.4,-2.39,1.2,28.799999999999997,78.10000000000001,22,30.9,-21.9,-21.4,-8.91,-10.4,-59.3,32.2,0.709,-2.82,-3.52,1.06,-4.03,-2.41
2020-03-18,New Jersey,-1.34,-42.9,-32.800000000000004,-34.300000000000004,-7.470000000000001,-4.75,27.700000000000003,73.6,19.1,9.44,-24.7,-19.1,-4.34,-10.299999999999999,-49.7,31.3,-5.27,0.886,0.191,4.3,-0.375,-2.98
2020-03-18,New York,-0.84,-42.8,-33.900000000000006,-43.4,-7.79,-1.6500000000000001,28.199999999999996,77.60000000000001,23.3,11.4,-22.8,-24.6,-4.97,4.73,-50.4,34.2,-3.18,2.1,4.71,2.4299999999999997,1.8399999999999999,-4.71
2020-03-19,Connecticut,-6.72,-44.5,-41.5,-50,-11.3,-0.029,22.400000000000002,71.5,12.7,18.9,-28.499999999999996,-27.800000000000004,-8.450000000000001,-10.9,-61.5,25.3,-5.64,-5.28,-8.790000000000001,-2.12,-6.2700000000000005,-7.02
