date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-13,Connecticut,1.4200000000000002,7.79,-2.1,25.1,7.670000000000001,3.3099999999999996,1.05,-0.35000000000000003,7.68,14.000000000000002,2.86,-1.73,-6.0600000000000005,6.619999999999999,-9.66,-13.5,4.15,7.8100000000000005,-0.598,-0.0766,1.38,-1.26,2.79
2020-02-13,New Jersey,1.44,-0.518,1.13,6.370000000000001,2.07,2.67,0.312,2.4,3.8899999999999997,4.19,3.4099999999999997,1.97,2.98,4.05,9.6,-0.321,2.77,3.18,0.898,2.55,-0.12,1.3,1.7000000000000002
2020-02-13,New York,-1.0699999999999998,-1.82,-5.46,6.11,-0.8500000000000001,0.696,0.398,4.21,-0.00557,-2.5,3.2399999999999998,-3.19,-4.05,1.63,7.53,-4.88,1.9900000000000002,-0.11499999999999999,-1.11,0.856,-1.1199999999999999,-1.11,-1.08
2020-02-14,Connecticut,0.855,7.6899999999999995,-0.9809999999999999,16.5,8.68,2.74,1.53,0.122,9.45,13.100000000000001,5.46,-1.8900000000000001,-7.870000000000001,5.1,-6.1899999999999995,-13.8,4.54,8.17,-1.4200000000000002,-2.73,-0.985,-1.6099999999999999,2.48
2020-02-14,New Jersey,1.6500000000000001,1.9,0.501,5.67,2.83,2.4299999999999997,1.17,2.85,3.55,4.07,5.83,1.6099999999999999,1.5699999999999998,4.2,14.499999999999998,-1.16,3.37,3.92,0.9339999999999999,3.7600000000000002,-0.5740000000000001,1.53,2
2020-02-14,New York,-0.173,0.655,-4.75,4.17,1.17,0.958,1.1900000000000002,5.42,1.6400000000000001,-3.55,2.98,-2.4,-1.03,2.69,6.54,-3.47,3.09,0.8370000000000001,0.411,0.9740000000000001,1.32,-0.266,-0.5890000000000001
2020-02-15,Connecticut,0.488,6.68,-0.9440000000000001,14.2,5.970000000000001,3.9600000000000004,0.197,-0.972,5.7,9.43,2.85,-3.09,-9.74,4.26,-3.58,-15.7,3.02,6.260000000000001,-0.183,-1.82,0.749,-0.494,1.15
2020-02-15,New Jersey,0.39899999999999997,-0.27299999999999996,-0.759,1,0.6799999999999999,1.1199999999999999,-0.37,0.694,1.44,2.85,4.37,-0.21,-1.25,2.79,11,-2.36,1.5599999999999998,2.45,-0.23700000000000002,-0.00767,-1.43,0.234,0.8290000000000001
2020-02-15,New York,-0.718,-1.2,-2.93,4.5600000000000005,-0.596,0.253,-0.878,2.74,-0.0677,-4.22,1.9900000000000002,-1.35,-1.16,2.04,13.5,-2.23,1.29,-0.0978,-0.151,-1.44,1.13,-1.11,-0.753
2020-02-16,Connecticut,0.132,8.83,-0.818,13.8,4.77,4.77,-1.1400000000000001,-3.36,2.39,16.400000000000002,3.5700000000000003,-2.53,-11.1,2.39,-3.62,-12.8,1.7500000000000002,5.84,-0.835,-2.4699999999999998,-0.8829999999999999,-0.8420000000000001,0.761
2020-02-16,New Jersey,0.298,0.089,0.23900000000000002,0.22399999999999998,1.46,-0.624,-0.502,-0.39899999999999997,2.56,3.0300000000000002,4,0.309,-1.5599999999999998,3.0300000000000002,9.27,-1.29,1.15,2.71,-0.5640000000000001,-0.49500000000000005,-2.11,0.0479,0.796
2020-02-16,New York,-0.819,0.771,-1.52,6.88,-0.169,-0.47000000000000003,-1.91,0.784,-0.881,-5.53,2.2399999999999998,-0.248,-0.747,2.07,17.2,-1.6099999999999999,0.31,-0.13699999999999998,-0.348,-3.84,0.616,-1.0699999999999998,-0.644
2020-02-17,Connecticut,3.0700000000000003,10.6,-0.988,16.3,8.95,5.57,5.57,5.510000000000001,8.219999999999999,12.2,11.3,-1.53,-10.4,1.79,-10.6,-14.299999999999999,7.1,8.3,1.31,-0.496,3.2300000000000004,0.687,3.9600000000000004
2020-02-17,New Jersey,0.987,-0.983,-0.968,-0.437,2.25,-1.18,1.16,2.71,4.78,2.42,1.79,-0.8089999999999999,-0.924,1.8599999999999999,9.75,-3.37,2.41,2.25,-0.186,-0.38899999999999996,-1.24,0.23700000000000002,1.7500000000000002
2020-02-17,New York,1.6500000000000001,-0.383,-0.752,6.2,1.54,0.168,1.31,4.4799999999999995,3.3300000000000005,-2.91,2.44,0.477,1.78,4.92,24.8,-1.0999999999999999,3.09,1.77,1.81,-1.6,1.3599999999999999,2.13,2.45
2020-02-18,Connecticut,6.7299999999999995,8.97,3.65,13.600000000000001,9.610000000000001,3.4299999999999997,8.32,9.75,10.5,7.01,16,1.9,-2.44,8.01,-5.680000000000001,-14.799999999999999,7.960000000000001,6.619999999999999,6.81,8.7,7.88,6.419999999999999,6.5600000000000005
2020-02-18,New Jersey,1.11,-5.36,-3.2099999999999995,-1.23,-2.54,-4.49,-0.777,1.34,-0.313,-0.359,4.5,-1.6,-0.63,5.92,7.960000000000001,-3.08,-0.729,-2.52,-0.0571,1.05,-1.17,0.391,1.76
2020-02-18,New York,1.6099999999999999,-1.17,-2,7.8,-0.41700000000000004,-3.05,0.22699999999999998,2.94,0.40800000000000003,-4.390000000000001,4.52,0.19499999999999998,1.95,7.720000000000001,13.8,-1.28,0.439,-1.92,1.24,-2.32,1.17,1.3,2.93
2020-02-19,Connecticut,-2.08,5.29,-4.63,7.26,2.26,0.11199999999999999,-2.74,-3.19,0.61,5.99,-2.01,-5.46,-6.68,-0.765,-4.67,-16.8,-0.219,2.15,-2.09,-1.23,-3.35,-1.76,-2.36
2020-02-19,New Jersey,-1.59,-3.5900000000000003,-1.54,-2.68,-3.44,-3.6700000000000004,-4.21,-3.2099999999999995,-3.18,-0.208,-0.594,-2.53,-3.8600000000000003,0.907,-0.41000000000000003,-5.92,-2.82,-2.35,-2.87,-2.22,-3.6700000000000004,-2.54,-1.0999999999999999
2020-02-19,New York,-1.27,0.638,-2.4,8.95,-2,-2.07,-4.08,-2.03,-3.9699999999999998,-7.46,-5.609999999999999,-1.73,-0.6839999999999999,3.26,13,-3.6999999999999997,-2.17,-2.33,-2.6599999999999997,-4.72,-2.01,-3.1399999999999997,0.617
2020-02-20,Connecticut,-2.1,3.9800000000000004,-5.08,4.07,1.6400000000000001,0.762,-3.3300000000000005,-4.859999999999999,0.445,-4.06,0.11399999999999999,-5.33,-7.24,-0.614,0.75,-15,-1.78,0.7100000000000001,-2.92,1.34,-4.1000000000000005,-2.64,-2.09
2020-02-20,New Jersey,-0.255,-1.18,-0.0245,-0.746,-0.596,-2.18,-1.8399999999999999,-1.5699999999999998,0.0294,2.19,2.12,-0.9979999999999999,1.06,2.4699999999999998,1.13,-7.470000000000001,-0.541,0.567,-0.695,-2.9000000000000004,-2.22,-0.0824,-0.029799999999999997
2020-02-20,New York,-1.7000000000000002,1.6500000000000001,-2.01,6.88,-1.02,-0.27399999999999997,-4.09,-2.55,-3,-8.99,-3.74,-1.31,1.28,0.9560000000000001,14.499999999999998,-4.03,-1.63,-0.782,-2.75,-5.67,-2.85,-2.65,-0.182
2020-02-21,Connecticut,-1.5599999999999998,2.55,-4.62,-0.00101,2.32,1.6,-2.03,-3.37,2.5,-7.739999999999999,-0.7929999999999999,-4.53,-1.87,-1.5,6.72,-12.8,-0.45799999999999996,1.83,-2.12,3.5700000000000003,-0.08760000000000001,-2.8000000000000003,-1.82
2020-02-21,New Jersey,-0.8059999999999999,-2.88,1.68,1.6400000000000001,-1.5,-2.03,-2.62,-2.17,-0.32399999999999995,2.41,-0.501,-1.0999999999999999,-0.583,0.823,-0.395,-10.2,-1.34,-0.398,-1.1400000000000001,-4.66,-2.4,-0.627,-0.5720000000000001
2020-02-21,New York,-1.59,0.947,-0.615,4.17,-1.05,2.34,-3.92,-1.83,-2.48,-4.26,-6.890000000000001,-1.35,1.47,0.169,25.4,-4.93,-0.373,0.9530000000000001,-2.17,-5.34,-2.85,-1.63,-0.36
2020-02-22,Connecticut,-0.666,0.19499999999999998,-4.49,-1.7999999999999998,2.18,1.4500000000000002,-0.406,-0.757,3.7699999999999996,-1.26,-0.5950000000000001,-3.94,-1.5,-0.366,1.8399999999999999,-9.39,0.393,1.28,-1.8900000000000001,2.97,-0.653,-2.34,-0.44
2020-02-22,New Jersey,-0.654,-3.02,2.69,3.4799999999999995,-0.9199999999999999,-1.26,-2.32,-1.6400000000000001,0.8099999999999999,3.4799999999999995,-1.23,-0.65,1.6199999999999999,0.125,-3.35,-12,-1.0999999999999999,-0.42700000000000005,-1.26,-3.88,-3.53,-0.358,-0.25
2020-02-22,New York,-2.32,0.0229,-3.44,1.53,-1.9800000000000002,1.5699999999999998,-4.1000000000000005,-1.9800000000000002,-3.39,-4.96,-6.16,-2.8899999999999997,-0.267,-0.20500000000000002,14.799999999999999,-3.53,-1.26,-0.604,-3.2300000000000004,-6.61,-4.7,-2.08,-0.8619999999999999
2020-02-23,Connecticut,-0.345,-1.6199999999999999,-4.01,-1.68,2.02,0.244,0.5559999999999999,-0.28400000000000003,4.63,-4.3999999999999995,-1.41,-4.02,0.428,0.45199999999999996,-3.4000000000000004,-11.799999999999999,0.13699999999999998,0.462,-1.6199999999999999,3.27,0.199,-2.2399999999999998,-0.008110000000000001
2020-02-23,New Jersey,-1,-2.9899999999999998,1.9300000000000002,3.8600000000000003,-1.44,-0.872,-2.65,-1.6,-0.158,3.7600000000000002,-1.25,-1.04,1.4000000000000001,-1.55,-5.46,-12.4,-1.4500000000000002,-1.16,-1.53,-4.66,-3.71,-0.662,-0.526
2020-02-23,New York,-2.41,-2.34,-4.3,-0.642,-2.68,1.67,-3.8699999999999997,-1.5699999999999998,-2.68,-2.42,-7.59,-3.46,0.45999999999999996,-0.7040000000000001,13.700000000000001,-2.62,-0.851,-0.20600000000000002,-3.4000000000000004,-6.52,-4.84,-2.26,-0.819
2020-02-24,Connecticut,-0.391,-0.17600000000000002,-1.8599999999999999,-1.22,3.1,0.10200000000000001,0.8909999999999999,-0.35100000000000003,5.46,-7.1499999999999995,-4.7,-3.0700000000000003,1.79,-1.71,-4.35,-10.100000000000001,0.638,1.4200000000000002,-2.11,2.44,1.54,-3.27,0.202
2020-02-24,New Jersey,-0.988,-2.34,4.9799999999999995,2.8899999999999997,-1.15,0.025599999999999998,-3.16,-2.93,-0.173,6.94,-2.82,-0.45399999999999996,1.08,-2.27,-4.81,-13.900000000000002,-1.52,-0.034,-1.18,-3.5900000000000003,-3.42,-0.28700000000000003,-0.7230000000000001
2020-02-24,New York,-2.23,-1.78,-2.26,0.364,-2.18,2.59,-4.33,-2.8400000000000003,-2.25,-1.0699999999999998,-6.68,-2.3,0.855,-1.3,13.200000000000001,-3.11,-1.01,0.696,-3.16,-5.91,-4.81,-1.8599999999999999,-0.719
2020-02-25,Connecticut,-2.25,-3.27,-5.66,-3.5900000000000003,2.5,-2.96,0.245,-0.168,6.569999999999999,1.39,-3.49,-5.47,-0.565,-4.8500000000000005,-8.48,-12.1,-0.701,-1.2,-5.35,-3.8899999999999997,1.39,-7.41,-0.8710000000000001
2020-02-25,New Jersey,-1.46,-4.1000000000000005,3.62,2.31,-1.8499999999999999,-1.39,-3,-1.69,-0.127,3.52,-2.31,-0.9119999999999999,0.9339999999999999,-2.98,-1.9300000000000002,-12.8,-1.59,-1.37,-2.17,-4.31,-3.73,-1.5599999999999998,-0.818
2020-02-25,New York,-2.7199999999999998,-3.54,-4.1000000000000005,0.361,-2.92,2.4299999999999997,-2.6599999999999997,-0.213,-2.09,-1.7000000000000002,-5.58,-3.56,-1.25,-3.63,12.7,-4.22,-0.28600000000000003,-0.357,-3.36,-6.7299999999999995,-4.84,-2.1999999999999997,-1.68
2020-02-26,Connecticut,0.35400000000000004,-1.8900000000000001,1.28,-5.74,4.26,-1.9900000000000002,2.71,2.46,8.5,3.3099999999999996,-2.78,-2.33,0.729,-2.22,-5.25,-10.9,1.05,-0.107,-0.832,1.76,8.309999999999999,-3.5900000000000003,0.989
2020-02-26,New Jersey,0.038400000000000004,-3.7199999999999998,4.3,2.19,-0.567,0.31,-1.43,1.06,1.82,5.66,-0.931,0.0193,2.02,0.536,1.83,-11.1,0.5930000000000001,0.28600000000000003,0.0889,-0.788,-1.03,0.514,0.208
2020-02-26,New York,-2.63,-3.88,-2.86,1.8800000000000001,-2.4699999999999998,2.37,-2.4299999999999997,0.5910000000000001,-1.01,2.34,-4.859999999999999,-3.19,-3.94,-3.66,9.93,-4.95,0.409,0.22699999999999998,-1.8800000000000001,-6.550000000000001,-2.4299999999999997,-1.44,-2.68
2020-02-27,Connecticut,0.0642,-0.411,0.6709999999999999,-9.959999999999999,6.34,-2.8899999999999997,3.05,3.04,10.8,2.37,-3.9800000000000004,-3.7800000000000002,1.9,-2.67,-7.42,-14.399999999999999,2.42,1.9,0.14200000000000002,1.4200000000000002,8.07,-2.3,0.0912
2020-02-27,New Jersey,-1.1400000000000001,-5.680000000000001,1.9,-1.82,-2.07,-1.38,-3.0300000000000002,0.27299999999999996,0.627,2.12,-3.5700000000000003,-1.97,-0.666,-0.479,1.8900000000000001,-10.2,-0.8410000000000001,-1.72,-0.8959999999999999,-0.905,-1.81,-0.557,-1.22
2020-02-27,New York,-3.11,-2.21,-4.51,0.8869999999999999,-1.0699999999999998,-1.71,-2.3800000000000003,0.652,0.14200000000000002,0.845,-7.920000000000001,-4.71,-5.88,-3.1399999999999997,3.82,-4.84,-0.13699999999999998,-0.88,-3.15,-6.61,-3.17,-3.1199999999999997,-2.6100000000000003
2020-02-28,Connecticut,-1.5699999999999998,0.107,-0.6459999999999999,-12,7.4399999999999995,-4.6899999999999995,2.54,3.7199999999999998,12.1,3.32,-4.99,-6.069999999999999,1.24,-3.34,-10.5,-20.4,2.15,0.9610000000000001,-1.48,1.94,4.02,-3.2,-1.66
2020-02-28,New Jersey,-1.44,-5.67,1.21,-7.670000000000001,-0.569,-2.2399999999999998,-2.34,0.5950000000000001,3.2199999999999998,1,-3.45,-2.5700000000000003,0.737,-1.38,3.1199999999999997,-9.27,-0.00621,-0.43299999999999994,-1.39,-0.5780000000000001,-3.2399999999999998,-0.672,-1.52
2020-02-28,New York,-4.62,-1.47,-4.84,1.15,-0.22399999999999998,-4.72,-2.9899999999999998,-0.605,0.959,-1.08,-7.199999999999999,-5.45,-5.46,-6.12,1.08,-8.89,-1.0699999999999998,-1.52,-4.44,-6.68,-4.34,-4.51,-4.71
2020-02-29,Connecticut,-0.868,3.17,-1.27,-7.920000000000001,10.100000000000001,-5.12,3.17,3.9800000000000004,14.399999999999999,4.54,-4.53,-5.63,3.8600000000000003,-1.05,-12.5,-21.3,3.2199999999999998,2.6599999999999997,-1.03,2.55,4.2299999999999995,-2.7,-0.997
2020-02-29,New Jersey,0.159,-2.1,0.34099999999999997,-2.9000000000000004,2.75,-0.5459999999999999,-0.9390000000000001,1.2,6.35,2.82,-1.8599999999999999,-1.37,3.5000000000000004,1.4000000000000001,10.9,-6.550000000000001,1.8399999999999999,2.5700000000000003,0.527,2.5100000000000002,-1.2,1.1900000000000002,-0.217
2020-02-29,New York,-3.2199999999999998,-0.243,-4.5,4.06,2.19,-4.22,-1.68,1.04,4.33,0.0211,-5.46,-4.87,-4.590000000000001,-2.96,3.2,-9.71,0.5309999999999999,0.0481,-3.05,-3.9699999999999998,-1.9900000000000002,-3.8600000000000003,-3.52
2020-03-01,Connecticut,-2.25,3.8,-0.41200000000000003,-12.3,11.600000000000001,-5.24,2.22,2.41,16.400000000000002,3.9699999999999998,-3.46,-6.0600000000000005,5.99,-4.12,-8.44,-24.4,3.2,3.81,-2.52,0.14400000000000002,0.893,-3.64,-2.39
2020-03-01,New Jersey,-1.13,-0.334,-0.247,-11.700000000000001,5.09,-0.64,0.259,2.34,9.04,3.9899999999999998,-3.26,-3.82,-0.729,-1.32,12.3,-8.72,3.26,4.24,-0.11199999999999999,1.1199999999999999,-0.432,-0.024800000000000003,-1.9900000000000002
2020-03-01,New York,-4.73,3.65,-2.68,-3.9800000000000004,4.34,-4.46,-1.8800000000000001,0.938,4.859999999999999,-0.752,-9.45,-6.7299999999999995,-8.129999999999999,-5.970000000000001,7.68,-14.899999999999999,1.39,1.83,-4.33,-4.49,-3.62,-4.89,-5.4
2020-03-02,Connecticut,1.48,4.25,0.877,-9.8,16,-0.592,6.859999999999999,8.5,23.799999999999997,8.799999999999999,-0.338,-3.52,11.4,-1.1400000000000001,0.0696,-21.7,9.180000000000001,9.700000000000001,1.08,8.77,3.91,0.132,1.09
2020-03-02,New Jersey,1.8900000000000001,0.687,1.48,-7.02,7.17,2.2399999999999998,2.4299999999999997,5.489999999999999,12,5.62,0.317,-1.6400000000000001,2.25,4.14,14.299999999999999,-8.57,6.04,6.69,2.39,2.4899999999999998,1.35,2.77,1.43
2020-03-02,New York,-2.62,4.2,-2.37,1.16,6.81,-3.5900000000000003,0.329,3.4000000000000004,8.91,0.17099999999999999,-5.17,-5.27,-6.01,-3.06,10.100000000000001,-14.799999999999999,3.32,3.3000000000000003,-2.1,-0.259,-1.46,-2.6,-3.63
2020-03-03,Connecticut,1.24,2.19,0.592,-9.180000000000001,13.5,-1.46,4.279999999999999,5.66,20.7,7.7,1.03,-3.19,12.9,2.7199999999999998,-0.652,-21.6,6.510000000000001,7.140000000000001,1.9900000000000002,8.459999999999999,3.9899999999999998,1.29,0.428
2020-03-03,New Jersey,2.4699999999999998,2.06,1.9800000000000002,-6.710000000000001,8.82,2.55,2.88,5.08,13.8,5.6899999999999995,0.5720000000000001,-0.64,3.58,6.3,12.9,-5.67,6.49,7.960000000000001,3.55,4.5600000000000005,2.75,3.82,1.6
2020-03-03,New York,-1.73,3.3099999999999996,-2.16,1.18,7.2700000000000005,-3.95,0.00954,3.0700000000000003,10.4,-0.47400000000000003,-3.75,-4.08,-2.53,0.746,10.6,-12.5,3.2399999999999998,3.51,-1.7000000000000002,0.6479999999999999,-0.246,-2.83,-2.2399999999999998
2020-03-04,Connecticut,1.52,3.4799999999999995,-0.836,-7.55,15.1,0.7849999999999999,6.370000000000001,8.01,22.5,5.81,8.59,-3.36,14.399999999999999,1.63,-10.6,-26.900000000000002,8.469999999999999,8.790000000000001,2,11.799999999999999,3.7900000000000005,1.37,0.451
2020-03-04,New Jersey,1.8900000000000001,2.71,1.2,-4.74,10.2,1.47,4.44,6.43,15.8,7.85,-1.1900000000000002,-0.709,6.92,3.2399999999999998,10.5,-6.92,7.39,8.469999999999999,3.05,1.76,1.0699999999999998,3.81,1.0699999999999998
2020-03-04,New York,-2.21,3.5999999999999996,-3.2099999999999995,-0.0567,7.7299999999999995,-3.61,0.101,3.47,11.1,-0.53,-4.84,-5.3,-1.28,0.43099999999999994,12.4,-15.7,3.9800000000000004,4.66,-2.67,-1.58,-2.4699999999999998,-2.8400000000000003,-1.92
2020-03-05,Connecticut,0.514,3.65,-3.53,-4.47,12.9,2.31,5.5,7.109999999999999,18.9,14.399999999999999,2.34,-5.47,14.299999999999999,0.179,-5,-29.4,7.99,8.649999999999999,-0.966,7.109999999999999,0.582,-1.51,0.328
2020-03-05,New Jersey,1.78,2.62,1.01,-3.84,11.700000000000001,1.67,5.75,8.459999999999999,18.5,10.8,1.1400000000000001,-1.49,4.15,2.65,8.260000000000002,-10.299999999999999,9.1,9.91,2.69,0.703,1.13,3.2800000000000002,1.15
2020-03-05,New York,-1.54,0.8130000000000001,-2.92,-1.02,7.06,-1.54,1.52,6.21,12.2,3.18,-4.93,-5.43,-1.01,-0.017499999999999998,15.299999999999999,-16.5,5.42,4.89,-2.1399999999999997,-0.758,-1.9900000000000002,-2.27,-1.17
2020-03-06,Connecticut,0.22999999999999998,0.262,-3.9600000000000004,-4.29,10.8,3.7800000000000002,5.46,8.450000000000001,17.9,20.4,1.83,-5.34,14.799999999999999,-2.36,-6.15,-28.4,8.63,8.74,-0.6459999999999999,6.45,2.8899999999999997,-1.76,-0.01
2020-03-06,New Jersey,1.26,2.97,-0.746,-3.16,11.899999999999999,1.31,6.17,10.100000000000001,18.6,11.899999999999999,0.749,-2.94,1.01,2.83,7.290000000000001,-12,9.98,10.100000000000001,2.82,-0.72,2.68,2.82,0.319
2020-03-06,New York,-2.18,-2.7199999999999998,-3.56,-3.2300000000000004,4.390000000000001,-1.35,1.92,7.62,10.4,7.06,-4.6,-6.660000000000001,-3.06,-1.3599999999999999,10.6,-18.6,5.28,3.3099999999999996,-2.6100000000000003,-2.29,-2.71,-2.54,-1.7999999999999998
2020-03-07,Connecticut,0.947,0.28300000000000003,-4.31,-4.53,12,9.04,5.8999999999999995,8.129999999999999,20,34.4,2.16,-6.660000000000001,8.01,-1.5599999999999998,1.77,-30.3,10.9,13.100000000000001,-0.5660000000000001,2.74,0.38999999999999996,-0.894,1.24
2020-03-07,New Jersey,2.35,2.2800000000000002,-0.873,-2.18,11.600000000000001,2.29,8.1,13.700000000000001,18.6,15.7,3.2800000000000002,-2.4299999999999997,2.91,3.46,3.6900000000000004,-12.8,12.1,10.7,4.24,0.0566,4.38,4.130000000000001,1.29
2020-03-07,New York,-0.633,-4.26,-4.05,-3.75,3.5000000000000004,1.7399999999999998,3.2399999999999998,10.5,10.2,11.5,-3.82,-6.1899999999999995,-1.51,0.713,12.9,-17,6.88,3.7699999999999996,-0.878,-0.213,-1.1400000000000001,-0.677,-0.28400000000000003
2020-03-08,Connecticut,0.292,0.263,-6.03,-5.65,10.299999999999999,9.09,4.8,8.37,17.2,35.9,1.28,-8.559999999999999,3.88,-0.9129999999999999,-8.86,-32.6,9.84,11,-1.5699999999999998,1.1400000000000001,0.634,-2.27,1.03
2020-03-08,New Jersey,4.04,1.52,-1.46,5,11.1,3.15,8.3,14.799999999999999,18.4,18.6,4.5,-1.35,4.68,7.4399999999999995,7.109999999999999,-12.9,12.8,11.200000000000001,6.419999999999999,0.899,6.660000000000001,6.2700000000000005,2.76
2020-03-08,New York,0.962,-5.970000000000001,-4.93,-2.6,2.41,2.55,4.17,12.3,9.879999999999999,12.1,-1.27,-5.55,1.3299999999999998,4.64,13.900000000000002,-16.400000000000002,7.19,2.73,0.776,1.43,1.26,0.398,1.23
2020-03-09,Connecticut,-3.62,-1.9300000000000002,-7.180000000000001,-8.62,6.03,4.21,0.5559999999999999,2.9000000000000004,11.3,28.7,-3.84,-11.5,-3.74,-4.31,-17.7,-34.699999999999996,3.9600000000000004,4.8500000000000005,-5.08,-5.72,-2.29,-5.949999999999999,-2.76
2020-03-09,New Jersey,1.6500000000000001,-1.35,-2.23,0.9249999999999999,8.959999999999999,2.1999999999999997,7.630000000000001,14.799999999999999,16.900000000000002,14.7,0.5599999999999999,-3.6700000000000004,0.8420000000000001,2.37,7.449999999999999,-15.6,11.700000000000001,9.030000000000001,4.87,0.253,5.8500000000000005,4.42,-0.292
2020-03-09,New York,-0.831,-7.5600000000000005,-6.41,-3.7199999999999998,0.511,2.53,3.55,12.1,7.8100000000000005,10.5,-4.21,-7.470000000000001,-0.407,1.54,13,-19.5,6.260000000000001,1.28,-1.02,-1.08,-0.7849999999999999,-1.21,-0.41000000000000003
2020-03-10,Connecticut,-2.29,-0.8789999999999999,-7.1499999999999995,-12.4,10.7,8.03,6.710000000000001,11.3,18.6,34.4,-6.069999999999999,-13.3,-6.23,-6.329999999999999,-16.6,-38.1,10.7,10.4,-4.14,-2.64,-1.66,-4.93,-1.49
2020-03-10,New Jersey,1.68,-1.76,-2.88,0.322,11.1,3.1300000000000003,10.9,20.7,21,19.1,-0.0722,-5.62,-1.81,-0.835,6.52,-21.5,15.5,11.1,4.64,-1.02,5.17,4.38,-0.0683
2020-03-10,New York,-1.66,-7.16,-5.47,-7.8100000000000005,0.736,2.37,5,15.6,7.969999999999999,13.900000000000002,-5.45,-9.02,-4.859999999999999,-2.75,11.700000000000001,-24.4,8.17,1.8800000000000001,-1.52,-1.73,-1.7399999999999998,-1.35,-1.6500000000000001
2020-03-11,Connecticut,-3.09,-6.76,-7.9799999999999995,-13.8,8.4,7.48,5.949999999999999,13.3,18.9,32.4,-13.200000000000001,-14.299999999999999,-6.59,-6.510000000000001,-19,-36.3,11,9.36,-5.45,-4.17,-5.21,-5.54,-1.83
2020-03-11,New Jersey,0.7969999999999999,-4.62,-3.84,-4.05,10.299999999999999,1.68,10.7,22.2,21.7,17.4,-2.1999999999999997,-7.920000000000001,-6.25,-0.562,-1.59,-24.3,15.299999999999999,9.43,4.130000000000001,-1.1900000000000002,5.04,3.73,-1.18
2020-03-11,New York,-1.76,-9.46,-5.81,-11.700000000000001,0.0747,1.78,5.5,18.4,8.709999999999999,14.399999999999999,-6.23,-9.719999999999999,-5.47,-2.8000000000000003,10.2,-25,9.13,1.27,-0.512,-2.26,-0.0252,-0.88,-2.69
2020-03-12,Connecticut,-0.9039999999999999,-9.26,-7.430000000000001,-17.2,13.3,5.609999999999999,13.100000000000001,28.199999999999996,29.2,34.300000000000004,-14.299999999999999,-15.2,-7.51,-5.82,-20.7,-38.5,19.2,12.4,-3.5000000000000004,0.293,-1.68,-4.09,0.402
2020-03-12,New Jersey,2,-8.84,-5.18,-7.290000000000001,11.5,-0.245,16,33.900000000000006,27,9.13,-4,-9.04,-5.47,-1.72,-3.74,-25.3,20.200000000000003,8.33,5.16,-0.155,4.67,5.319999999999999,0.16
2020-03-12,New York,-0.426,-11.1,-7.85,-14.2,2.58,0.662,10.8,30.599999999999998,14.899999999999999,14.399999999999999,-3.65,-11.1,-8.06,-2.4899999999999998,6.69,-26,15.7,2.79,1.11,-0.639,0.7929999999999999,1.34,-1.66
2020-03-13,Connecticut,0.515,-12.2,-9.69,-21.4,15.7,4.04,21.3,44.6,34.9,33.2,-13.200000000000001,-17.1,-10.7,-7.57,-22.2,-40.2,26.400000000000002,12.6,-2.23,-0.179,0.632,-3.17,1.92
2020-03-13,New Jersey,3.27,-14.2,-7.449999999999999,-12,11,-0.35000000000000003,22.3,48.6,30,10.7,-5.16,-11.200000000000001,-4.9399999999999995,-3.94,-3.3099999999999996,-28.299999999999997,27.1,8.200000000000001,6,2.0500000000000003,4.33,6.64,1.55
2020-03-13,New York,1.17,-15,-9.9,-18.2,4.38,-0.584,17.5,45.2,21.8,14.299999999999999,-6.65,-13.8,-10.6,-2.93,3.16,-29.5,22.8,3.47,2.76,1.53,1.9300000000000002,3.39,-0.46699999999999997
2020-03-14,Connecticut,-0.9900000000000001,-20.8,-16.1,-25.4,8.649999999999999,2.59,21,49.2,28.999999999999996,31.2,-13.900000000000002,-20.200000000000003,-8.92,-8.64,-20.1,-41.4,25.1,7.12,-2.8400000000000003,-2.13,1.83,-4.34,0.212
2020-03-14,New Jersey,1.91,-20.9,-13.4,-15.8,6.58,-1.3299999999999998,22.400000000000002,52.6,27.3,13.3,-6.950000000000001,-16.1,-8.99,-3.9800000000000004,-6.329999999999999,-33.6,27.3,5.01,4.7,1.5699999999999998,3.3300000000000005,5.220000000000001,0.134
2020-03-14,New York,0.666,-20.9,-15.7,-22.400000000000002,2.2800000000000002,-2.6100000000000003,19.900000000000002,52.5,23.200000000000003,11.700000000000001,-7.07,-18,-12.8,-1.8800000000000001,0.0498,-33,25,1.29,2.52,0.482,2.29,2.69,-1.35
2020-03-15,Connecticut,-0.744,-25.8,-22,-28.7,5.680000000000001,4.18,22.6,54.2,27.700000000000003,33.300000000000004,-12.7,-23.400000000000002,-9.67,-6.859999999999999,-17.1,-43.9,26.6,6.25,-1.9900000000000002,-1.1900000000000002,2.4299999999999997,-3.4099999999999997,-0.159
