date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-14,New York,0.455,1.6,-4.87,2.93,1.46,2.31,1.29,4.97,1.41,-2.4,5.37,-0.931,3.1,3.9899999999999998,-7.23,3.38,1.83,1.08,0.22899999999999998,1.26,0.935,0.0814
2020-02-15,Connecticut,0.363,5.609999999999999,-4.32,9.959999999999999,5.12,4.590000000000001,0.644,-0.771,4.9399999999999995,7.249999999999999,4.8,-10.6,2.94,-2.22,-16.5,3.38,6.6000000000000005,0.482,-2.1999999999999997,1.3,0.22399999999999998,1.82
2020-02-15,New Jersey,1.08,-0.291,-1.25,-3.53,1.0699999999999998,3.42,0.5559999999999999,1.83,2.07,5.55,5.59,-0.6799999999999999,3.95,17.4,-1.79,2.85,3.94,0.0846,-0.617,-0.618,0.345,2.09
2020-02-15,New York,-0.00564,-0.197,-2.93,3.5000000000000004,-0.0594,1.24,-0.506,2.54,0.09340000000000001,-3.8699999999999997,4.61,-1.3299999999999998,2.2399999999999998,8.67,-4.9399999999999995,1.66,0.807,0.661,-1.58,1.15,0.253,-0.35200000000000004
2020-02-16,Connecticut,-0.04970000000000001,7.8,-4.78,8.95,3.8899999999999997,4.590000000000001,-0.8630000000000001,-3.39,1.4500000000000002,14.099999999999998,5.54,-12.1,1.11,-3.0300000000000002,-13.8,1.7000000000000002,5.57,-0.398,-3.02,-0.42,-0.391,1.26
2020-02-16,New Jersey,0.666,-0.636,-0.753,-4.5,1.21,1.16,0.134,0.647,2.6100000000000003,5.37,4.6899999999999995,-0.06080000000000001,4.22,14.799999999999999,-2.1,2,3.42,-0.361,-1.04,-1.4200000000000002,0.0312,1.8599999999999999
2020-02-16,New York,-0.241,1.68,-1.7000000000000002,5.489999999999999,0.191,0.025099999999999997,-1.59,0.612,-0.914,-5.53,4.43,-1.28,2.06,12.6,-4.859999999999999,0.5640000000000001,0.518,0.331,-3.54,0.527,0.16999999999999998,-0.649
2020-02-17,Connecticut,1.67,8.59,-6.140000000000001,10.5,7.01,4.72,4.51,3.91,6.260000000000001,8.14,12.1,-11.600000000000001,-0.35000000000000003,-9.950000000000001,-16,5.76,7.01,0.681,-1.94,1.91,0.304,3.2800000000000002
2020-02-17,New Jersey,-0.641,-3.54,-3.8600000000000003,-4.9799999999999995,0.186,-1.6,0.145,1.8399999999999999,2.9899999999999998,3.19,1.8399999999999999,-1.21,1.01,12.5,-5.029999999999999,1.31,0.9339999999999999,-2.31,-1.8900000000000001,-1.97,-2.42,0.855
2020-02-17,New York,1.1400000000000001,-0.092,-2.01,3.55,1.22,-0.257,1.03,3.44,2.44,-3.4099999999999997,3.45,-0.182,3.8,20,-5.3,2.55,1.6199999999999999,2.1,-1.9900000000000002,1.35,2.7,0.7799999999999999
2020-02-18,Connecticut,4.67,6.569999999999999,-2.2800000000000002,7.6,7.22,1.49,6.7,7.449999999999999,8.04,2.8899999999999997,15.4,-4.18,4.63,-5.93,-16.7,5.83,4.6,5.2299999999999995,6.72,5.57,5.1,5.4399999999999995
2020-02-18,New Jersey,-1.39,-8.309999999999999,-6.4399999999999995,-7.08,-5.029999999999999,-5.3100000000000005,-2.4,-0.01,-2.54,0.41000000000000003,3.39,-2.2800000000000002,4.5,11.899999999999999,-5.800000000000001,-2.22,-4.18,-3.16,-1,-2.8899999999999997,-3.2399999999999998,-0.0487
2020-02-18,New York,0.573,-1.78,-3.8600000000000003,3.94,-1.29,-3.6900000000000004,-0.47800000000000004,1.35,-0.705,-4.3,5,-1.1199999999999999,6.5600000000000005,9.49,-5.18,-0.513,-2.37,1.1400000000000001,-2.67,1.09,1.1900000000000002,0.555
2020-02-19,Connecticut,-3.65,3.3300000000000005,-9.25,2.4299999999999997,0.28400000000000003,-2.25,-4.07,-5.12,-1.49,3.4299999999999997,-1.83,-8.24,-3.4299999999999997,-6.79,-18.6,-2.15,0.0723,-3.35,-2.69,-5.04,-2.86,-3.01
2020-02-19,New Jersey,-3.7199999999999998,-6.15,-4.6899999999999995,-8.59,-5.58,-3.83,-5.55,-4.41,-5.0200000000000005,0.729,-1.58,-3.7800000000000002,-0.41900000000000004,4.36,-8.17,-4.09,-3.6700000000000004,-5.72,-4.03,-4.82,-6.02,-2.56
2020-02-19,New York,-2.15,-0.451,-4,4.19,-3.0700000000000003,-2.83,-4.79,-3.45,-4.95,-7.449999999999999,-5.33,-3.7600000000000002,2.63,8.43,-8.02,-3.04,-2.71,-2.91,-5.33,-2.71,-3.0700000000000003,-1.3299999999999998
2020-02-20,Connecticut,-3.45,2.36,-9.56,-0.635,-0.0485,-1.32,-4.61,-6.81,-1.38,-5.88,-0.927,-8.93,-2.76,-1.02,-16.400000000000002,-3.56,-1.11,-3.95,-0.052700000000000004,-5.75,-3.4299999999999997,-2.52
2020-02-20,New Jersey,-2.04,-3.46,-3.2099999999999995,-6.25,-2.4,-2.62,-2.98,-2.78,-1.46,3.2300000000000004,0.963,0.9809999999999999,1.63,6.32,-8.559999999999999,-1.8399999999999999,-0.769,-3.1300000000000003,-4.6,-3.29,-3.0700000000000003,-1.22
2020-02-20,New York,-1.96,1.3,-3.42,2.1399999999999997,-1.49,-1.53,-3.9600000000000004,-3.58,-3.4799999999999995,-10.100000000000001,-2.93,-2.04,1.48,10.6,-8.1,-2.35,-1.24,-2.53,-5.949999999999999,-2.98,-2.15,-1.26
2020-02-21,Connecticut,-2.67,1.16,-9.07,-4.07,0.7080000000000001,-0.0087,-3.2399999999999998,-5.37,0.707,-9.4,-1.6500000000000001,-3.17,-3.01,6.1,-14.299999999999999,-2.12,0.247,-3.09,2.4,-1.4500000000000002,-3.5900000000000003,-2.02
2020-02-21,New Jersey,-2.31,-5.029999999999999,-1.6400000000000001,-3.71,-3.29,-2.15,-3.51,-3.46,-1.87,3.35,0.148,-0.212,-0.215,5.5,-10.7,-2.58,-1.55,-3.42,-6.29,-3.09,-3.53,-1.5599999999999998
2020-02-21,New York,-1.6199999999999999,0.664,-1.8900000000000001,-0.219,-1.41,0.9950000000000001,-3.64,-2.9499999999999997,-2.82,-4.6899999999999995,-4.390000000000001,-1.92,0.756,19.8,-9.11,-1.05,0.672,-1.77,-5.3,-2.85,-0.845,-1.24
2020-02-22,Connecticut,-1.4000000000000001,-0.9039999999999999,-8.88,-5.48,0.84,0.35400000000000004,-1.53,-2.85,2.29,-2.3,-0.964,-2.46,-0.873,0.563,-10.8,-1.18,-0.019,-2.5100000000000002,1.96,-1.9300000000000002,-2.71,-0.259
2020-02-22,New Jersey,-1.6,-4.8500000000000005,-0.469,-1.55,-2.46,-1.9800000000000002,-2.7199999999999998,-2.63,-0.58,4.37,0.64,2.06,0.73,-1.9800000000000002,-11.700000000000001,-2.34,-1.8800000000000001,-3.11,-4.73,-3.45,-2.9899999999999998,-0.738
2020-02-22,New York,-2.2800000000000002,-0.149,-4.34,-3.27,-2.17,0.52,-4.07,-3.01,-3.55,-4.16,-1.8900000000000001,-3.1300000000000003,0.47800000000000004,11.1,-9.04,-1.82,-0.767,-2.48,-6.04,-4.47,-0.776,-1.9900000000000002
2020-02-23,Connecticut,-0.647,-1.9300000000000002,-7.6899999999999995,-4.590000000000001,1.46,0.23800000000000002,-0.0873,-1.96,3.9800000000000004,-4.82,-2.17,0.026699999999999998,-0.00415,-3.17,-13,-0.647,0.281,-1.73,2.68,-0.83,-2.01,0.5539999999999999
2020-02-23,New Jersey,-1.44,-4,-0.244,-0.084,-2.16,-0.439,-2.44,-2.08,-0.695,6.0600000000000005,1.06,2.01,-1.0699999999999998,-3.3099999999999996,-11.3,-1.8800000000000001,-1.51,-2.8899999999999997,-5.0200000000000005,-3.02,-2.85,-0.5519999999999999
2020-02-23,New York,-1.8800000000000001,-1.7000000000000002,-4.99,-4.4799999999999995,-2.0500000000000003,1.9,-3.32,-2.03,-2.04,-1.13,-3.3000000000000003,-2.04,0.304,12.1,-7.79,-0.654,0.587,-2.1399999999999997,-5.66,-4.12,-0.41200000000000003,-1.39
2020-02-24,Connecticut,0.743,0.8619999999999999,-3.83,-2.81,3.9800000000000004,1.8900000000000001,1.71,-0.514,6.3100000000000005,-5.89,-4.81,2.39,-1.28,-2.87,-10.6,1.46,2.9000000000000004,-0.44600000000000006,3.3000000000000003,2.1999999999999997,-1.25,1.9900000000000002
2020-02-24,New Jersey,0.437,-1.34,4.72,0.909,0.152,2.2399999999999998,-0.98,-1.6099999999999999,1.3299999999999998,11.3,0.122,2.25,-1.17,-3.45,-12,-0.131,1.48,-0.434,-2.04,-0.5640000000000001,-0.396,1.1199999999999999
2020-02-24,New York,-0.585,-0.0366,-1.6099999999999999,-2.4699999999999998,-0.501,3.61,-2.81,-2.4299999999999997,-0.599,0.828,-1.94,-0.449,0.776,10.6,-7.02,-0.0143,2.2399999999999998,-0.8330000000000001,-4.38,-3.5000000000000004,1.48,0.46299999999999997
2020-02-25,Connecticut,-0.296,-1.79,-6.4399999999999995,-4.74,3.8699999999999997,-0.525,1.7000000000000002,0.437,8.01,3.8600000000000003,-2.74,0.0989,-3.37,-6.7299999999999995,-11.700000000000001,0.569,0.52,-2.6599999999999997,-2.41,3.0700000000000003,-4.35,1.63
2020-02-25,New Jersey,1.26,-2.36,4.02,1.11,0.0594,1.8800000000000001,-0.046,0.22200000000000003,1.8800000000000001,8.7,3.2,2.36,-1.06,0.931,-9.36,0.5680000000000001,1.03,-0.11800000000000001,-1.67,0.365,-0.306,2.42
2020-02-25,New York,-0.241,-1.48,-3.25,-1.6,-1.0699999999999998,4.02,-0.9900000000000001,0.761,-0.443,0.47000000000000003,1.1900000000000002,-1.32,-0.547,12.2,-7.95,1.2,1.5599999999999998,0.00793,-4.7,-2.6599999999999997,2.32,0.714
2020-02-26,Connecticut,2.13,-0.318,0.485,-7.82,5.52,0.0582,4.21,3.11,9.68,4.52,-1.73,1.4200000000000002,-0.594,-3.7900000000000005,-10.8,2.1399999999999997,1.3,2.3,3.66,10.299999999999999,-0.0136,3.39
2020-02-26,New Jersey,2.8400000000000003,-1.96,4.34,0.5539999999999999,1.21,3.0700000000000003,1.55,3.05,3.56,11.1,3.66,3.5999999999999996,2.9499999999999997,2.16,-7.199999999999999,2.65,2.42,2.4,2.09,2.75,2.25,3.45
2020-02-26,New York,-0.356,-1.72,-1.8599999999999999,-0.6709999999999999,-0.919,4.09,-0.987,1.01,-0.0144,4.12,2.13,-4.3999999999999995,-0.606,7.9,-8.07,1.46,1.8399999999999999,1.73,-4.29,0.00784,3.2099999999999995,-0.16199999999999998
2020-02-27,Connecticut,1.58,0.96,-0.629,-12.2,7.359999999999999,-0.8019999999999999,4.390000000000001,3.75,11.799999999999999,3.09,-1.9,2.4699999999999998,-1.59,-6.18,-13.8,3.56,3.32,3.4299999999999997,3.38,9.959999999999999,1.47,2.32
2020-02-27,New Jersey,1.2,-4.2,1.58,-3.4799999999999995,-1.04,1.0999999999999999,-0.584,1.78,1.28,7.95,0.9289999999999999,-0.42,1.15,1.21,-6.3,0.815,0.108,1.04,1.82,1.3599999999999999,0.907,1.49
2020-02-27,New York,-1.28,-1.01,-3.55,-2.29,-0.28200000000000003,0.53,-1.51,0.633,0.545,4.18,-0.437,-5.92,-0.619,2.8000000000000003,-8.469999999999999,0.756,0.836,0.42500000000000004,-4.5,-0.733,1.43,-0.344
2020-02-28,Connecticut,-0.422,1.27,-2.29,-14.799999999999999,8.37,-2.74,3.5900000000000003,4.38,13,4.2299999999999995,-3.11,1.9,-2.64,-10.2,-20.200000000000003,3.09,2.1,1.83,4.2700000000000005,5.609999999999999,0.688,0.391
2020-02-28,New Jersey,0.588,-4.32,0.692,-10.2,0.519,-0.258,-0.232,1.8900000000000001,4.02,6.34,0.0181,0.889,-0.5,2.08,-6.17,1.4000000000000001,1.1199999999999999,0.424,1.94,-0.249,0.654,0.774
2020-02-28,New York,-3.1300000000000003,-0.632,-3.92,-2.22,0.050199999999999995,-2.15,-2.5,-0.358,0.728,1.53,-1.6500000000000001,-6.140000000000001,-3.82,-0.315,-11.600000000000001,-0.17700000000000002,-0.0383,-0.901,-4.88,-1.7999999999999998,-0.11499999999999999,-2.29
2020-02-29,Connecticut,1.01,5.34,-2.2399999999999998,-9.610000000000001,11.899999999999999,-2.59,5.08,5.6000000000000005,16.2,6.13,-1.95,5.3,0.28700000000000003,-10.9,-20.8,5,4.55,3.4299999999999997,5.949999999999999,6.660000000000001,2.44,1.94
2020-02-29,New Jersey,3.56,0.611,1.22,-4.55,5.319999999999999,2.96,2.32,3.38,8.72,9.62,2.58,5.46,3.35,10,-2.1399999999999997,4.37,5.48,3.6900000000000004,6.41,3.4000000000000004,3.7800000000000002,3.42
2020-02-29,New York,-0.976,1.38,-2.85,1.97,3.2300000000000004,-0.679,-0.387,2.07,4.81,3.6900000000000004,0.859,-4.16,0.5700000000000001,3.91,-11.5,2.2399999999999998,2.3800000000000003,1.53,-1.23,1.32,1.73,0.08499999999999999
2020-03-01,Connecticut,-0.855,5.489999999999999,-1.34,-14.299999999999999,12.9,-2.9000000000000004,3.7199999999999998,3.66,17.7,5.42,-1.09,6.59,-3.2199999999999998,-6.569999999999999,-23.400000000000002,4.64,5.36,1.6400000000000001,3.61,3.2800000000000002,1.13,0.249
2020-03-01,New Jersey,1.9800000000000002,1.7500000000000002,0.0361,-14.2,7.31,2.85,3.1,4.17,11.200000000000001,11.3,0.314,1.09,0.0724,9.36,-5.12,5.58,7.090000000000001,2.54,4.3999999999999995,3.4000000000000004,2.1999999999999997,1.5
2020-03-01,New York,-2.77,4.760000000000001,-1.68,-5.65,4.71,-1.46,-0.582,1.6099999999999999,4.62,2.97,-5.0200000000000005,-7.33,-3.02,7.19,-15.7,2.6100000000000003,3.58,-0.0923,-2.74,-0.396,0.166,-1.25
2020-03-02,Connecticut,1.9800000000000002,5.0200000000000005,-1.24,-12.6,16.2,0.698,7.380000000000001,8.66,23.9,9.520000000000001,1.54,11.4,-0.387,1.73,-21.3,9.59,10.299999999999999,4.2299999999999995,11.4,5.390000000000001,3.8600000000000003,2.65
2020-03-02,New Jersey,3.29,1.08,-0.053700000000000005,-11,7.3,3.2199999999999998,3.6700000000000004,6.11,11.799999999999999,10.9,3.64,3.42,4.84,8.559999999999999,-6.54,6.67,7.39,3.44,4.3999999999999995,3.9899999999999998,3.2199999999999998,3.02
2020-03-02,New York,-1.44,4.41,-1.83,-2.67,6.2700000000000005,-1.55,0.827,3.08,7.7,3.3300000000000005,0.0147,-5.82,-0.9119999999999999,8.34,-15.2,3.61,4.17,1.08,0.9530000000000001,0.9690000000000001,1.17,-0.666
2020-03-03,Connecticut,0.8630000000000001,1.87,-3.18,-12.6,12.5,-0.9939999999999999,3.9,4.7,19.6,6.78,2.75,12.5,3.11,0.109,-21.6,5.84,6.65,4,10.100000000000001,4.61,3.7800000000000002,0.964
2020-03-03,New Jersey,2.68,1.18,-0.7889999999999999,-11,7.42,2.5,2.78,4.37,11.799999999999999,9.610000000000001,2.29,5.56,6.21,5.83,-4.67,5.779999999999999,7.290000000000001,3.7900000000000005,5.37,4.46,3.52,1.7399999999999998
2020-03-03,New York,-1.3299999999999998,2.86,-2.36,-2.6100000000000003,5.96,-2.46,-0.13899999999999998,2.13,8.32,1.59,-0.455,-3.4099999999999997,2.11,7.17,-12.2,2.74,3.44,0.8089999999999999,2.13,1.8800000000000001,-0.11499999999999999,-0.9199999999999999
2020-03-04,Connecticut,0.346,2.17,-5.3,-11.799999999999999,13.200000000000001,0.607,5.26,6.4,20.599999999999998,3.53,9.27,12.9,1.04,-10.6,-27.900000000000002,7.1,7.580000000000001,2.78,13,3.82,2.44,-0.0898
2020-03-04,New Jersey,1.0699999999999998,0.5760000000000001,-2.02,-9.82,7.53,0.37,3.3000000000000003,4.99,12.5,9.28,-0.637,6.890000000000001,1.9300000000000002,4.1000000000000005,-7.01,5.7,6.6000000000000005,2.3,1.4200000000000002,2.33,2.26,0.125
2020-03-04,New York,-2.33,2.76,-3.88,-3.66,6.13,-2.77,-0.203,2.29,8.780000000000001,0.5349999999999999,-2.36,-3.66,0.951,8.15,-16.1,3.1300000000000003,4.130000000000001,-0.966,-0.0968,-0.6,-1.29,-1.68
2020-03-05,Connecticut,-0.549,2.3,-7.89,-8.28,11.200000000000001,2.26,4.52,5.59,17.2,12.3,2.9499999999999997,13.100000000000001,-0.304,-4.6,-30.4,6.78,7.6499999999999995,-0.301,8.09,0.626,-0.617,-0.365
2020-03-05,New Jersey,0.931,0.506,-2.01,-8.92,8.89,0.9440000000000001,4.74,7.46,15,11.5,1.1400000000000001,4.29,1.32,3.8,-10.6,7.57,7.9399999999999995,2.06,0.631,2.82,1.7399999999999998,0.0498
2020-03-05,New York,-1.51,0.208,-3.5700000000000003,-4.41,6.12,-1.21,1.6,5.390000000000001,10.8,4.09,-2.8000000000000003,-2.82,0.547,13.200000000000001,-16.2,4.71,4.24,-0.5519999999999999,0.88,-0.123,-0.931,-1.2
2020-03-06,Connecticut,-0.685,-0.997,-7.960000000000001,-7.7700000000000005,9.08,4.02,4.73,7.17,16.2,18.7,2.83,13.3,-2.64,-5.86,-28.999999999999996,7.64,7.9399999999999995,-0.332,7.19,2.92,-1.31,-0.819
2020-03-06,New Jersey,0.494,0.919,-3.34,-8.48,9.2,0.7849999999999999,5.41,9.58,15.299999999999999,12.9,0.544,2.16,1.8900000000000001,4.99,-11.799999999999999,8.72,8.200000000000001,2.6,-0.713,4.9799999999999995,1.67,-0.885
2020-03-06,New York,-1.9900000000000002,-2.85,-4.1000000000000005,-5.8500000000000005,3.7800000000000002,-0.329,1.6099999999999999,6.76,9.15,6.9,-2.81,-4.17,-0.596,9.47,-18,4.859999999999999,3.27,-1.1900000000000002,-0.38899999999999996,-0.744,-1.59,-2.0500000000000003
2020-03-07,Connecticut,0.23900000000000002,-0.894,-7.89,-7.9399999999999995,10.5,9.62,5.53,7.16,18.6,32.300000000000004,3.64,6.550000000000001,-1.72,2.5700000000000003,-30.7,10.299999999999999,12.7,-0.27599999999999997,3.02,0.43,-0.538,0.34099999999999997
2020-03-07,New Jersey,1.96,0.538,-2.92,-6.41,9.629999999999999,2.19,7.82,13.600000000000001,16.3,18.2,2.4899999999999998,4.130000000000001,3.2199999999999998,4.88,-12.9,11.5,9.75,4.47,0.41000000000000003,6.84,3.56,0.44
2020-03-07,New York,-0.22300000000000003,-4.15,-4.3999999999999995,-5.510000000000001,3.3099999999999996,2.9499999999999997,3.49,9.77,9.47,11.4,-1.6400000000000001,-2.37,1.27,11.899999999999999,-16.6,6.72,4.08,0.451,2.69,0.873,0.0891,-0.8250000000000001
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.08220000000000001,-3.04,0.804,9.22,2.81,8.32,15.2,16.1,20,4.41,5.82,7.41,9.08,-12.6,12.3,9.94,7.140000000000001,1.82,9.75,6.13,1.7000000000000002
2020-03-08,New York,1.6099999999999999,-5.37,-4.9799999999999995,-4.19,2.86,4.16,4.68,12,9.879999999999999,11.5,2.16,0.356,5.390000000000001,14.099999999999998,-16.6,7.57,3.6799999999999997,2.04,5.17,3.32,0.947,0.488
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.18,11,28.000000000000004,-1.9900000000000002,-4.36,-3.95,-18.099999999999998,-34.9,3.92,4.569999999999999,-4.2299999999999995,-5.74,-1.55,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.7,0.539,2.9899999999999998,3.1300000000000003,10.7,-13.8,12,8.75,6.68,2.53,9.71,5.510000000000001,-0.28800000000000003
2020-03-09,New York,0.371,-6.45,-6.17,-4.5,1.6,5,4.72,12.7,8.57,10.6,-1.51,-1.15,2.75,14.2,-20.3,7.42,2.9000000000000004,0.8920000000000001,3,1.9800000000000002,-0.041800000000000004,-0.644
2020-03-10,Connecticut,-1.4000000000000001,-0.7849999999999999,-8.9,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.49,-6.74,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.52,-2.3,-0.312,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.43,-2.4299999999999997,-1.96,11.4,4.51,12.8,22.8,21,22.400000000000002,0.41200000000000003,1.41,0.504,9.569999999999999,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.9480000000000001
2020-03-10,New York,0.189,-5.71,-4.77,-7.64,2.6599999999999997,5.55,7.01,16.900000000000002,9.98,15.1,-1.54,-4.53,-0.479,14.000000000000002,-26.1,10.100000000000001,4.42,0.8420000000000001,2.08,1.31,0.438,-0.872
2020-03-11,Connecticut,-1.49,-6,-9.030000000000001,-14.6,9.43,10.100000000000001,8.15,15.4,20.7,35.5,-10.299999999999999,-6.329999999999999,-4.83,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5999999999999996,-3.4099999999999997,-2.81,-0.659
2020-03-11,New Jersey,3.2800000000000002,-3.5700000000000003,-2.71,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.101,-1.95,1.41,4.109999999999999,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.639
2020-03-11,New York,0.318,-7.76,-4.77,-11.700000000000001,2.45,5.06,7.430000000000001,19.900000000000002,11.3,16,-2.5700000000000003,-4,-0.22799999999999998,13.4,-26,11.3,3.9600000000000004,2.12,1.54,2.98,1.38,-1.6099999999999999
2020-03-12,Connecticut,1.04,-7.85,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.5,-11.200000000000001,-7.180000000000001,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.614,1.26,0.45599999999999996,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.88,-4,-8.469999999999999,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-3,-1.35,0.35300000000000004,1.69,-21.8,23.1,10.6,8.34,5.09,9.99,7.6899999999999995,2.13
2020-03-12,New York,1.8499999999999999,-9.34,-6.41,-14.7,5.390000000000001,3.74,12.9,32.1,18,15.9,-0.133,-7.21,0.371,9.76,-27.3,17.9,5.6000000000000005,3.75,2.93,3.8699999999999997,3.65,-0.10300000000000001
2020-03-13,Connecticut,2.74,-10.4,-9.25,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-9.87,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.7889999999999999,3.2399999999999998,0.268,3.7199999999999998
2020-03-13,New Jersey,6.08,-13.100000000000001,-6.370000000000001,-12.6,13.4,2.08,26.3,53.2,33,15.9,-5.41,-1.17,-1.47,0.781,-25.2,30.599999999999998,10.7,9.39,7.85,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.64,-12.7,-8.5,-18.6,7.580000000000001,2,20.4,46.9,24.9,15.299999999999999,-1.49,-9.87,-0.328,9.82,-31.2,25.1,5.96,5.7299999999999995,5.35,5.48,5.94,1.26
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-7.75,-6.29,-18.4,-40.300000000000004,27.200000000000003,8.86,0.42300000000000004,-1.01,4.64,-0.885,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,0.9979999999999999,26.6,57.9,29.9,17.9,-6.660000000000001,-4.87,-1.55,-4.19,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.97,-18.9,-14.2,-23.9,5.140000000000001,-0.466,22.7,54.300000000000004,25.900000000000002,12.2,-1.8599999999999999,-12.6,0.486,4.89,-34.9,27.1,3.2800000000000002,5.510000000000001,3.81,5.79,5.28,0.208
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.1900000000000002,25.3,59.099999999999994,25.3,14.099999999999998,-9.46,-7.5200000000000005,-2.96,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,6,4.19,1.3099999999999999e-4
2020-03-15,New York,1.49,-25.1,-19.5,-27.900000000000002,2.22,-1.4000000000000001,23.400000000000002,57.8,26.400000000000002,15.2,-3.94,-15.5,-0.936,1.54,-38.2,28.000000000000004,1.91,4.33,2.59,4.47,4.2,-1.63
2020-03-16,Connecticut,2.83,-28.799999999999997,-25,-35.4,6.660000000000001,9.01,32.2,73.8,33.2,43.1,-9.2,-8.95,-5.74,-15.5,-49.2,36,9.48,2.53,2.08,6.3100000000000005,1.35,2.88
2020-03-16,New Jersey,2.79,-31.2,-22.3,-29.2,2.3800000000000003,-2.1999999999999997,30.7,71.8,27.3,13.100000000000001,-12.3,-10.299999999999999,-3.6799999999999997,-13.700000000000001,-40.2,33.900000000000006,1.02,5.53,7.7,7.249999999999999,4.88,0.656
2020-03-16,New York,2.96,-30.2,-22.6,-33.4,1.51,-0.58,28.199999999999996,69.6,29.5,15,-9.22,-17.2,-0.418,8.43,-40.400000000000006,34.4,3.15,6.34,4.84,7.19,5.609999999999999,-0.666
2020-03-17,Connecticut,-0.214,-34.2,-29.799999999999997,-37.9,1.67,5.58,29.799999999999997,75.9,28.000000000000004,35.8,-15.9,-12.9,-8.68,-12.7,-55.1,33.7,4.49,-1.05,0.127,2.12,-2.0500000000000003,0.217
2020-03-17,New Jersey,0.539,-36.9,-27.800000000000004,-31,-2.88,-3.39,28.9,72.7,22.400000000000002,11.4,-18.5,-14.799999999999999,-4.2700000000000005,-12.2,-45.2,32.4,-2.52,3.01,3.62,5.8999999999999995,1.94,-1.29
2020-03-17,New York,1.68,-36.7,-28.000000000000004,-36.8,-2.5100000000000002,-1.24,29.4,75.9,27.900000000000002,12.5,-16,-20.5,-2.5700000000000003,6.68,-45.1,35.6,0.185,5.029999999999999,5.3100000000000005,6.01,4.18,-2.2800000000000002
2020-03-18,Connecticut,-2.67,-37.1,-35.699999999999996,-42.4,-2.39,1.2,28.799999999999997,78.10000000000001,22,30.9,-21.9,-21.4,-8.91,-10.4,-59.3,32.2,0.7100000000000001,-2.83,-3.52,1.05,-4.03,-2.4
2020-03-18,New Jersey,-1.34,-42.9,-32.800000000000004,-34.300000000000004,-7.470000000000001,-4.75,27.700000000000003,73.6,19.1,9.43,-24.7,-19.1,-4.34,-10.299999999999999,-49.7,31.3,-5.27,0.886,0.189,4.31,-0.375,-2.98
2020-03-18,New York,-0.33999999999999997,-42.199999999999996,-33.7,-43.1,-7.249999999999999,-1.22,28.7,77.9,23.599999999999998,12.9,-22.7,-24.4,-4.21,4.89,-50,34.9,-2.65,2.77,5.38,3.55,2.09,-4.5
