date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-14,Connecticut,0.42700000000000005,7.48,-3.9800000000000004,11.3,7.21,3.66,1.4200000000000002,0.157,7.16,10.6,5.93,-8.709999999999999,3.3300000000000005,-4.14,-15.8,4.75,8.37,-0.298,-3.7699999999999996,-0.64,-0.215,3.32
2020-02-14,New Jersey,1.1400000000000001,1.17,-2.09,-0.184,2,2.88,1.02,2.81,2.62,5.1,6.239999999999999,-0.745,4.61,13.8,0.0442,3.19,3.62,1.1900000000000002,5.89,-0.5890000000000001,1.8499999999999999,2.5
2020-02-14,New York,1.01,3.46,-3.04,4.55,2.03,3.42,2.16,5.4399999999999995,0.9560000000000001,-1.27,6.03,-0.19499999999999998,3.92,5.48,-5.1,4.08,2.76,1.2,0.963,2.79,-0.11299999999999999,-0.828
2020-02-15,Connecticut,0.232,6.0600000000000005,-3.9600000000000004,8.85,4.17,4.71,0.00892,-1.02,3.0700000000000003,6.94,2.82,-10.4,1.7999999999999998,-1.28,-17.299999999999997,3.0300000000000002,6.17,0.8909999999999999,-2.8000000000000003,0.889,0.8920000000000001,1.8900000000000001
2020-02-15,New Jersey,-0.22799999999999998,-1.09,-3.38,-3.94,-0.411,1.6099999999999999,-0.803,0.28700000000000003,0.13799999999999998,3.1,3.93,-2.86,2.03,16,-2.22,1.24,2.27,-0.11,2.1399999999999997,-1.41,0.373,1.21
2020-02-15,New York,0.498,1.55,-1.2,4.8500000000000005,0.377,2.23,0.336,3.0700000000000003,-0.48700000000000004,-2.91,5.65,-0.677,3.04,10.6,-2.9899999999999998,2.3800000000000003,1.71,0.865,-1.28,2.8000000000000003,-0.7230000000000001,-1.24
2020-02-16,Connecticut,-0.04970000000000001,8.1,-4.36,7.64,2.6100000000000003,4.78,-1.55,-3.65,-0.8699999999999999,13.8,3.2399999999999998,-11.899999999999999,-0.214,-1.96,-14.799999999999999,1.22,4.93,0.0361,-3.52,-0.9530000000000001,0.347,1.3299999999999998
2020-02-16,New Jersey,-0.38,-1.6500000000000001,-2.94,-4.52,-0.47200000000000003,-0.738,-1.41,-1.23,0.46299999999999997,2.65,2.82,-2.27,2.15,13.600000000000001,-2.44,0.153,1.59,-0.529,1.82,-2.11,0.0583,1.13
2020-02-16,New York,0.266,3.46,0.132,6.4,0.553,1.1400000000000001,-0.7040000000000001,1.2,-1.66,-4.16,5.67,-0.509,2.79,15.2,-3.15,1.34,1.46,0.716,-3.62,2.4699999999999998,-0.721,-1.48
2020-02-17,Connecticut,1.67,8.32,-5.74,9.27,5.67,4.8,3.83,3.55,4.2299999999999995,8.06,9.58,-11.5,-1.49,-9.31,-16.900000000000002,5.19,6.29,1.11,-2.4699999999999998,1.68,0.943,3.06
2020-02-17,New Jersey,-1.63,-4.81,-5.83,-5.28,-1.5599999999999998,-3.38,-1.59,-0.35500000000000004,0.9129999999999999,1.08,-0.19,-3.08,-0.8909999999999999,11.3,-5.25,-0.655,-0.828,-2.39,0.748,-2.73,-2.23,0.22399999999999998
2020-02-17,New York,1.82,1.16,0.00852,4.38,1.6500000000000001,1.24,1.94,4.2,2.2800000000000002,-1.67,5.41,0.8500000000000001,4.590000000000001,22.5,-3.47,3.44,2.65,2.34,-1.43,3,1.78,0.025300000000000003
2020-02-18,Connecticut,4.760000000000001,5.81,-1.81,6.64,5.87,1.49,6.04,6.97,6.32,3.0300000000000002,13.3,-4.08,3.6799999999999997,-5.63,-17.5,5.17,3.82,5.64,6.21,5.67,5.63,5.01
2020-02-18,New Jersey,-2.3800000000000003,-9.81,-8.15,-7.64,-6.74,-6.98,-4.22,-2.35,-4.3999999999999995,-1.3299999999999998,1.21,-3.92,2.76,10.7,-5.9799999999999995,-4.22,-5.87,-3.09,1.53,-3.6700000000000004,-2.85,-0.639
2020-02-18,New York,1.3,-0.6839999999999999,-1.77,4.82,-0.915,-2.39,0.443,2.23,-0.8580000000000001,-3.74,7.22,0.11100000000000002,7.3999999999999995,12.3,-3.4000000000000004,0.344,-1.49,1.02,-2.15,2.29,-0.0143,-0.101
2020-02-19,Connecticut,-3.61,2.2399999999999998,-8.77,1.69,-1.01,-2.4299999999999997,-4.73,-5.75,-2.91,3.74,-3.46,-8.17,-4.34,-6.98,-19.3,-2.92,-0.8089999999999999,-2.88,-3.2300000000000004,-4.84,-2.3,-3.5999999999999996
2020-02-19,New Jersey,-4.6,-7.870000000000001,-6.16,-9.370000000000001,-7.19,-5.35,-7.380000000000001,-6.81,-6.550000000000001,-0.677,-3.63,-5.12,-2.03,3.04,-8.35,-6.069999999999999,-5.25,-5.48,-1.55,-5.57,-5.41,-3.1399999999999997
2020-02-19,New York,-1.35,0.422,-1.8900000000000001,5.09,-2.8899999999999997,-1.59,-3.8600000000000003,-2.46,-5.3,-7.33,-1.8900000000000001,-2.5700000000000003,3.5999999999999996,10.2,-6.36,-2.1999999999999997,-2,-3.09,-5,-1.59,-4.31,-1.94
2020-02-20,Connecticut,-3.44,0.938,-9.09,-1.22,-1.31,-1.67,-5.25,-7.580000000000001,-2.52,-5.33,-2.12,-8.85,-3.61,-1.68,-17,-4.46,-2.09,-3.42,-0.622,-5.36,-2.86,-3.26
2020-02-20,New Jersey,-2.78,-5.390000000000001,-4.43,-7.26,-3.8899999999999997,-3.9699999999999998,-4.82,-5.25,-2.65,2.1999999999999997,-0.9650000000000001,-0.060700000000000004,0.182,4.9799999999999995,-8.709999999999999,-3.7800000000000002,-2.22,-2.75,-2.19,-4.05,-2.26,-1.77
2020-02-20,New York,-1.0999999999999999,1.72,-1.29,3.02,-1.43,-0.17500000000000002,-3.0300000000000002,-2.48,-3.6799999999999997,-10.2,0.473,-0.74,2.63,12.2,-6.18,-1.49,-0.612,-2.8400000000000003,-5.75,-2.21,-3.37,-1.7999999999999998
2020-02-21,Connecticut,-2.71,-0.58,-8.64,-4.51,-0.513,-0.549,-3.88,-6.29,-0.161,-8.68,-2.45,-3.16,-3.8,4.84,-14.7,-3.1399999999999997,-0.843,-2.52,1.78,-0.901,-3.01,-2.8899999999999997
2020-02-21,New Jersey,-2.9000000000000004,-7.140000000000001,-2.63,-4.96,-4.63,-3.32,-5.33,-5.949999999999999,-2.68,2.67,-1.73,-0.9530000000000001,-1.53,4.12,-10.8,-4.47,-2.86,-2.87,-3.95,-3.83,-2.5,-2.1
2020-02-21,New York,-0.7080000000000001,0.7060000000000001,0.214,0.699,-1.47,2.37,-2.7,-1.76,-2.9499999999999997,-5.19,-1.04,-0.14300000000000002,1.96,21.8,-7.2700000000000005,-0.19,1.21,-2.15,-5.390000000000001,-2.29,-2.03,-1.6500000000000001
2020-02-22,Connecticut,-1.47,-2.93,-8.52,-5.72,-0.332,-0.374,-2.15,-3.8899999999999997,1.7000000000000002,-1.41,-1.48,-2.5,-1.5699999999999998,-1.26,-11.200000000000001,-2.31,-1.2,-1.8900000000000001,1.31,-1.23,-2.11,-1.27
2020-02-22,New Jersey,-2.06,-7.16,-1.27,-3.02,-3.63,-2.96,-4.52,-5.140000000000001,-0.954,4.01,-1.31,1.59,-0.428,-3.55,-11.799999999999999,-4.16,-3.05,-2.4,-2.48,-4.17,-1.7399999999999998,-1.26
2020-02-22,New York,-1.24,-0.293,-2.32,-2.13,-2.18,2.08,-3.04,-1.72,-3.42,-4.63,1.7000000000000002,-0.943,1.72,13.100000000000001,-7.28,-0.8710000000000001,-0.136,-2.9000000000000004,-6.260000000000001,-4.109999999999999,-1.8800000000000001,-2.2800000000000002
2020-02-23,Connecticut,-0.743,-4.26,-7.39,-4.64,0.321,-0.653,-0.7000000000000001,-3.1399999999999997,3.65,-3.7600000000000002,-2.4699999999999998,-0.044700000000000004,-0.606,-5.48,-13.3,-1.8900000000000001,-1,-1.04,1.9900000000000002,0.0585,-1.39,-0.612
2020-02-23,New Jersey,-1.78,-6.5,-0.823,-1.77,-3.18,-1.26,-4.22,-4.61,-0.695,6.04,-0.996,1.8499999999999999,-2.09,-4.97,-11.3,-3.64,-2.55,-2.03,-2.85,-3.74,-1.39,-1.06
2020-02-23,New York,-0.731,-2.31,-3.09,-3.34,-2.18,3.61,-2.2399999999999998,-0.512,-1.76,-1.72,0.44,0.295,1.73,13.8,-6.12,0.392,1.1900000000000002,-2.71,-5.81,-4.14,-1.49,-1.6
2020-02-24,Connecticut,0.439,-1.0699999999999998,-4,-2.85,2.9899999999999998,1.05,1.21,-1.44,5.94,-5.319999999999999,-4.87,1.91,-1.7999999999999998,-4.93,-10.9,0.39699999999999996,1.7399999999999998,-0.0208,2.3800000000000003,2.76,-0.864,0.9490000000000001
2020-02-24,New Jersey,0.291,-3.7699999999999996,4.17,-0.649,-0.919,1.49,-2.6100000000000003,-3.84,1.1900000000000002,11.1,-1.46,2.16,-2.09,-4.73,-12.5,-1.73,0.466,0.20600000000000002,0.107,-1.27,0.755,0.445
2020-02-24,New York,0.906,-0.209,-0.0155,-1.09,-0.055,5.28,-1.4500000000000002,-0.5579999999999999,0.361,0.717,1.92,1.92,2.5100000000000002,12.2,-5.55,1.39,3.2,-1.28,-4.18,-3.09,0.257,-0.0796
2020-02-25,Connecticut,-0.735,-3.2300000000000004,-7.01,-4.75,3.06,-1.32,1.31,-0.28700000000000003,7.62,3.88,-2.32,-0.711,-3.85,-8.57,-12,-0.335,-0.511,-2.46,-3.55,3.2800000000000002,-4.16,0.796
2020-02-25,New Jersey,1.24,-4.67,3.52,-0.258,-0.991,1.21,-1.44,-1.55,1.7000000000000002,8.19,2.21,2.27,-1.92,-0.0558,-10.299999999999999,-0.7969999999999999,0.0522,0.373,0.594,-0.261,0.608,1.52
2020-02-25,New York,1.5699999999999998,-1.2,-2.0500000000000003,-0.345,0.0272,5.7700000000000005,0.739,3.16,1.32,0.955,4.9,0.63,1.6400000000000001,13.5,-7.26,3.06,2.94,-0.22300000000000003,-4.109999999999999,-1.7999999999999998,1.0999999999999999,-0.0659
2020-02-26,Connecticut,1.76,-1.52,-0.411,-7.85,4.87,-0.632,3.95,2.6,9.39,4.05,-1.1900000000000002,0.407,-0.845,-5.29,-10.9,1.4200000000000002,0.424,2.1999999999999997,2.35,10.299999999999999,-0.169,2.62
2020-02-26,New Jersey,2.65,-4.15,3.88,-0.625,0.0186,2.36,0.23800000000000002,1.58,3.06,10.299999999999999,2.6100000000000003,3.39,2.1,1.49,-8.64,1.4000000000000001,1.38,2.78,4.53,2.2399999999999998,2.98,2.39
2020-02-26,New York,1.63,-1.17,-0.9490000000000001,0.35000000000000003,0.59,5.66,0.9820000000000001,3.7199999999999998,2.27,4.77,4.08,-2.2800000000000002,1.47,9.09,-7.7700000000000005,3.62,3.49,1.39,-3.7699999999999996,1.13,1.6,-1.1900000000000002
2020-02-27,Connecticut,1.29,-0.0186,-1.81,-12.2,6.859999999999999,-1.37,4.26,3.44,11.600000000000001,2.07,-1.28,1.22,-1.6099999999999999,-7.340000000000001,-13.900000000000002,3.01,2.6,3.01,1.91,9.85,0.9530000000000001,1.6
2020-02-27,New Jersey,0.822,-6.279999999999999,1.15,-4.47,-2.3800000000000003,0.338,-1.82,0.59,0.437,6.859999999999999,-0.22100000000000003,-0.747,0.29,0.861,-8.200000000000001,-0.335,-1.02,1.3299999999999998,4.44,0.9780000000000001,1.4500000000000002,0.26
2020-02-27,New York,0.97,0.2,-2.94,-1.18,1.7399999999999998,1.91,0.741,3.65,3.2099999999999995,4.9399999999999995,1.55,-3.8899999999999997,1.55,3.7699999999999996,-8.57,3.16,2.67,0.104,-3.9699999999999998,0.8049999999999999,-0.49699999999999994,-1.58
2020-02-28,Connecticut,-0.615,0.522,-3.7199999999999998,-14.7,8.03,-3.17,3.58,4.2700000000000005,13,2.7,-2.3800000000000003,0.48700000000000004,-2.42,-10.9,-20.200000000000003,2.73,1.5599999999999998,1.0999999999999999,2.65,5.36,-0.199,-0.27999999999999997
2020-02-28,New Jersey,0.022000000000000002,-6.29,0.28600000000000003,-11,-0.989,-1.0699999999999998,-1.4000000000000001,0.9860000000000001,2.83,4.9799999999999995,-1.1400000000000001,0.469,-1.34,2.04,-8.51,0.347,-0.0772,0.627,4.77,-0.49100000000000005,1.03,-0.628
2020-02-28,New York,-0.617,1.01,-3.66,-1.25,2.65,-0.664,0.00242,2.98,4.07,2.9000000000000004,0.45999999999999996,-4.26,-1.49,0.411,-11.899999999999999,2.59,2.19,-1.18,-4.03,0.188,-2.35,-3.75
2020-02-29,Connecticut,0.889,4.79,-3.9,-9.49,11.700000000000001,-2.8899999999999997,5.2,5.680000000000001,16.3,4.12,-1.04,3.6900000000000004,0.7020000000000001,-11.3,-20.8,4.82,4.18,2.3800000000000003,4.18,6.2700000000000005,1.18,1.34
2020-02-29,New Jersey,2.83,-1.23,0.852,-5.17,3.65,2.08,1.23,2.76,7.16,8,1.58,4.97,2.54,10.299999999999999,-4.9399999999999995,3.4099999999999997,4.2,3.7900000000000005,9.41,3.2800000000000002,3.9600000000000004,1.8499999999999999
2020-02-29,New York,1.7999999999999998,3.45,-2.83,2.71,6.239999999999999,0.729,2.35,5.779999999999999,8.55,5.12,2.97,-2.12,3.06,3.88,-11.899999999999999,5.27,4.77,1.29,-0.217,3.83,-0.864,-1.6099999999999999
2020-03-01,Connecticut,-0.903,5.16,-3.25,-14.2,12.9,-3.09,3.9699999999999998,3.94,17.9,2.91,0.019200000000000002,4.74,-2.6,-6.569999999999999,-23.3,4.64,5.16,0.271,1.68,2.7199999999999998,-0.5,-0.294
2020-03-01,New Jersey,1.11,0.024399999999999998,-0.302,-14.6,5.489999999999999,1.95,2.1,3.82,9.36,9.4,-0.542,0.52,-0.7040000000000001,9.93,-8.37,4.73,5.74,2.54,7.5600000000000005,3.4099999999999997,2.19,-0.248
2020-03-01,New York,0.215,7.35,-1.9900000000000002,-5.140000000000001,8.18,-0.0841,2.36,5.65,8.76,4.5600000000000005,-2.87,-5.83,-0.32299999999999995,7.290000000000001,-16.3,5.970000000000001,6.260000000000001,-0.337,-1.53,2.41,-2.68,-3.26
2020-03-02,Connecticut,2,4.66,-2.83,-12.5,16.2,0.549,7.6,8.89,24.099999999999998,7.41,2.3800000000000003,9.91,0.174,1.7500000000000002,-21.2,9.6,10.100000000000001,3.04,9.75,4.93,2.44,2.1399999999999997
2020-03-02,New Jersey,2.46,-0.394,-0.35200000000000004,-11.3,5.6899999999999995,2.4,2.77,5.779999999999999,10.100000000000001,9.26,2.78,2.8899999999999997,4.14,9.01,-9.32,5.8999999999999995,6.2,3.4799999999999995,7.16,4.03,3.25,1.53
2020-03-02,New York,1.0699999999999998,6.329999999999999,-2.12,-2.3,9.22,-0.42,3.3300000000000005,6.49,11.4,4.75,1.66,-4.590000000000001,1.38,7.68,-15.9,6.41,6.38,0.8999999999999999,2.08,3.52,-1.34,-2.3800000000000003
2020-03-03,Connecticut,0.9480000000000001,1.49,-4.46,-12.5,12.5,-1.11,4.08,4.87,19.900000000000002,5.029999999999999,3.3300000000000005,11.200000000000001,3.63,0.158,-21.5,5.8500000000000005,6.54,2.98,8.81,4.26,2.56,0.488
2020-03-03,New Jersey,1.8800000000000001,-0.0445,-1.05,-11.3,6.04,1.77,1.9900000000000002,4.07,10.4,8.23,1.35,5.07,5.58,6.21,-6.98,5.11,6.260000000000001,3.8699999999999997,7.7299999999999995,4.53,3.5900000000000003,0.523
2020-03-03,New York,0.6859999999999999,4.5,-2.6599999999999997,-2.46,8.3,-1.63,1.82,4.75,11.200000000000001,2.73,0.894,-2.27,3.9699999999999998,6.4399999999999995,-12.9,4.91,5.18,0.639,2.77,4.07,-2.27,-2.35
2020-03-04,Connecticut,0.413,1.87,-6.329999999999999,-11.700000000000001,13.200000000000001,0.517,5.41,6.529999999999999,20.8,2.15,9.73,11.899999999999999,1.46,-10.6,-27.900000000000002,7.109999999999999,7.489999999999999,1.96,12,3.54,1.4500000000000002,-0.471
2020-03-04,New Jersey,0.426,-0.40299999999999997,-2.22,-10.100000000000001,6.43,-0.214,2.67,4.75,11.3,8.18,-1.39,6.5,1.43,4.3999999999999995,-8.85,5.16,5.7700000000000005,2.36,3.3099999999999996,2.39,2.32,-0.847
2020-03-04,New York,-0.714,4.21,-4.2,-3.6900000000000004,8.17,-1.9800000000000002,1.3599999999999999,4.32,11.3,1.6099999999999999,-1.2,-2.68,2.5100000000000002,7.340000000000001,-16.400000000000002,4.91,5.66,-1.04,-0.0379,1.09,-2.86,-2.86
2020-03-05,Connecticut,-0.49899999999999994,2.07,-8.66,-8.219999999999999,11.200000000000001,2.19,4.63,5.6899999999999995,17.4,11.200000000000001,3.3000000000000003,12.4,0.010799999999999999,-4.569999999999999,-30.4,6.79,7.580000000000001,-0.9129999999999999,7.3,0.418,-1.35,-0.651
2020-03-05,New Jersey,0.451,-0.22799999999999998,-2.17,-9.09,8.07,0.505,4.2700000000000005,7.2700000000000005,14.099999999999998,10.7,0.583,4,0.9480000000000001,4.02,-12,7.17,7.32,2.1,2.0500000000000003,2.86,1.78,-0.679
2020-03-05,New York,-0.32,1.04,-3.75,-4.43,7.53,-0.621,2.77,6.98,12.7,4.91,-1.51,-2.17,1.59,12.3,-16.400000000000002,5.99,5.25,-0.567,0.9740000000000001,1.2,-2.08,-2.12
2020-03-06,Connecticut,-0.651,-1.15,-8.469999999999999,-7.7299999999999995,9.09,3.9699999999999998,4.8,7.23,16.3,18,3.06,12.8,-2.4299999999999997,-5.84,-28.9,7.64,7.9,-0.74,6.660000000000001,2.78,-1.7999999999999998,-1.01
2020-03-06,New Jersey,0.17500000000000002,0.42900000000000005,-3.45,-8.59,8.66,0.492,5.09,9.46,14.7,12.4,0.178,1.96,1.6400000000000001,5.12,-12.8,8.450000000000001,7.79,2.63,0.232,5,1.7000000000000002,-1.37
2020-03-06,New York,-1.2,-2.5,-4.2,-5.92,4.6899999999999995,0.131,2.34,7.779999999999999,10.5,7.42,-1.76,-3.9800000000000004,0.202,7.88,-18.3,5.7,3.95,-1.17,-0.519,0.133,-2.29,-2.71
2020-03-07,Connecticut,0.256,-0.971,-8.14,-7.920000000000001,10.5,9.6,5.57,7.19,18.6,31.900000000000002,3.7600000000000002,6.3100000000000005,-1.6199999999999999,2.58,-30.7,10.299999999999999,12.6,-0.48,2.75,0.361,-0.783,0.246
2020-03-07,New Jersey,1.79,0.291,-2.97,-6.460000000000001,9.35,2.0500000000000003,7.66,13.600000000000001,16,17.9,2.32,4.02,3.09,4.92,-13.3,11.3,9.54,4.4799999999999995,0.882,6.859999999999999,3.5700000000000003,0.196
2020-03-07,New York,0.06899999999999999,-4.19,-4.46,-5.7700000000000005,3.56,2.93,3.83,10.2,9.99,11.1,-1.01,-2.64,1.6099999999999999,10.299999999999999,-17,7.02,4.25,0.5329999999999999,1.83,1.32,-0.134,-1.28
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.08499999999999999,-3.05,0.8049999999999999,9.22,2.81,8.32,15.2,16.1,20,4.43,5.81,7.41,9.04,-12.6,12.3,9.94,7.13,1.82,9.75,6.13,1.71
2020-03-08,New York,1.47,-5.79,-4.88,-4.52,2.54,3.88,4.590000000000001,11.899999999999999,9.700000000000001,10.4,2.1999999999999997,0.148,5.09,12.5,-17,7.32,3.37,2.11,3.93,3.37,1.05,0.336
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.17,11,28.000000000000004,-1.9900000000000002,-4.36,-3.95,-18.099999999999998,-34.9,3.92,4.569999999999999,-4.2299999999999995,-5.7299999999999995,-1.55,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.8,0.5579999999999999,2.98,3.1300000000000003,10.6,-13.8,12,8.75,6.68,2.53,9.71,5.510000000000001,-0.28900000000000003
2020-03-09,New York,0.245,-6.65,-5.9799999999999995,-4.97,1.3299999999999998,4.65,4.68,12.7,8.28,9.370000000000001,-1.31,-1.11,2.41,12.3,-20.7,7.24,2.6,0.951,1.63,1.96,0.101,-0.734
2020-03-10,Connecticut,-1.4000000000000001,-0.784,-8.91,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.49,-6.74,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.52,-2.3,-0.31,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.43,-2.44,-1.97,11.4,4.51,12.8,22.8,21,22.400000000000002,0.428,1.39,0.503,9.54,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.946
2020-03-10,New York,0.174,-5.9799999999999995,-4.5600000000000005,-8.110000000000001,2.4699999999999998,5.67,7.180000000000001,17.4,9.93,16.3,-1.43,-4.46,-0.8160000000000001,11.5,-26.5,10.299999999999999,4.5,0.942,1.04,1.35,0.597,-0.828
2020-03-11,Connecticut,-1.49,-6,-9.030000000000001,-14.6,9.43,10.100000000000001,8.15,15.4,20.7,35.5,-10.299999999999999,-6.329999999999999,-4.83,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5999999999999996,-3.4000000000000004,-2.81,-0.658
2020-03-11,New Jersey,3.2800000000000002,-3.58,-2.7199999999999998,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.0895,-1.97,1.41,4.06,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.638
2020-03-11,New York,0.32299999999999995,-8.15,-4.5,-12.1,2.1399999999999997,5.18,7.6499999999999995,20.4,11.1,17,-2.55,-3.6799999999999997,-0.529,11.1,-26.400000000000002,11.4,3.92,2.16,0.649,3.01,1.46,-1.49
2020-03-12,Connecticut,1.04,-7.85,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.4,-11.200000000000001,-7.180000000000001,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.614,1.26,0.45799999999999996,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.88,-4,-8.469999999999999,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-2.9899999999999998,-1.3599999999999999,0.35400000000000004,1.6500000000000001,-21.8,23.1,10.6,8.34,5.09,9.99,7.7,2.13
2020-03-12,New York,1.8900000000000001,-9.69,-6.239999999999999,-15,5.13,3.92,13.200000000000001,32.800000000000004,18,17,-0.388,-6.36,0.28200000000000003,7.720000000000001,-27.900000000000002,18.099999999999998,5.609999999999999,3.84,2.25,3.9,3.7900000000000005,-0.008320000000000001
2020-03-13,Connecticut,2.74,-10.4,-9.25,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-9.87,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.7889999999999999,3.2399999999999998,0.268,3.7199999999999998
2020-03-13,New Jersey,6.08,-13.100000000000001,-6.370000000000001,-12.6,13.4,2.09,26.3,53.2,33,15.9,-5.38,-1.18,-1.47,0.755,-25.2,30.599999999999998,10.7,9.39,7.85,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.56,-13.100000000000001,-8.450000000000001,-18.8,7.23,1.9300000000000002,20.7,47.699999999999996,24.8,15.9,-1.8399999999999999,-8.959999999999999,-0.751,7.71,-31.8,25.2,5.83,5.680000000000001,4.45,5.36,5.94,1.31
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-7.75,-6.29,-18.4,-40.300000000000004,27.200000000000003,8.86,0.42300000000000004,-1.01,4.64,-0.886,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,1,26.6,57.9,29.9,18,-6.64,-4.89,-1.55,-4.21,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.87,-19.1,-14.2,-24,4.7,-0.304,22.8,54.900000000000006,25.3,13.100000000000001,-2.2399999999999998,-11.700000000000001,0.00196,2.9499999999999997,-35.3,27,3.1300000000000003,5.36,3.26,5.63,5.12,0.22799999999999998
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.18,25.3,59.099999999999994,25.3,14.099999999999998,-9.44,-7.53,-2.9499999999999997,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,5.99,4.19,-5.5599999999999996e-5
2020-03-15,New York,1.35,-25.4,-19.6,-28.000000000000004,1.71,-1.24,23.5,58.199999999999996,25.900000000000002,16.1,-4.19,-14.799999999999999,-1.25,-0.269,-38.6,27.800000000000004,1.68,4.1000000000000005,2.08,4.3,3.93,-1.6400000000000001
2020-03-16,Connecticut,2.83,-28.799999999999997,-25,-35.4,6.660000000000001,9.01,32.2,73.8,33.2,43.1,-9.19,-8.95,-5.74,-15.5,-49.2,36,9.48,2.53,2.08,6.3,1.35,2.88
2020-03-16,New Jersey,2.79,-31.2,-22.3,-29.099999999999998,2.3800000000000003,-2.1999999999999997,30.7,71.8,27.3,13.100000000000001,-12.3,-10.299999999999999,-3.6900000000000004,-13.700000000000001,-40.2,33.900000000000006,1.02,5.52,7.7,7.249999999999999,4.87,0.6479999999999999
2020-03-16,New York,2.68,-30.7,-22.900000000000002,-33.5,0.792,-0.414,28.000000000000004,69.8,28.799999999999997,16.1,-9.610000000000001,-16.900000000000002,-0.852,7.31,-40.8,34,2.8000000000000003,5.949999999999999,4.05,6.77,5.26,-0.718
2020-03-17,Connecticut,-0.213,-34.2,-29.799999999999997,-37.9,1.67,5.58,29.799999999999997,75.9,28.000000000000004,35.8,-15.9,-12.9,-8.68,-12.7,-55.1,33.7,4.49,-1.05,0.125,2.12,-2.0500000000000003,0.216
2020-03-17,New Jersey,0.522,-36.9,-27.800000000000004,-31,-2.8899999999999997,-3.4099999999999997,28.9,72.7,22.400000000000002,11.4,-18.5,-14.799999999999999,-4.3,-12.2,-45.2,32.4,-2.53,2.9899999999999998,3.62,5.89,1.92,-1.31
2020-03-17,New York,1.27,-37.2,-28.199999999999996,-36.9,-3.38,-1.5699999999999998,28.999999999999996,75.6,26.900000000000002,10.8,-16.3,-20.4,-3.0300000000000002,6.35,-45.5,34.699999999999996,-0.645,4.53,4.2700000000000005,5.36,3.83,-2.46
2020-03-18,Connecticut,-2.67,-37.1,-35.699999999999996,-42.4,-2.39,1.2,28.799999999999997,78.10000000000001,22,30.9,-21.9,-21.4,-8.91,-10.4,-59.3,32.2,0.7080000000000001,-2.83,-3.52,1.05,-4.03,-2.4
2020-03-18,New Jersey,-1.37,-42.9,-32.800000000000004,-34.300000000000004,-7.489999999999999,-4.78,27.6,73.6,19.1,9.41,-24.8,-19.1,-4.37,-10.299999999999999,-49.7,31.3,-5.29,0.859,0.189,4.29,-0.407,-3.01
