date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-13,Connecticut,1.13,7.79,-2.35,25.3,7.5200000000000005,3.3000000000000003,0.5930000000000001,-0.666,7.430000000000001,14.099999999999998,2.25,-1.94,-5.45,7.16,-9.07,-13.8,4.109999999999999,7.89,-1.01,-0.571,0.7270000000000001,-1.59,2.58
2020-02-13,New Jersey,0.758,-0.9570000000000001,0.394,5.63,1.5,1.9,-0.404,1.72,3.2300000000000004,3.47,2.9000000000000004,1.29,2.29,3.4299999999999997,8.799999999999999,-0.9119999999999999,2.09,2.4899999999999998,-0.0146,1.72,-0.924,0.345,1.17
2020-02-13,New York,-1.47,-1.18,-5.38,7.48,-1.02,1.23,-0.577,3.65,-0.8500000000000001,-2.39,2.6599999999999997,-3.4000000000000004,-2.53,1.43,4.130000000000001,-7.64,1.8900000000000001,0.297,-1.54,0.406,-1.4200000000000002,-1.6400000000000001,-1.39
2020-02-14,Connecticut,0.5519999999999999,7.7299999999999995,-1.27,16.5,8.57,2.71,1.04,-0.196,9.21,13.100000000000001,4.35,-2.16,-7.55,5.3100000000000005,-5.55,-13.900000000000002,4.51,8.28,-1.87,-3.16,-1.66,-1.97,2.27
2020-02-14,New Jersey,0.984,1.47,-0.05280000000000001,4.97,2.2399999999999998,1.6,0.481,2.1999999999999997,2.86,3.26,5.16,1.01,0.992,3.6799999999999997,13.600000000000001,-1.73,2.7,3.2,0.0341,3.0700000000000003,-1.34,0.575,1.48
2020-02-14,New York,-0.462,1.05,-4.77,4.8500000000000005,0.8290000000000001,1.43,0.5720000000000001,4.859999999999999,0.699,-4.26,2.23,-2.83,-0.638,2.48,4.03,-6.05,2.8899999999999997,1.0699999999999998,9.75e-5,0.5579999999999999,1.09,-0.804,-0.649
2020-02-15,Connecticut,0.184,6.72,-1.28,14.299999999999999,5.84,3.8699999999999997,-0.28400000000000003,-1.3,5.45,9.46,2.04,-3.35,-9.66,4.390000000000001,-3.06,-15.7,2.94,6.279999999999999,-0.619,-2.23,0.0429,-0.8370000000000001,0.9199999999999999
2020-02-15,New Jersey,-0.27999999999999997,-0.749,-1.35,0.258,0.027999999999999997,0.32299999999999995,-1.08,0.0368,0.6689999999999999,2.08,3.64,-0.8540000000000001,-1.81,2.32,10.299999999999999,-3.04,0.8580000000000001,1.68,-1.16,-0.771,-2.23,-0.732,0.291
2020-02-15,New York,-1,-1.08,-2.98,5.63,-0.8240000000000001,0.382,-1.39,2.3,-0.59,-5.04,1.28,-1.72,-1.5599999999999998,1.67,9.36,-4.06,1.1400000000000001,0.0738,-0.539,-1.91,0.8959999999999999,-1.59,-0.878
2020-02-16,Connecticut,-0.182,8.74,-1.13,13.900000000000002,4.62,4.569999999999999,-1.6199999999999999,-3.6999999999999997,2.23,16.400000000000002,2.85,-2.77,-11.200000000000001,2.27,-3.0700000000000003,-12.8,1.6099999999999999,5.74,-1.3,-2.92,-1.59,-1.23,0.522
2020-02-16,New Jersey,-0.379,-0.381,-0.326,-0.5519999999999999,0.7849999999999999,-1.4200000000000002,-1.22,-1.06,1.7399999999999998,2.26,3.25,-0.32399999999999995,-2.04,2.37,8.450000000000001,-2.01,0.43299999999999994,1.92,-1.47,-1.24,-2.92,-0.898,0.258
2020-02-16,New York,-1.1900000000000002,0.8370000000000001,-1.69,7.960000000000001,-0.327,-0.346,-2.3800000000000003,0.41000000000000003,-1.2,-6.17,1.18,-0.762,-1.06,1.52,14.299999999999999,-3.7800000000000002,0.28300000000000003,0.173,-0.753,-4.32,0.345,-1.5699999999999998,-0.962
2020-02-17,Connecticut,2.79,10.7,-1.3299999999999998,16.6,8.86,5.4399999999999995,5.12,5.2,8.08,12.2,8.67,-2.06,-10.7,1.15,-10,-14.299999999999999,7.02,8.309999999999999,0.8619999999999999,-0.972,2.59,0.309,3.7800000000000002
2020-02-17,New Jersey,0.317,-1.48,-1.63,-1.15,1.59,-1.97,0.43299999999999994,2.09,4,1.7399999999999998,1.0699999999999998,-1.4500000000000002,-1.44,1.26,9.04,-3.93,1.73,1.51,-1.09,-1.0699999999999998,-1.9800000000000002,-0.732,1.22
2020-02-17,New York,1.0999999999999999,-0.0785,-0.975,6.79,1.63,0.193,0.9400000000000001,4.18,3.2,-3.7900000000000005,1.0699999999999998,-0.214,1.11,3.8600000000000003,22.3,-3.53,3.1300000000000003,2.17,1.46,-1.9900000000000002,1.1199999999999999,1.7000000000000002,1.66
2020-02-18,Connecticut,6.510000000000001,8.97,3.4099999999999997,13.8,9.54,3.35,7.960000000000001,9.48,10.299999999999999,6.97,15.1,1.69,-2.53,7.920000000000001,-4.760000000000001,-15,7.8100000000000005,6.5600000000000005,6.49,8.3,7.380000000000001,6.17,6.419999999999999
2020-02-18,New Jersey,0.443,-5.949999999999999,-3.9,-2.04,-3.34,-5.2299999999999995,-1.54,0.7100000000000001,-1.27,-1.1199999999999999,3.88,-2.26,-1.18,5.2299999999999995,7.249999999999999,-3.6900000000000004,-1.46,-3.34,-0.9730000000000001,0.432,-1.96,-0.573,1.23
2020-02-18,New York,1.01,-1.16,-2.3800000000000003,8.06,-0.508,-3.11,-0.27699999999999997,2.44,0.213,-4.34,3.56,-0.553,0.561,7.199999999999999,11.200000000000001,-3.17,0.376,-1.5,0.856,-2.73,0.942,0.795,1.9800000000000002
2020-02-19,Connecticut,-2.4299999999999997,5.1,-4.91,7.28,2.02,-0.0599,-3.15,-3.54,0.378,5.92,-3.2199999999999998,-5.88,-6.68,-1.1400000000000001,-3.7600000000000002,-17.4,-0.41000000000000003,2.02,-2.56,-1.79,-4.09,-2.1399999999999997,-2.64
2020-02-19,New Jersey,-2.29,-4.05,-2.21,-3.52,-4.21,-4.42,-4.97,-3.8899999999999997,-4.14,-0.963,-1,-3.11,-4.46,0.22,-1.15,-6.2,-3.56,-3.17,-3.8,-2.77,-4.53,-3.5000000000000004,-1.66
2020-02-19,New York,-1.72,0.188,-2.35,8.57,-2.42,-2.3,-4.5,-2.41,-4.33,-7.6,-6.04,-2.3800000000000003,-1.5699999999999998,3.2099999999999995,10.100000000000001,-6.58,-2.18,-2.01,-3.0300000000000002,-5.21,-2.27,-3.5700000000000003,-0.117
2020-02-20,Connecticut,-2.44,3.82,-5.38,3.9800000000000004,1.34,0.653,-3.5999999999999996,-5.21,0.0886,-4.12,-2.09,-5.91,-7.2700000000000005,-0.699,1.8599999999999999,-15.7,-1.9800000000000002,0.5599999999999999,-3.36,0.847,-4.82,-2.9899999999999998,-2.37
2020-02-20,New Jersey,-0.928,-1.67,-0.7250000000000001,-1.55,-1.38,-2.85,-2.54,-2.2399999999999998,-0.9560000000000001,1.6,1.69,-1.59,0.613,1.81,0.551,-7.7700000000000005,-1.26,-0.219,-1.6099999999999999,-3.44,-3.08,-1.02,-0.5760000000000001
2020-02-20,New York,-1.96,1.52,-1.67,6.260000000000001,-1.17,-1.08,-4.130000000000001,-2.8899999999999997,-3.1199999999999997,-10,-3.6700000000000004,-1.82,0.188,1.25,11.200000000000001,-7.000000000000001,-1.68,-0.637,-3.09,-6.140000000000001,-3.1199999999999997,-3.05,-0.5369999999999999
2020-02-21,Connecticut,-1.8900000000000001,2.32,-4.91,-0.153,2.0500000000000003,1.4500000000000002,-2.1399999999999997,-3.7199999999999998,2.21,-7.779999999999999,-2.98,-5.07,-1.68,-1.16,8.02,-13.4,-0.651,1.7000000000000002,-2.5700000000000003,3.06,-0.792,-3.17,-2.09
2020-02-21,New Jersey,-1.48,-3.44,0.9769999999999999,0.8420000000000001,-2.29,-2.64,-3.3300000000000005,-2.8400000000000003,-1.26,1.97,-0.947,-1.72,-1.3299999999999998,0.106,-0.9079999999999999,-10.5,-2.0500000000000003,-1.15,-2.07,-5.33,-3.26,-1.58,-1.1199999999999999
2020-02-21,New York,-1.9300000000000002,0.569,-0.17099999999999999,3.7699999999999996,-1.35,1.63,-4.06,-2.36,-2.67,-3.92,-5.609999999999999,-1.67,0.9769999999999999,0.217,20,-8.33,-0.45599999999999996,1.1900000000000002,-2.55,-5.79,-3.1399999999999997,-2.08,-0.8099999999999999
2020-02-22,Connecticut,-0.9860000000000001,-0.0858,-4.75,-2.07,1.91,1.25,-0.528,-1.0999999999999999,3.49,-1.39,-2.79,-4.44,-1.0999999999999999,-0.116,2.76,-10.100000000000001,0.185,1.1400000000000001,-2.33,2.53,-1.38,-2.68,-0.6859999999999999
2020-02-22,New Jersey,-1.32,-3.5900000000000003,2.01,2.77,-1.72,-1.8599999999999999,-3,-2.26,-0.151,3.06,-1.6500000000000001,-1.25,0.91,-0.581,-3.8,-12.2,-1.77,-1.15,-2.17,-4.4799999999999995,-4.35,-1.29,-0.7849999999999999
2020-02-22,New York,-2.93,-0.367,-2.9000000000000004,0.604,-2.4299999999999997,1.0699999999999998,-4.58,-2.56,-3.8699999999999997,-4.4799999999999995,-3.8600000000000003,-3.2399999999999998,-0.441,-0.441,10.6,-7.93,-1.44,-0.481,-3.5900000000000003,-7.02,-5.050000000000001,-2.46,-1.9
2020-02-23,Connecticut,-0.661,-1.8900000000000001,-4.279999999999999,-1.7999999999999998,1.71,-0.0111,0.524,-0.627,4.26,-4.51,-3.73,-4.55,0.76,0.673,-2.82,-12.5,-0.0973,0.3,-2.04,2.83,-0.41900000000000004,-2.59,-0.245
2020-02-23,New Jersey,-1.67,-3.58,1.23,3.1399999999999997,-2.25,-1.3599999999999999,-3.3300000000000005,-2.21,-1.0999999999999999,3.51,-1.6400000000000001,-1.6199999999999999,0.721,-2.26,-5.71,-12.5,-2.08,-1.82,-2.45,-5.29,-4.5,-1.63,-1.06
2020-02-23,New York,-2.96,-2.41,-3.75,-1.51,-3.0300000000000002,1.5,-4.31,-2.13,-3.27,-1.95,-5.13,-3.8,0.037,-0.8630000000000001,10.100000000000001,-7.000000000000001,-0.97,0.028499999999999998,-3.6999999999999997,-6.909999999999999,-5.19,-2.53,-1.78
2020-02-24,Connecticut,-0.699,-0.424,-2.15,-1.25,2.76,-0.13999999999999999,0.8500000000000001,-0.697,5.029999999999999,-7.5,-8.06,-3.83,2.12,-1.73,-3.6900000000000004,-11.1,0.41200000000000003,1.26,-2.56,2.02,0.861,-3.64,-0.0238
2020-02-24,New Jersey,-1.6500000000000001,-2.9000000000000004,4.36,2.1999999999999997,-1.97,-0.46499999999999997,-3.84,-3.56,-1.17,6.63,-3.2099999999999995,-1.01,0.374,-3.04,-5.0200000000000005,-14.000000000000002,-2.15,-0.6839999999999999,-2.09,-4.22,-4.18,-1.26,-1.25
2020-02-24,New York,-2.75,-1.66,-1.7999999999999998,-0.623,-2.35,2.3,-4.6899999999999995,-3.54,-2.6599999999999997,-0.409,-4.06,-2.68,0.773,-1.31,8.37,-7.66,-1.25,0.767,-3.42,-6.2700000000000005,-5.16,-2.07,-1.67
2020-02-25,Connecticut,-2.59,-3.6799999999999997,-6.0600000000000005,-3.6900000000000004,2.06,-3.34,0.06,-0.525,6.069999999999999,1.3599999999999999,-6.279999999999999,-6.16,-0.356,-5.89,-8.260000000000002,-12.9,-0.983,-1.4200000000000002,-5.87,-4.32,0.7020000000000001,-7.870000000000001,-1.11
2020-02-25,New Jersey,-2.13,-4.73,2.93,1.7399999999999998,-2.74,-1.87,-3.6900000000000004,-2.31,-1.18,3.16,-2.76,-1.5,0.161,-3.74,-2.19,-12.9,-2.23,-2.0500000000000003,-3.08,-4.91,-4.4799999999999995,-2.54,-1.35
2020-02-25,New York,-3.26,-3.37,-3.8699999999999997,-0.479,-3.1300000000000003,2.36,-3.34,-0.864,-2.6599999999999997,-1.09,-2.67,-4.04,-1.28,-3.5999999999999996,9.34,-8.94,-0.469,-0.14100000000000001,-3.5999999999999996,-7.08,-5.16,-2.4,-2.6
2020-02-26,Connecticut,0.0619,-2.21,0.935,-5.74,3.88,-2.29,2.5700000000000003,2.13,8.02,3.58,-5.489999999999999,-2.94,0.8109999999999999,-3.38,-5.06,-11.5,0.781,-0.311,-1.25,1.46,7.79,-3.95,0.786
2020-02-26,New Jersey,-0.623,-4.37,3.6799999999999997,1.7399999999999998,-1.49,-0.14100000000000001,-2.13,0.451,0.701,5.29,-1.58,-0.545,1.32,-0.22799999999999998,1.4000000000000001,-11.3,-0.0531,-0.4,-0.7889999999999999,-1.47,-1.73,-0.43,-0.311
2020-02-26,New York,-3.17,-3.36,-2.65,0.45599999999999996,-2.52,2.39,-3.0700000000000003,-0.126,-1.6,2.62,-2.25,-3.73,-4.569999999999999,-3.66,5.81,-9.04,0.207,0.475,-2.11,-6.88,-2.7199999999999998,-1.6400000000000001,-3.46
2020-02-27,Connecticut,-0.22899999999999998,-0.765,0.3,-9.99,6.01,-3.2199999999999998,2.86,2.7,10.4,2.4299999999999997,-5.7,-4.2299999999999995,1.78,-3.88,-7.580000000000001,-14.799999999999999,2.16,1.69,-0.292,1.08,7.5,-2.67,-0.12
2020-02-27,New Jersey,-1.83,-6.32,1.22,-2.23,-3.01,-1.8800000000000001,-3.8,-0.39699999999999996,-0.532,1.58,-4.21,-2.58,-1.47,-1.18,1.35,-10.5,-1.54,-2.46,-1.79,-1.58,-2.53,-1.52,-1.77
2020-02-27,New York,-3.6999999999999997,-1.97,-4.46,-0.845,-1.3299999999999998,-1.27,-3.1399999999999997,-0.0604,-0.58,2,-4.88,-5.28,-6.329999999999999,-3.0700000000000003,0.18,-9.06,-0.281,-0.508,-3.36,-6.92,-3.46,-3.27,-3.56
2020-02-28,Connecticut,-1.8800000000000001,-0.161,-1.02,-12.1,7.1,-5.04,2.37,3.38,11.600000000000001,3.3300000000000005,-6.3100000000000005,-6.49,0.822,-4.62,-10.5,-20.9,1.87,0.745,-1.9,1.5,3.4799999999999995,-3.58,-1.9
2020-02-28,New Jersey,-2.13,-6.3,0.461,-8.14,-1.5,-2.8400000000000003,-3.1199999999999997,-0.0924,2.06,0.44400000000000006,-4.19,-3.19,0.174,-2.12,2.5100000000000002,-9.53,-0.726,-1.1900000000000002,-2.3,-1.24,-3.9899999999999998,-1.6400000000000001,-2.06
2020-02-28,New York,-5.16,-1.23,-4.82,-0.75,-0.464,-4.279999999999999,-3.7199999999999998,-0.9490000000000001,0.269,-1.09,-5.33,-6.01,-5.35,-5.96,-2.68,-12.3,-1.0999999999999999,-1.26,-4.67,-7.02,-4.66,-4.66,-5.45
2020-02-29,Connecticut,-1.17,2.9899999999999998,-1.63,-7.829999999999999,9.790000000000001,-5.4399999999999995,2.98,3.64,14.000000000000002,4.5600000000000005,-5.54,-5.9799999999999995,3.4299999999999997,-2.11,-12.5,-21.7,2.97,2.48,-1.4500000000000002,2.08,3.6999999999999997,-3.0700000000000003,-1.22
2020-02-29,New Jersey,-0.516,-2.7,-0.358,-3.3000000000000003,1.8399999999999999,-1.11,-1.73,0.466,5.21,2.29,-2.59,-1.94,2.98,0.679,10.7,-6.819999999999999,1.1400000000000001,1.8900000000000001,-0.372,1.82,-1.95,0.23500000000000001,-0.746
2020-02-29,New York,-3.74,0.0336,-4.66,2.3800000000000003,2.12,-3.83,-2.39,0.749,3.88,0.219,-3.44,-5.42,-4.5,-2.62,-0.0235,-12.8,0.562,0.373,-3.2300000000000004,-4.279999999999999,-2.23,-3.9800000000000004,-4.24
2020-03-01,Connecticut,-2.56,3.6700000000000004,-0.76,-12.4,11.3,-5.55,1.9300000000000002,2.06,16,4.07,-4.58,-6.34,5.8500000000000005,-4.96,-8.469999999999999,-24.6,2.9499999999999997,3.62,-2.93,-0.436,0.234,-3.9600000000000004,-2.63
2020-03-01,New Jersey,-1.82,-0.851,-0.9820000000000001,-12.2,4.24,-1.26,-0.517,1.6,7.95,3.51,-4.09,-4.49,-1.51,-2.04,11.899999999999999,-9.1,2.5700000000000003,3.56,-1.02,0.436,-1.2,-0.992,-2.54
2020-03-01,New York,-5,3.88,-3.1199999999999997,-4.8,4.2700000000000005,-4.2700000000000005,-2.21,0.832,4.53,-0.441,-8.02,-7.26,-7.539999999999999,-5.48,3.9800000000000004,-17.4,1.49,2.08,-4.6,-4.82,-3.8699999999999997,-5.16,-5.5
2020-03-02,Connecticut,1.21,4.12,0.579,-9.83,15.8,-0.851,6.5600000000000005,8.18,23.5,8.76,-1.7999999999999998,-3.73,11.700000000000001,-2.11,0.34299999999999997,-21.8,9,9.610000000000001,0.713,8.200000000000001,3.2800000000000002,-0.147,0.902
2020-03-02,New Jersey,1.22,0.26,0.766,-7.51,6.39,1.59,1.6500000000000001,4.74,10.9,4.96,-0.43299999999999994,-2.26,1.66,3.47,13.600000000000001,-8.91,5.34,6.02,1.5,1.8499999999999999,0.59,1.83,0.922
2020-03-02,New York,-2.8000000000000003,4.18,-2.48,0.166,6.72,-3.5000000000000004,0.06470000000000001,3.34,8.67,0.026899999999999997,-3.34,-5.45,-5.37,-2.7199999999999998,6.3,-16.5,3.4099999999999997,3.53,-2.35,-0.551,-1.6500000000000001,-2.8899999999999997,-3.53
2020-03-03,Connecticut,0.966,2.02,0.338,-9.21,13.3,-1.7999999999999998,3.9699999999999998,5.33,20.3,7.470000000000001,-0.8869999999999999,-3.35,13.5,1.8800000000000001,-0.40099999999999997,-21.4,6.25,6.909999999999999,1.6500000000000001,7.86,3.4000000000000004,1.03,0.22300000000000003
2020-03-03,New Jersey,1.7999999999999998,1.6500000000000001,1.25,-7.26,8.01,1.8800000000000001,2.11,4.3,12.7,4.89,-0.0448,-1.22,3.05,5.65,12.4,-5.88,5.76,7.26,2.65,3.8600000000000003,1.96,2.88,1.08
2020-03-03,New York,-2.06,3.17,-2.22,0.337,7.1499999999999995,-4.109999999999999,-0.332,2.91,10.2,-0.985,-3.35,-4.3,-2.36,0.536,5.86,-13.3,3.16,3.5000000000000004,-1.97,0.308,-0.422,-3.15,-2.4899999999999998
2020-03-04,Connecticut,1.24,3.34,-1.11,-7.55,15.1,0.415,6.22,7.68,22.5,5.45,6.2,-3.56,14.899999999999999,1.81,-10.6,-26.700000000000003,8.27,8.67,1.6500000000000001,11.1,3.15,1.0999999999999999,0.23800000000000002
2020-03-04,New Jersey,1.2,2.31,0.466,-5.37,9.42,0.75,3.6700000000000004,5.63,14.7,7.13,-1.91,-1.3299999999999998,6.5,2.3800000000000003,10.100000000000001,-7.3,6.63,7.739999999999999,2.11,1.03,0.251,2.83,0.538
2020-03-04,New York,-2.54,3.66,-3.2,-0.577,7.75,-3.82,-0.0103,3.4000000000000004,10.9,-0.8750000000000001,-5.18,-5.63,-1.7999999999999998,0.17500000000000002,6.890000000000001,-16.6,4,4.74,-3.04,-1.9800000000000002,-2.75,-3.27,-2.1999999999999997
2020-03-05,Connecticut,0.217,3.4799999999999995,-3.75,-4.33,12.7,1.8900000000000001,5.4399999999999995,6.77,18.6,13.700000000000001,0.43,-5.65,14.499999999999998,0.395,-4.9,-29.299999999999997,7.71,8.4,-1.35,6.370000000000001,-0.0796,-1.7999999999999998,0.105
2020-03-05,New Jersey,1.0699999999999998,2.18,0.207,-4.5,10.9,0.991,4.95,7.630000000000001,17.4,9.99,0.45599999999999996,-2.15,3.61,1.8399999999999999,8.02,-10.7,8.34,9.21,1.73,-0.0138,0.292,2.26,0.614
2020-03-05,New York,-1.9,0.28900000000000003,-2.85,-1.4200000000000002,6.959999999999999,-2,1.44,6.18,12.3,3.01,-4.77,-5.56,-1.29,-0.411,11.1,-17,5.220000000000001,4.55,-2.4899999999999998,-1.16,-2.3,-2.65,-1.52
2020-03-06,Connecticut,-0.0808,-0.202,-4.15,-4.17,10.6,3.3000000000000003,5.3100000000000005,8.1,17.8,19.5,-0.27699999999999997,-5.489999999999999,15.2,-2.07,-6.41,-28.199999999999996,8.309999999999999,8.42,-0.9950000000000001,5.7299999999999995,2.25,-2.01,-0.251
2020-03-06,New Jersey,0.544,2.4699999999999998,-1.4500000000000002,-3.9,11,0.697,5.33,9.3,17.5,10.9,0.047,-3.5999999999999996,0.4,1.92,7.090000000000001,-12.4,9.21,9.34,1.83,-1.44,1.82,1.79,-0.22999999999999998
2020-03-06,New York,-2.5700000000000003,-3.1,-3.37,-3.42,4.2700000000000005,-1.39,1.34,7.35,10.2,7.02,-4.61,-6.710000000000001,-3.46,-1.8399999999999999,6.09,-19,5.11,3.3300000000000005,-2.98,-2.8000000000000003,-2.9899999999999998,-2.98,-2.18
2020-03-07,Connecticut,0.639,-0.0948,-4.49,-4.53,11.799999999999999,8.66,5.76,7.7700000000000005,19.8,33.300000000000004,0.0341,-6.88,8.57,-1.25,2.06,-30.3,10.7,12.9,-0.927,2.04,-0.28500000000000003,-1.15,1.01
2020-03-07,New Jersey,1.6400000000000001,1.7399999999999998,-1.6,-2.8899999999999997,10.7,1.66,7.249999999999999,12.9,17.5,14.7,2.6599999999999997,-3.08,2.21,2.59,2.93,-13.100000000000001,11.3,9.94,3.2399999999999998,-0.675,3.46,3.11,0.742
2020-03-07,New York,-1.03,-4.760000000000001,-3.8600000000000003,-3.4000000000000004,3.09,1.6099999999999999,2.79,10.100000000000001,9.569999999999999,11.799999999999999,-3.8600000000000003,-6.260000000000001,-2.06,-0.0988,8.59,-17.5,6.619999999999999,3.74,-1.22,-0.679,-1.39,-1.0999999999999999,-0.72
2020-03-08,Connecticut,-0.0397,-0.167,-6.25,-5.74,10.100000000000001,8.67,4.6899999999999995,8.01,17,34.8,-0.895,-8.86,4.24,-0.698,-8.58,-32.7,9.59,10.8,-1.9900000000000002,0.49,-0.0896,-2.59,0.787
2020-03-08,New Jersey,3.34,0.9440000000000001,-2.16,4.31,10.100000000000001,2.53,7.42,14.000000000000002,17.2,17.599999999999998,3.94,-1.95,4.08,6.54,6.5,-13.100000000000001,12,10.299999999999999,5.42,0.19499999999999998,5.7299999999999995,5.25,2.23
2020-03-08,New York,0.5309999999999999,-6.3,-4.6899999999999995,-2.59,2.01,2.62,3.61,11.799999999999999,9.09,11.700000000000001,-0.77,-5.67,0.468,3.61,10.8,-17.299999999999997,6.92,2.8899999999999997,0.375,0.9289999999999999,1.04,-0.13699999999999998,0.787
2020-03-09,Connecticut,-4.01,-2.32,-7.31,-8.63,5.72,3.73,0.541,2.44,11,27.800000000000004,-5.59,-11.799999999999999,-3.83,-3.9,-17.7,-34.9,3.58,4.55,-5.54,-6.39,-3.05,-6.3100000000000005,-3.0700000000000003
2020-03-09,New Jersey,0.932,-1.9800000000000002,-2.98,0.326,7.91,1.6099999999999999,6.67,13.8,15.5,13.700000000000001,-0.13,-4.29,0.0658,1.4500000000000002,6.84,-15.7,10.7,8.14,3.85,-0.45599999999999996,4.88,3.39,-0.859
2020-03-09,New York,-1.28,-7.62,-6.29,-3.74,0.146,2.6100000000000003,3.04,11.799999999999999,6.87,10.5,-4.07,-7.8,-1.34,0.47600000000000003,10,-21,6.05,1.44,-1.47,-1.6099999999999999,-1.08,-1.76,-0.874
2020-03-10,Connecticut,-2.6599999999999997,-1.1900000000000002,-7.249999999999999,-12.4,10.5,7.539999999999999,6.78,10.8,18.5,33.4,-7.55,-13.5,-6.2700000000000005,-6.04,-16.6,-38.2,10.4,10.2,-4.6,-3.2399999999999998,-2.44,-5.29,-1.77
2020-03-10,New Jersey,0.9769999999999999,-2.34,-3.58,-0.181,10.100000000000001,2.52,9.9,19.7,19.8,18.3,-0.885,-6.23,-2.58,-1.81,5.779999999999999,-21.5,14.6,10.299999999999999,3.63,-1.77,4.2299999999999995,3.34,-0.62
2020-03-10,New York,-2,-7.199999999999999,-5.28,-7.5200000000000005,0.541,2.4899999999999998,4.68,15.6,7.33,14.299999999999999,-4.72,-9.379999999999999,-5.74,-3.17,8.9,-26.700000000000003,8.1,2.18,-1.94,-2.27,-2.0500000000000003,-1.8599999999999999,-1.87
2020-03-11,Connecticut,-3.47,-7.12,-8.08,-13.8,8.07,7.000000000000001,5.76,12.8,18.5,31.5,-14.399999999999999,-14.399999999999999,-6.3100000000000005,-6.2700000000000005,-18.9,-36.3,10.5,9.09,-5.94,-4.760000000000001,-5.96,-5.949999999999999,-2.11
2020-03-11,New Jersey,0.10300000000000001,-5.16,-4.54,-4.54,9.31,1.08,9.629999999999999,21.2,20.4,16.6,-3.01,-8.55,-7.19,-1.3299999999999998,-2.3800000000000003,-24.3,14.399999999999999,8.63,3.1399999999999997,-1.9300000000000002,4.109999999999999,2.7199999999999998,-1.7399999999999998
2020-03-11,New York,-2.2800000000000002,-9.73,-5.71,-11.600000000000001,-0.231,1.8399999999999999,4.6899999999999995,18.099999999999998,8.01,14.799999999999999,-5.6000000000000005,-10,-6.1,-3.32,8.06,-27,8.790000000000001,1.4200000000000002,-0.9740000000000001,-2.83,-0.321,-1.46,-3.1
2020-03-12,Connecticut,-1.25,-9.54,-7.489999999999999,-17.299999999999997,13.200000000000001,5.2,12.6,27.700000000000003,28.999999999999996,33.900000000000006,-15.5,-15.299999999999999,-7.04,-5.390000000000001,-20.599999999999998,-38.6,18.7,12.3,-3.9899999999999998,-0.32,-2.37,-4.51,0.156
2020-03-12,New Jersey,1.34,-9.31,-5.779999999999999,-7.7299999999999995,10.6,-0.772,15,32.9,25.900000000000002,8.68,-4.77,-9.629999999999999,-6.4399999999999995,-2.5100000000000002,-4.46,-25.4,19.3,7.630000000000001,4.2,-0.878,3.74,4.35,-0.365
2020-03-12,New York,-0.894,-11.1,-7.64,-14.6,2.4299999999999997,0.835,9.99,30.5,14.099999999999998,14.499999999999998,-4.32,-11.700000000000001,-8.709999999999999,-2.81,4.760000000000001,-28.4,15.4,3.0700000000000003,0.612,-1.15,0.532,0.6689999999999999,-1.91
2020-03-13,Connecticut,0.19499999999999998,-12.4,-9.77,-21.6,15.8,3.63,20.7,44.1,35,33.1,-13.4,-17.1,-10.6,-7.16,-22.1,-40.2,26,12.7,-2.7,-0.747,-0.0741,-3.55,1.71
2020-03-13,New Jersey,2.64,-14.6,-8.05,-12.4,10.299999999999999,-0.893,21.3,47.599999999999994,28.999999999999996,10.4,-5.94,-11.799999999999999,-5.75,-4.67,-3.7699999999999996,-28.599999999999998,26.1,7.6,5.06,1.31,3.44,5.680000000000001,1.0699999999999998
2020-03-13,New York,0.629,-14.7,-9.86,-18.4,4.2299999999999995,-0.9329999999999999,16.900000000000002,45.1,20.5,13.5,-5.66,-14.299999999999999,-11.600000000000001,-3.4299999999999997,4.33,-32.1,22.2,3.36,2.1999999999999997,1.11,1.66,2.6100000000000003,-0.772
2020-03-14,Connecticut,-1.3299999999999998,-21.2,-16.3,-25.5,8.6,2.1399999999999997,20.3,48.699999999999996,28.999999999999996,31.1,-14.000000000000002,-20.1,-8.75,-8.63,-20.1,-41.199999999999996,24.5,6.99,-3.3300000000000005,-2.73,1.0999999999999999,-4.74,-0.0312
2020-03-14,New Jersey,1.28,-21.4,-14.000000000000002,-16.2,5.84,-1.78,21.3,51.5,26.3,13.3,-7.720000000000001,-16.7,-9.86,-4.6899999999999995,-6.36,-33.900000000000006,26.3,4.44,3.7699999999999996,0.827,2.46,4.2700000000000005,-0.358
2020-03-14,New York,-0.038400000000000004,-20.9,-15.7,-23.3,1.87,-2.92,19,52.2,21.6,10.7,-5.800000000000001,-18.5,-13.8,-2.4299999999999997,0.311,-35.8,24.099999999999998,0.959,1.94,0.0683,2.02,1.8800000000000001,-1.9
2020-03-15,Connecticut,-1.0699999999999998,-26.200000000000003,-22.2,-28.7,5.59,3.9,21.9,53.7,27.700000000000003,33.2,-12.6,-23.3,-9.2,-6.69,-16.900000000000002,-43.7,26,6.15,-2.42,-1.82,1.8399999999999999,-3.7900000000000005,-0.402
