date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-12,New York,-1.8499999999999999,-1.34,-5.779999999999999,6.81,-1.48,0.0542,0.188,3.55,-1.51,-1.49,2.15,-3.8899999999999997,-6.03,0.14400000000000002,2.41,-6.460000000000001,1.08,-1.13,-2.1999999999999997,0.00776,-2.56,-1.95,-1.7500000000000002
2020-02-13,Connecticut,1.13,7.79,-2.35,25.3,7.5200000000000005,3.3000000000000003,0.5930000000000001,-0.666,7.430000000000001,14.099999999999998,2.25,-1.94,-5.45,7.16,-9.07,-13.8,4.109999999999999,7.89,-1.01,-0.571,0.7270000000000001,-1.59,2.58
2020-02-13,New Jersey,0.758,-0.9610000000000001,0.395,5.63,1.5,1.9,-0.40499999999999997,1.72,3.2300000000000004,3.47,2.9000000000000004,1.27,2.18,3.4299999999999997,8.76,-0.9119999999999999,2.09,2.4899999999999998,-0.0145,1.72,-0.9249999999999999,0.346,1.17
2020-02-13,New York,-1.17,-1.39,-5.26,7.359999999999999,-1.04,1.25,-0.0658,3.75,-0.726,-1.39,3.55,-2.75,-3.1,1.7000000000000002,5.8999999999999995,-4.61,1.87,0.172,-1.49,0.415,-1.4200000000000002,-1.55,-0.847
2020-02-14,Connecticut,0.5519999999999999,7.7299999999999995,-1.27,16.5,8.57,2.71,1.04,-0.196,9.21,13.100000000000001,4.35,-2.16,-7.55,5.3100000000000005,-5.55,-13.900000000000002,4.51,8.28,-1.87,-3.16,-1.66,-1.97,2.27
2020-02-14,New Jersey,0.984,1.46,-0.0523,4.97,2.2399999999999998,1.6,0.481,2.1999999999999997,2.86,3.26,5.16,1,0.922,3.6799999999999997,13.5,-1.73,2.69,3.19,0.0346,3.0700000000000003,-1.34,0.577,1.48
2020-02-14,New York,-0.121,0.8699999999999999,-4.66,4.17,0.735,1.46,0.9159999999999999,4.95,0.675,-3.18,2.9899999999999998,-2.31,-1.47,2.97,5.81,-3.1,2.85,0.8959999999999999,0.055,0.569,1.09,-0.709,-0.00737
2020-02-15,Connecticut,0.184,6.72,-1.28,14.299999999999999,5.84,3.8699999999999997,-0.28400000000000003,-1.3,5.45,9.46,2.04,-3.35,-9.66,4.390000000000001,-3.06,-15.7,2.94,6.279999999999999,-0.619,-2.23,0.0429,-0.8370000000000001,0.9199999999999999
2020-02-15,New Jersey,-0.27899999999999997,-0.754,-1.35,0.264,0.0263,0.312,-1.08,0.0369,0.6689999999999999,2.08,3.64,-0.86,-1.8599999999999999,2.32,10.100000000000001,-3.04,0.853,1.67,-1.16,-0.776,-2.23,-0.731,0.291
2020-02-15,New York,-0.628,-1.2,-2.87,4.52,-0.876,0.42300000000000004,-1.02,2.41,-0.606,-3.8600000000000003,1.46,-1.27,-2.17,2.31,11.3,-1.11,1.09,-0.126,-0.47400000000000003,-1.91,0.91,-1.49,-0.163
2020-02-16,Connecticut,-0.182,8.74,-1.13,13.900000000000002,4.62,4.569999999999999,-1.6199999999999999,-3.6999999999999997,2.23,16.400000000000002,2.85,-2.77,-11.200000000000001,2.27,-3.0700000000000003,-12.8,1.6099999999999999,5.74,-1.3,-2.92,-1.59,-1.23,0.522
2020-02-16,New Jersey,-0.379,-0.386,-0.325,-0.5499999999999999,0.784,-1.43,-1.22,-1.06,1.7399999999999998,2.26,3.25,-0.33,-2.09,2.37,8.35,-2.01,0.42900000000000005,1.91,-1.47,-1.25,-2.92,-0.897,0.258
2020-02-16,New York,-0.808,0.754,-1.6199999999999999,6.32,-0.459,-0.22,-2.01,0.512,-1.35,-4.87,1.37,-0.392,-1.68,2.32,16.7,-0.932,0.202,-0.06369999999999999,-0.687,-4.31,0.367,-1.47,-0.22
2020-02-17,Connecticut,2.79,10.7,-1.3299999999999998,16.6,8.86,5.4399999999999995,5.12,5.2,8.08,12.2,8.67,-2.06,-10.7,1.15,-10,-14.299999999999999,7.02,8.309999999999999,0.8619999999999999,-0.972,2.59,0.309,3.7800000000000002
2020-02-17,New Jersey,0.316,-1.49,-1.63,-1.16,1.59,-1.97,0.432,2.09,4,1.7399999999999998,1.0699999999999998,-1.4500000000000002,-1.43,1.26,8.93,-3.93,1.73,1.5,-1.09,-1.0699999999999998,-1.9800000000000002,-0.73,1.22
2020-02-17,New York,1.55,-0.0633,-0.9249999999999999,5.4399999999999995,1.69,0.51,1.4000000000000001,4.38,3.26,-2.53,1.18,0.18,0.573,4.74,25,-0.629,3.17,2.09,1.52,-1.97,1.1400000000000001,1.79,2.52
2020-02-18,Connecticut,6.510000000000001,8.97,3.4099999999999997,13.8,9.54,3.35,7.960000000000001,9.48,10.299999999999999,6.97,15.1,1.69,-2.53,7.920000000000001,-4.760000000000001,-15,7.8100000000000005,6.5600000000000005,6.49,8.3,7.380000000000001,6.17,6.419999999999999
2020-02-18,New Jersey,0.44200000000000006,-5.949999999999999,-3.9,-2.04,-3.34,-5.24,-1.54,0.7100000000000001,-1.27,-1.1199999999999999,3.88,-2.26,-1.2,5.2299999999999995,7.16,-3.6900000000000004,-1.46,-3.35,-0.972,0.42100000000000004,-1.96,-0.571,1.23
2020-02-18,New York,1.47,-1.15,-2.34,6.72,-0.438,-2.86,0.168,2.65,0.331,-3.02,3.5900000000000003,-0.149,0.059199999999999996,8.129999999999999,13.5,-0.128,0.44200000000000006,-1.53,0.9079999999999999,-2.73,0.9560000000000001,0.876,2.88
2020-02-19,Connecticut,-2.4299999999999997,5.1,-4.91,7.28,2.02,-0.0599,-3.15,-3.54,0.378,5.92,-3.2199999999999998,-5.88,-6.68,-1.1400000000000001,-3.7600000000000002,-17.4,-0.41000000000000003,2.02,-2.56,-1.79,-4.09,-2.1399999999999997,-2.64
2020-02-19,New Jersey,-2.29,-4.06,-2.21,-3.52,-4.21,-4.43,-4.97,-3.8899999999999997,-4.14,-0.964,-1,-3.1199999999999997,-4.51,0.219,-1.27,-6.2,-3.5700000000000003,-3.18,-3.8,-2.78,-4.53,-3.5000000000000004,-1.66
2020-02-19,New York,-1.26,0.122,-2.36,7.3999999999999995,-2.37,-1.92,-4.08,-2.1999999999999997,-4.109999999999999,-6.38,-6.23,-1.95,-1.9300000000000002,4,12.6,-3.45,-2.11,-2.03,-2.9899999999999998,-5.220000000000001,-2.25,-3.51,0.781
2020-02-20,Connecticut,-2.44,3.82,-5.38,3.9800000000000004,1.34,0.653,-3.5999999999999996,-5.21,0.0886,-4.12,-2.09,-5.91,-7.2700000000000005,-0.699,1.8599999999999999,-15.7,-1.9800000000000002,0.5599999999999999,-3.36,0.847,-4.82,-2.9899999999999998,-2.37
2020-02-20,New Jersey,-0.928,-1.67,-0.7250000000000001,-1.54,-1.38,-2.86,-2.54,-2.2399999999999998,-0.9560000000000001,1.6,1.69,-1.59,0.5539999999999999,1.81,0.449,-7.7700000000000005,-1.26,-0.22699999999999998,-1.6099999999999999,-3.45,-3.08,-1.02,-0.5760000000000001
2020-02-20,New York,-1.4000000000000001,1.5599999999999998,-1.71,5.63,-0.897,-0.5890000000000001,-3.7199999999999998,-2.56,-2.59,-8.73,-4.18,-1.34,-0.199,1.92,13.600000000000001,-3.5700000000000003,-1.49,-0.515,-3.06,-6.15,-3.11,-3,0.5780000000000001
2020-02-21,Connecticut,-1.8900000000000001,2.32,-4.91,-0.153,2.0500000000000003,1.4500000000000002,-2.1399999999999997,-3.7199999999999998,2.21,-7.779999999999999,-2.98,-5.07,-1.68,-1.16,8.02,-13.4,-0.651,1.7000000000000002,-2.5700000000000003,3.06,-0.792,-3.17,-2.09
2020-02-21,New Jersey,-1.48,-3.44,0.9769999999999999,0.8500000000000001,-2.29,-2.64,-3.3300000000000005,-2.8400000000000003,-1.26,1.97,-0.947,-1.7399999999999998,-1.4200000000000002,0.105,-0.932,-10.5,-2.0500000000000003,-1.15,-2.07,-5.33,-3.27,-1.58,-1.1199999999999999
2020-02-21,New York,-1.28,0.683,-0.26,3.71,-0.899,2.26,-3.5900000000000003,-1.94,-1.8800000000000001,-2.63,-6.329999999999999,-1.11,0.8330000000000001,0.901,22.7,-4.62,-0.133,1.5,-2.52,-5.81,-3.11,-2.06,0.48900000000000005
2020-02-22,Connecticut,-0.9860000000000001,-0.0858,-4.75,-2.07,1.91,1.25,-0.528,-1.0999999999999999,3.49,-1.39,-2.79,-4.44,-1.0999999999999999,-0.116,2.76,-10.100000000000001,0.185,1.1400000000000001,-2.33,2.53,-1.38,-2.68,-0.6859999999999999
2020-02-22,New Jersey,-1.32,-3.5900000000000003,2.01,2.77,-1.72,-1.8599999999999999,-3,-2.26,-0.151,3.06,-1.6500000000000001,-1.26,0.823,-0.582,-3.8,-12.3,-1.77,-1.15,-2.16,-4.49,-4.35,-1.29,-0.7849999999999999
2020-02-22,New York,-2.21,-0.165,-3.0300000000000002,1.06,-1.83,1.8399999999999999,-3.93,-2,-2.86,-3.3099999999999996,-4.760000000000001,-2.6,-0.41700000000000004,0.315,12.9,-3.88,-0.941,0.0228,-3.56,-7.02,-5.0200000000000005,-2.44,-0.43
2020-02-23,Connecticut,-0.661,-1.8900000000000001,-4.279999999999999,-1.7999999999999998,1.71,-0.0111,0.524,-0.627,4.26,-4.51,-3.73,-4.55,0.761,0.673,-2.82,-12.5,-0.0973,0.3,-2.04,2.83,-0.41900000000000004,-2.59,-0.245
2020-02-23,New Jersey,-1.67,-3.58,1.23,3.16,-2.25,-1.3599999999999999,-3.3300000000000005,-2.21,-1.0999999999999999,3.51,-1.6400000000000001,-1.63,0.643,-2.26,-5.680000000000001,-12.5,-2.08,-1.82,-2.45,-5.3,-4.5,-1.63,-1.06
2020-02-23,New York,-2.13,-2.09,-3.91,-0.41200000000000003,-2.18,2.32,-3.54,-1.4000000000000001,-1.92,-0.8009999999999999,-6.140000000000001,-3.0700000000000003,0.122,-0.11199999999999999,12.1,-2.56,-0.29,0.712,-3.66,-6.93,-5.140000000000001,-2.5100000000000002,-0.106
2020-02-24,Connecticut,-0.699,-0.424,-2.15,-1.25,2.76,-0.13999999999999999,0.8500000000000001,-0.697,5.029999999999999,-7.5,-8.06,-3.83,2.12,-1.73,-3.6900000000000004,-11.1,0.41200000000000003,1.26,-2.56,2.02,0.861,-3.64,-0.0238
2020-02-24,New Jersey,-1.6500000000000001,-2.9000000000000004,4.36,2.22,-1.97,-0.462,-3.84,-3.56,-1.17,6.63,-3.2099999999999995,-1.01,0.35400000000000004,-3.04,-4.9799999999999995,-14.000000000000002,-2.15,-0.6819999999999999,-2.09,-4.22,-4.18,-1.26,-1.25
2020-02-24,New York,-1.91,-1.3599999999999999,-1.92,0.9329999999999999,-1.4200000000000002,3.2099999999999995,-3.91,-2.8400000000000003,-1.16,0.7040000000000001,-5.3100000000000005,-1.8800000000000001,0.845,-0.69,10.4,-3.17,-0.545,1.53,-3.39,-6.279999999999999,-5.12,-2.04,0.015799999999999998
2020-02-25,Connecticut,-2.59,-3.6799999999999997,-6.0600000000000005,-3.6900000000000004,2.06,-3.34,0.06,-0.525,6.069999999999999,1.3599999999999999,-6.279999999999999,-6.16,-0.356,-5.89,-8.260000000000002,-12.9,-0.983,-1.4200000000000002,-5.87,-4.32,0.7020000000000001,-7.870000000000001,-1.11
2020-02-25,New Jersey,-2.13,-4.73,2.93,1.73,-2.74,-1.8599999999999999,-3.6900000000000004,-2.31,-1.18,3.16,-2.76,-1.51,0.15,-3.74,-2.16,-12.9,-2.23,-2.0500000000000003,-3.08,-4.92,-4.4799999999999995,-2.53,-1.35
2020-02-25,New York,-2.44,-3.18,-3.9600000000000004,1.28,-2.25,3.09,-2.5,-0.189,-1.17,-0.191,-4.06,-3.2199999999999998,-1.17,-3.26,11.4,-4.44,0.16999999999999998,0.51,-3.56,-7.090000000000001,-5.13,-2.35,-0.9480000000000001
2020-02-26,Connecticut,0.0619,-2.21,0.935,-5.74,3.88,-2.29,2.5700000000000003,2.13,8.02,3.58,-5.489999999999999,-2.94,0.8109999999999999,-3.38,-5.06,-11.5,0.781,-0.311,-1.25,1.46,7.79,-3.95,0.786
2020-02-26,New Jersey,-0.623,-4.37,3.6799999999999997,1.73,-1.49,-0.129,-2.13,0.451,0.701,5.29,-1.5699999999999998,-0.542,1.35,-0.22899999999999998,1.53,-11.3,-0.0479,-0.38999999999999996,-0.787,-1.47,-1.73,-0.428,-0.311
2020-02-26,New York,-2.44,-3.32,-2.7199999999999998,2.09,-1.8399999999999999,3,-2.33,0.34199999999999997,-0.383,3.47,-3.47,-2.93,-4.7,-3.42,8.33,-4.63,0.655,0.9369999999999999,-2.07,-6.88,-2.69,-1.58,-2.02
2020-02-27,Connecticut,-0.22899999999999998,-0.765,0.3,-9.99,6.01,-3.2199999999999998,2.86,2.7,10.4,2.4299999999999997,-5.7,-4.2299999999999995,1.78,-3.88,-7.580000000000001,-14.799999999999999,2.16,1.69,-0.292,1.08,7.5,-2.67,-0.12
2020-02-27,New Jersey,-1.83,-6.329999999999999,1.22,-2.25,-3.01,-1.8599999999999999,-3.8,-0.39699999999999996,-0.532,1.58,-4.21,-2.5700000000000003,-1.4200000000000002,-1.18,1.5699999999999998,-10.5,-1.54,-2.44,-1.79,-1.58,-2.53,-1.52,-1.77
2020-02-27,New York,-3.08,-2.22,-4.5600000000000005,0.503,-0.918,-0.897,-2.52,0.22200000000000003,0.387,2.6599999999999997,-6.03,-4.5,-6.140000000000001,-3.0700000000000003,2.75,-4.7,-0.041100000000000005,-0.27699999999999997,-3.3099999999999996,-6.92,-3.44,-3.2,-2.34
2020-02-28,Connecticut,-1.8800000000000001,-0.161,-1.02,-12.1,7.1,-5.04,2.37,3.38,11.600000000000001,3.3300000000000005,-6.3100000000000005,-6.49,0.822,-4.62,-10.5,-20.9,1.87,0.745,-1.9,1.5,3.4799999999999995,-3.58,-1.9
2020-02-28,New Jersey,-2.13,-6.3,0.45999999999999996,-8.16,-1.5,-2.83,-3.1199999999999997,-0.0925,2.07,0.443,-4.19,-3.18,0.232,-2.11,2.6599999999999997,-9.53,-0.721,-1.18,-2.3,-1.24,-3.9899999999999998,-1.6400000000000001,-2.06
2020-02-28,New York,-4.67,-1.72,-4.87,0.508,-0.27999999999999997,-4.06,-3.11,-0.832,0.997,-0.672,-6.1899999999999995,-5.2,-5.27,-6.2,0.0949,-8.24,-1.0699999999999998,-1.29,-4.63,-7.02,-4.67,-4.590000000000001,-4.46
2020-02-29,Connecticut,-1.17,2.9899999999999998,-1.63,-7.829999999999999,9.790000000000001,-5.4399999999999995,2.98,3.64,14.000000000000002,4.5600000000000005,-5.54,-5.9799999999999995,3.4299999999999997,-2.11,-12.5,-21.7,2.97,2.48,-1.4500000000000002,2.08,3.6999999999999997,-3.0700000000000003,-1.22
2020-02-29,New Jersey,-0.516,-2.7,-0.358,-3.32,1.83,-1.0999999999999999,-1.73,0.466,5.21,2.29,-2.59,-1.94,3.04,0.679,10.9,-6.819999999999999,1.15,1.9,-0.371,1.83,-1.96,0.23700000000000002,-0.747
2020-02-29,New York,-3.29,-0.561,-4.53,3.88,2.18,-3.64,-1.8599999999999999,0.7020000000000001,4.44,0.59,-4.3999999999999995,-4.52,-4.29,-2.91,2.8400000000000003,-8.95,0.483,0.28400000000000003,-3.19,-4.29,-2.25,-3.9,-3.34
2020-03-01,Connecticut,-2.56,3.6700000000000004,-0.76,-12.4,11.3,-5.55,1.9300000000000002,2.06,16,4.07,-4.58,-6.34,5.8500000000000005,-4.96,-8.469999999999999,-24.6,2.9499999999999997,3.62,-2.93,-0.436,0.234,-3.9600000000000004,-2.63
2020-03-01,New Jersey,-1.82,-0.856,-0.9820000000000001,-12.2,4.24,-1.24,-0.517,1.6099999999999999,7.95,3.51,-4.09,-4.49,-1.49,-2.04,12,-9.1,2.5700000000000003,3.5700000000000003,-1.02,0.432,-1.2,-0.9900000000000001,-2.54
2020-03-01,New York,-4.66,2.97,-2.97,-3.46,4.07,-4.22,-1.94,0.547,4.88,-0.13799999999999998,-8.58,-6.34,-7.39,-5.970000000000001,7.32,-13.900000000000002,1.17,1.7399999999999998,-4.569999999999999,-4.82,-3.8899999999999997,-5.09,-4.82
2020-03-02,Connecticut,1.21,4.12,0.579,-9.83,15.8,-0.851,6.5600000000000005,8.18,23.5,8.76,-1.7999999999999998,-3.73,11.700000000000001,-2.11,0.34299999999999997,-21.8,9,9.610000000000001,0.713,8.200000000000001,3.2800000000000002,-0.147,0.902
2020-03-02,New Jersey,1.22,0.255,0.767,-7.53,6.39,1.6099999999999999,1.6500000000000001,4.74,10.9,4.96,-0.42700000000000005,-2.26,1.63,3.47,13.700000000000001,-8.91,5.35,6.04,1.5,1.8399999999999999,0.5890000000000001,1.83,0.922
2020-03-02,New York,-2.4699999999999998,3.2399999999999998,-2.45,1.15,6.419999999999999,-3.5900000000000003,0.298,2.9899999999999998,8.85,0.356,-3.7199999999999998,-4.64,-5.319999999999999,-3.26,9.959999999999999,-13,3.01,3.08,-2.32,-0.543,-1.69,-2.81,-2.87
2020-03-03,Connecticut,0.966,2.02,0.338,-9.21,13.3,-1.7999999999999998,3.9699999999999998,5.33,20.3,7.470000000000001,-0.8869999999999999,-3.35,13.5,1.8800000000000001,-0.40099999999999997,-21.4,6.25,6.909999999999999,1.6500000000000001,7.86,3.4000000000000004,1.03,0.22300000000000003
2020-03-03,New Jersey,1.7999999999999998,1.6400000000000001,1.25,-7.26,8,1.9,2.11,4.3,12.7,4.89,-0.0422,-1.22,3.04,5.65,12.5,-5.88,5.76,7.2700000000000005,2.65,3.8600000000000003,1.96,2.88,1.08
2020-03-03,New York,-1.77,2.27,-2.3,1.17,6.75,-4.18,-0.167,2.46,10.100000000000001,-0.607,-3.3300000000000005,-3.53,-2.32,0.058,9.520000000000001,-9.950000000000001,2.7199999999999998,3.0700000000000003,-1.9300000000000002,0.316,-0.45799999999999996,-3.0700000000000003,-1.9
2020-03-04,Connecticut,1.24,3.34,-1.11,-7.55,15.1,0.415,6.22,7.68,22.5,5.45,6.2,-3.56,14.899999999999999,1.81,-10.6,-26.700000000000003,8.27,8.67,1.6500000000000001,11.1,3.15,1.0999999999999999,0.23800000000000002
2020-03-04,New Jersey,1.2,2.31,0.466,-5.38,9.42,0.76,3.6700000000000004,5.63,14.7,7.13,-1.91,-1.3299999999999998,6.47,2.3800000000000003,10.2,-7.3,6.64,7.739999999999999,2.11,1.02,0.251,2.83,0.538
2020-03-04,New York,-2.19,3.11,-3.2800000000000002,0.365,7.5600000000000005,-3.75,0.125,2.9899999999999998,11,-0.393,-5.12,-4.89,-1.79,0.0235,10.4,-13.5,3.66,4.47,-2.98,-1.97,-2.78,-3.1399999999999997,-1.52
2020-03-05,Connecticut,0.217,3.4799999999999995,-3.75,-4.33,12.7,1.8900000000000001,5.4399999999999995,6.77,18.6,13.700000000000001,0.43,-5.65,14.499999999999998,0.395,-4.9,-29.299999999999997,7.71,8.4,-1.35,6.370000000000001,-0.0796,-1.7999999999999998,0.105
2020-03-05,New Jersey,1.0699999999999998,2.17,0.207,-4.5,10.9,0.993,4.95,7.630000000000001,17.4,9.99,0.45799999999999996,-2.16,3.5700000000000003,1.8399999999999999,8.01,-10.7,8.34,9.21,1.73,-0.0189,0.291,2.26,0.614
2020-03-05,New York,-1.49,0.0883,-2.81,-0.445,7.03,-1.71,1.66,5.800000000000001,12.5,3.65,-4.6899999999999995,-4.78,-1.1900000000000002,-0.346,14.2,-14.099999999999998,5.050000000000001,4.569999999999999,-2.4,-1.15,-2.34,-2.45,-0.75
2020-03-06,Connecticut,-0.0808,-0.202,-4.15,-4.17,10.6,3.3000000000000003,5.3100000000000005,8.1,17.8,19.5,-0.27699999999999997,-5.489999999999999,15.2,-2.07,-6.41,-28.199999999999996,8.309999999999999,8.42,-0.9950000000000001,5.7299999999999995,2.25,-2.01,-0.251
2020-03-06,New Jersey,0.544,2.46,-1.4500000000000002,-3.9,11,0.699,5.33,9.3,17.5,10.9,0.0473,-3.5999999999999996,0.372,1.92,7.090000000000001,-12.4,9.21,9.34,1.83,-1.44,1.81,1.79,-0.22999999999999998
2020-03-06,New York,-2.09,-2.86,-3.2199999999999998,-2.31,4.54,-1.06,1.72,6.950000000000001,10.4,7.85,-4.58,-5.92,-3.34,-1.55,8.92,-16.3,4.9799999999999995,3.44,-2.85,-2.78,-3.0300000000000002,-2.71,-1.31
2020-03-07,Connecticut,0.639,-0.0948,-4.49,-4.53,11.799999999999999,8.66,5.76,7.7700000000000005,19.8,33.300000000000004,0.0341,-6.88,8.57,-1.25,2.06,-30.3,10.7,12.9,-0.927,2.04,-0.28500000000000003,-1.15,1.01
2020-03-07,New Jersey,1.6400000000000001,1.7399999999999998,-1.6,-2.8899999999999997,10.7,1.66,7.249999999999999,12.9,17.5,14.7,2.6599999999999997,-3.08,2.17,2.59,2.98,-13.100000000000001,11.3,9.94,3.2399999999999998,-0.6799999999999999,3.46,3.11,0.742
2020-03-07,New York,-0.48,-4.12,-3.63,-2.25,3.56,2,3.15,9.74,9.8,12.6,-3.92,-5.489999999999999,-2.06,0.372,11.200000000000001,-15,6.5600000000000005,3.9699999999999998,-1.05,-0.657,-1.43,-0.763,0.266
2020-03-08,Connecticut,-0.0397,-0.167,-6.25,-5.74,10.100000000000001,8.67,4.6899999999999995,8.01,17,34.8,-0.895,-8.86,4.24,-0.698,-8.58,-32.7,9.59,10.8,-1.9900000000000002,0.49,-0.0896,-2.59,0.787
2020-03-08,New Jersey,3.34,0.941,-2.16,4.32,10.100000000000001,2.54,7.42,14.000000000000002,17.2,17.599999999999998,3.94,-1.95,4.06,6.54,6.550000000000001,-13.100000000000001,12,10.4,5.42,0.196,5.72,5.25,2.23
2020-03-08,New York,1.16,-5.24,-4.41,-1.5,2.68,3.17,4.04,11.4,9.34,12.7,-1.09,-4.95,0.527,4.279999999999999,13.100000000000001,-15,6.99,3.35,0.59,0.9450000000000001,0.9939999999999999,0.281,1.8900000000000001
2020-03-09,Connecticut,-4.01,-2.32,-7.31,-8.63,5.72,3.73,0.541,2.44,11,27.800000000000004,-5.59,-11.799999999999999,-3.83,-3.9,-17.7,-34.9,3.58,4.55,-5.54,-6.39,-3.05,-6.3100000000000005,-3.0700000000000003
2020-03-09,New Jersey,0.932,-1.9900000000000002,-2.98,0.33,7.91,1.6099999999999999,6.67,13.8,15.5,13.700000000000001,-0.133,-4.29,0.0873,1.4500000000000002,6.88,-15.7,10.7,8.15,3.85,-0.45399999999999996,4.88,3.39,-0.86
2020-03-09,New York,-0.69,-6.47,-5.89,-2.16,0.8109999999999999,3.2199999999999998,3.2800000000000002,11,7.02,11.4,-4.35,-6.88,-1,1.27,12,-18.5,5.949999999999999,1.95,-1.24,-1.6099999999999999,-1.1199999999999999,-1.3299999999999998,0.14200000000000002
2020-03-10,Connecticut,-2.6599999999999997,-1.1900000000000002,-7.249999999999999,-12.4,10.5,7.539999999999999,6.78,10.8,18.5,33.4,-7.55,-13.5,-6.2700000000000005,-6.04,-16.6,-38.2,10.4,10.2,-4.6,-3.2399999999999998,-2.44,-5.29,-1.77
2020-03-10,New Jersey,0.9769999999999999,-2.34,-3.58,-0.18,10.100000000000001,2.53,9.9,19.7,19.8,18.3,-0.8880000000000001,-6.239999999999999,-2.6,-1.81,5.82,-21.5,14.6,10.299999999999999,3.63,-1.77,4.22,3.34,-0.621
2020-03-10,New York,-1.43,-5.9799999999999995,-4.78,-5.57,1.25,3.09,4.77,14.399999999999999,7.5,15.1,-5.0200000000000005,-8.27,-5.2,-2.2800000000000002,10.4,-24,7.84,2.7,-1.7000000000000002,-2.2800000000000002,-2.08,-1.41,-0.905
2020-03-11,Connecticut,-3.47,-7.12,-8.08,-13.8,8.07,7.000000000000001,5.76,12.8,18.5,31.5,-14.399999999999999,-14.399999999999999,-6.3100000000000005,-6.2700000000000005,-18.9,-36.3,10.5,9.09,-5.94,-4.760000000000001,-5.96,-5.949999999999999,-2.11
2020-03-11,New Jersey,0.10300000000000001,-5.16,-4.54,-4.54,9.32,1.09,9.629999999999999,21.2,20.4,16.6,-3.01,-8.540000000000001,-7.16,-1.3299999999999998,-2.37,-24.3,14.399999999999999,8.63,3.1399999999999997,-1.9300000000000002,4.109999999999999,2.7199999999999998,-1.7399999999999998
2020-03-11,New York,-1.81,-8.75,-5.2299999999999995,-9.8,0.193,2.3800000000000003,4.41,16.400000000000002,7.829999999999999,15.6,-5.800000000000001,-8.91,-5.5,-2.71,9.229999999999999,-24.099999999999998,8.260000000000002,1.79,-0.776,-2.8400000000000003,-0.34299999999999997,-1.0999999999999999,-2.3
2020-03-12,Connecticut,-1.25,-9.54,-7.489999999999999,-17.299999999999997,13.200000000000001,5.2,12.6,27.700000000000003,28.999999999999996,33.900000000000006,-15.5,-15.299999999999999,-7.04,-5.390000000000001,-20.599999999999998,-38.6,18.7,12.3,-3.9899999999999998,-0.32,-2.37,-4.51,0.156
2020-03-12,New Jersey,1.34,-9.31,-5.779999999999999,-7.7299999999999995,10.6,-0.77,15,32.9,25.900000000000002,8.68,-4.77,-9.629999999999999,-6.419999999999999,-2.5100000000000002,-4.42,-25.4,19.3,7.630000000000001,4.2,-0.878,3.74,4.35,-0.365
2020-03-12,New York,-0.506,-10.299999999999999,-7.140000000000001,-13,2.6,1.32,9.32,28.1,13.5,15.299999999999999,-4.34,-10.5,-7.99,-2.31,5.52,-25.4,14.399999999999999,3.27,0.763,-1.16,0.512,0.95,-1.22
2020-03-13,Connecticut,0.19499999999999998,-12.4,-9.77,-21.6,15.8,3.63,20.7,44.1,35,33.1,-13.4,-17.1,-10.6,-7.16,-22.1,-40.2,26,12.7,-2.7,-0.747,-0.0741,-3.55,1.71
2020-03-13,New Jersey,2.64,-14.6,-8.05,-12.4,10.299999999999999,-0.8909999999999999,21.3,47.599999999999994,28.999999999999996,10.4,-5.94,-11.799999999999999,-5.76,-4.68,-3.74,-28.599999999999998,26.1,7.6,5.06,1.3,3.44,5.680000000000001,1.0699999999999998
2020-03-13,New York,0.914,-14.099999999999998,-9.39,-16.8,4.08,-0.315,15.7,41.8,19.400000000000002,14.399999999999999,-5.6899999999999995,-13.100000000000001,-10.8,-3.06,4.33,-28.9,20.8,3.54,2.3,1.09,1.6500000000000001,2.79,-0.252
2020-03-14,Connecticut,-1.3299999999999998,-21.2,-16.3,-25.5,8.6,2.1399999999999997,20.3,48.699999999999996,28.999999999999996,31.1,-14.000000000000002,-20.1,-8.75,-8.63,-20.1,-41.199999999999996,24.5,6.99,-3.3300000000000005,-2.73,1.0999999999999999,-4.74,-0.0312
2020-03-14,New Jersey,1.28,-21.4,-14.000000000000002,-16.2,5.84,-1.78,21.3,51.5,26.3,13.3,-7.71,-16.7,-9.85,-4.6899999999999995,-6.32,-33.900000000000006,26.3,4.44,3.7699999999999996,0.8210000000000001,2.46,4.2700000000000005,-0.358
2020-03-14,New York,0.14200000000000002,-20.599999999999998,-15.1,-22,1.35,-2.27,17.299999999999997,48.1,20,11.700000000000001,-5.7299999999999995,-17.299999999999997,-12.8,-2.29,0.012400000000000001,-32.5,22.3,0.951,2,0.0344,2.02,1.9900000000000002,-1.55
2020-03-15,Connecticut,-1.0699999999999998,-26.200000000000003,-22.2,-28.7,5.59,3.9,21.9,53.7,27.700000000000003,33.2,-12.6,-23.3,-9.2,-6.69,-16.900000000000002,-43.7,26,6.15,-2.42,-1.82,1.8399999999999999,-3.7900000000000005,-0.40299999999999997
