date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-14,Connecticut,1.0999999999999999,7.3999999999999995,-3.38,14.000000000000002,8.43,4.26,2.12,0.22599999999999998,9.22,10.9,7.6499999999999995,-8.12,4.8500000000000005,-3.8899999999999997,-13.5,5.21,9.13,-0.327,-3.4000000000000004,-1.67,0.0684,1.9800000000000002
2020-02-14,New Jersey,2.78,2.03,-0.25,-0.0222,3.4799999999999995,4.2700000000000005,1.79,3.27,4.53,7.12,6.5,1.49,5.800000000000001,14.899999999999999,0.47000000000000003,4.109999999999999,4.99,0.751,4.36,0.41000000000000003,0.8670000000000001,1.59
2020-02-14,New York,-1.01,0.542,-6.3100000000000005,-0.488,0.636,1.13,0.579,4.43,0.76,-4.63,4.34,-1.76,0.0756,4.66,-7.6,2.54,0.6910000000000001,0.737,1.38,0.6689999999999999,0.791,0.8630000000000001
2020-02-15,Connecticut,0.5680000000000001,5.91,-3.25,12.1,5.53,5.27,0.6799999999999999,-0.989,5.41,7.249999999999999,4.8,-9.85,3.53,-1.06,-14.6,3.54,7.04,0.923,-2.4699999999999998,0.0761,1.1900000000000002,0.8250000000000001
2020-02-15,New Jersey,1.38,-0.151,-1.41,-4.26,1.34,3.1300000000000003,0.125,1.03,2.45,5.45,4.19,-0.5,3.15,16.6,-2.01,2.3800000000000003,3.7900000000000005,-0.651,0.43499999999999994,-0.347,-0.768,0.308
2020-02-15,New York,-1.16,-1.41,-4.09,-0.54,-0.991,-0.158,-1.17,2.02,-0.625,-6.41,3.51,-2.22,-1.32,9.58,-5.59,0.73,-0.521,0.484,-0.985,0.849,0.185,0.501
2020-02-16,Connecticut,-0.04970000000000001,7.91,-3.58,11.4,4.1000000000000005,5.29,-0.923,-3.65,1.72,14.099999999999998,5.47,-11.4,1.7399999999999998,-1.8599999999999999,-11.799999999999999,1.77,5.8999999999999995,0.132,-3.2399999999999998,-1.5,0.6459999999999999,0.504
2020-02-16,New Jersey,1.2,-0.618,-0.886,-5.33,1.55,0.878,-0.329,-0.194,3.16,5.37,3.08,0.203,3.2099999999999995,13.8,-2.44,1.5,3.25,-1.17,-0.034,-0.9780000000000001,-1.25,0.22799999999999998
2020-02-16,New York,-1.08,0.32,-2.58,0.777,-0.835,-1.6199999999999999,-2.1999999999999997,0.11100000000000002,-1.68,-8.38,3.25,-2.1999999999999997,-2.03,13.8,-5.81,-0.44799999999999995,-0.984,0.331,-3.54,0.527,0.16999999999999998,0.281
2020-02-17,Connecticut,1.73,8.5,-4.88,12.4,7.109999999999999,5.5,4.62,3.91,6.49,8.42,11.700000000000001,-10.9,0.23900000000000002,-8.75,-14.6,5.970000000000001,7.39,1.31,-2.0500000000000003,0.8630000000000001,1.46,2.4
2020-02-17,New Jersey,-0.13899999999999998,-3.7199999999999998,-3.9699999999999998,-5.86,0.36,-1.77,-0.281,1.03,3.4000000000000004,3.52,0.611,-0.946,0.0931,11.600000000000001,-5.09,0.822,0.753,-2.91,-0.8540000000000001,-1.7399999999999998,-3.32,-0.47000000000000003
2020-02-17,New York,0.35300000000000004,-1.83,-2.63,-0.381,-0.3,-1.97,-0.00551,2.48,1.09,-5.81,2.46,-1.15,0.231,20.8,-6.64,1.1900000000000002,-0.10200000000000001,1.82,-1.91,0.9950000000000001,2.5,1.68
2020-02-18,Connecticut,4.8500000000000005,6.419999999999999,-1.09,9.180000000000001,7.249999999999999,2.3,6.98,7.7299999999999995,8.200000000000001,3.4000000000000004,15.299999999999999,-3.47,5.16,-4.8,-15.7,6.15,4.97,5.86,6.710000000000001,4.65,6.22,4.35
2020-02-18,New Jersey,-0.959,-8.64,-6.550000000000001,-8.01,-5,-5.4399999999999995,-2.76,-0.6890000000000001,-2.26,0.859,2.46,-2.15,3.71,11,-5.76,-2.6599999999999997,-4.3999999999999995,-3.52,0.11,-2.79,-3.7699999999999996,-1.11
2020-02-18,New York,-0.155,-4.04,-4.2299999999999995,0.6779999999999999,-3.36,-5.45,-1.8900000000000001,-0.038200000000000005,-2.65,-6.38,4.12,-2.16,3.47,10.100000000000001,-6.92,-2.1999999999999997,-4.34,0.605,-2.59,0.432,0.752,1.4500000000000002
2020-02-19,Connecticut,-3.51,3.2300000000000004,-8.16,3.73,0.34099999999999997,-1.47,-3.5700000000000003,-4.43,-1.34,4.06,-1.8800000000000001,-7.539999999999999,-2.9499999999999997,-5.83,-17.8,-1.66,0.43499999999999994,-2.64,-2.58,-5.779999999999999,-1.69,-4.34
2020-02-19,New Jersey,-3.29,-6.59,-4.87,-9.51,-5.63,-3.9,-5.8500000000000005,-4.97,-4.82,1.2,-2.1,-3.81,-1.18,3.42,-8.18,-4.4799999999999995,-3.88,-5.79,-2.7,-4.760000000000001,-6.140000000000001,-3.4099999999999997
2020-02-19,New York,-2.9000000000000004,-3.1399999999999997,-4.18,1.73,-5.64,-4.66,-6.569999999999999,-5.35,-7.4399999999999995,-9.29,-6.17,-4.9799999999999995,0.0414,8.559999999999999,-10.2,-5.1,-4.92,-3.6700000000000004,-5.390000000000001,-3.61,-3.71,-0.414
2020-02-20,Connecticut,-3.34,2.31,-8.63,0.32399999999999995,-0.013999999999999999,-0.5479999999999999,-3.91,-5.75,-1.3,-5.09,-0.935,-8.24,-2.33,-0.218,-15.8,-2.93,-0.765,-3.15,0.172,-6.34,-2.21,-4.08
2020-02-20,New Jersey,-1.58,-3.9899999999999998,-3.47,-7.16,-2.53,-2.62,-3.19,-3.2,-1.32,3.7600000000000002,0.857,0.856,0.943,5.4399999999999995,-8.57,-2.1399999999999997,-0.963,-2.94,-3.05,-3.26,-2.81,-1.8499999999999999
2020-02-20,New York,-2.7199999999999998,-1.81,-3.4299999999999997,0.509,-4.55,-3.46,-6.1,-5.96,-6.510000000000001,-11.799999999999999,-3.7800000000000002,-3.37,-0.5700000000000001,10.299999999999999,-10.6,-4.760000000000001,-3.6900000000000004,-3.54,-6.15,-4.17,-3,-0.331
2020-02-21,Connecticut,-2.62,1.17,-8.35,-3.45,0.712,0.737,-2.33,-3.94,0.699,-8.48,-1.6,-2.5700000000000003,-2.63,6.7299999999999995,-13.900000000000002,-1.34,0.573,-2.25,2.77,-1.95,-2.34,-3.8
2020-02-21,New Jersey,-1.82,-5.66,-2.06,-4.6,-3.5000000000000004,-2.08,-3.65,-3.74,-1.7999999999999998,3.8899999999999997,0.41700000000000004,-0.48,-0.865,4.6899999999999995,-10.7,-2.82,-1.7399999999999998,-2.92,-4.5,-3.0300000000000002,-2.86,-1.9800000000000002
2020-02-21,New York,-2.4,-2.85,-1.76,-1.05,-4.95,-1.03,-6.140000000000001,-5.84,-6.4,-6.1899999999999995,-5.220000000000001,-3.37,-0.777,19.1,-12,-3.83,-2.03,-2.9899999999999998,-5.66,-4.279999999999999,-1.8800000000000001,-0.292
2020-02-22,Connecticut,-1.38,-0.804,-8.41,-5.16,0.827,1.05,-0.41200000000000003,-1.02,2.1999999999999997,-1.27,-0.827,-1.87,-0.544,0.894,-10.8,-0.241,0.294,-1.6099999999999999,2.46,-2.27,-1.4200000000000002,-2.27
2020-02-22,New Jersey,-1.09,-5.58,-1.11,-2.41,-2.73,-1.8499999999999999,-2.77,-2.77,-0.523,4.9,1.25,1.6400000000000001,0.158,-2.8000000000000003,-11.799999999999999,-2.5,-2.06,-2.33,-2.7199999999999998,-3.4099999999999997,-1.92,-0.958
2020-02-22,New York,-3.05,-4.09,-4.06,-3.35,-6.21,-1.6199999999999999,-6.94,-6.41,-7.68,-5.48,-2.65,-4.65,-0.527,9.98,-12.3,-4.9799999999999995,-3.7199999999999998,-3.9,-6.5,-6.12,-1.9800000000000002,-1.03
2020-02-23,Connecticut,-0.647,-1.76,-7.449999999999999,-4.590000000000001,1.4200000000000002,0.941,1.24,0.259,3.8,-3.6700000000000004,-1.95,0.604,0.27,-3,-13.200000000000001,0.453,0.585,-0.753,3.3099999999999996,-1.01,-0.6839999999999999,-1.68
2020-02-23,New Jersey,-0.9159999999999999,-4.83,-1.09,-0.919,-2.5,-0.23900000000000002,-2.4,-2.08,-0.695,6.619999999999999,2,1.48,-1.5699999999999998,-4.12,-11.3,-1.96,-1.68,-1.83,-2.83,-3.02,-1.39,-0.5519999999999999
2020-02-23,New York,-2.64,-6.09,-4.569999999999999,-3.7900000000000005,-6.6000000000000005,-0.307,-6.5600000000000005,-5.94,-6.7299999999999995,-2.23,-3.9899999999999998,-3.65,-0.181,10.6,-11.5,-4.2,-2.63,-3.7800000000000002,-6.18,-6.05,-1.82,-0.424
2020-02-24,Connecticut,0.638,1.08,-3.81,-2.8000000000000003,3.9,2.4899999999999998,2.88,1.51,6.03,-4.83,-4.73,2.7,-0.988,-2.67,-10.9,2.4699999999999998,3.19,0.379,3.8899999999999997,1.52,0.0413,-0.0881
2020-02-24,New Jersey,0.984,-2.07,4.07,0.358,-0.1,2.52,-0.877,-1.48,1.41,11.700000000000001,1.16,1.92,-1.55,-3.83,-12.1,-0.105,1.4000000000000001,0.47200000000000003,0.485,-0.44600000000000006,0.8059999999999999,0.881
2020-02-24,New York,-1.4000000000000001,-3.5700000000000003,-1.58,-1.91,-4.21,1.47,-5.62,-5.81,-4.47,-0.22899999999999998,-2.91,-2.0500000000000003,0.335,8.52,-10.299999999999999,-3.0700000000000003,-0.513,-2.35,-4.64,-5.5,0.375,1.2
2020-02-25,Connecticut,-0.46299999999999997,-1.35,-6.69,-4.63,3.81,-0.052700000000000004,2.73,2.27,7.62,4.75,-2.46,0.191,-3.0300000000000002,-6.72,-11.899999999999999,1.48,0.769,-2.02,-1.8499999999999999,2.04,-3.2,-0.38999999999999996
2020-02-25,New Jersey,1.78,-2.9499999999999997,3.49,0.8789999999999999,-0.0856,2.16,0.151,0.585,2.04,8.77,4.3,2.12,-1.31,1,-9.629999999999999,0.739,1.02,0.676,1.24,0.656,0.679,1.9
2020-02-25,New York,-1.1199999999999999,-4.18,-3.61,-1.21,-3.93,1.94,-3.2800000000000002,-2.0500000000000003,-3.45,-0.675,-0.122,-2.98,-0.918,9.49,-10.9,-1.3599999999999999,-0.77,-1.39,-4.78,-4.7,1.48,1.26
2020-02-26,Connecticut,2.21,0.22,0.16,-7.75,5.52,0.504,5.11,4.65,9.32,5.47,-1.13,1.49,-0.0897,-3.8699999999999997,-11,2.94,1.5699999999999998,2.7,4.12,8.97,0.902,1.44
2020-02-26,New Jersey,3.09,-2.5,4.03,0.561,1.03,3.2399999999999998,1.76,3.58,3.64,11,4.49,3.38,2.83,2.45,-7.580000000000001,2.8899999999999997,2.3800000000000003,3.05,5.06,2.9899999999999998,3.06,2.77
2020-02-26,New York,-1.15,-3.6700000000000004,-2.5,-0.615,-3,2.19,-2.78,-1.1400000000000001,-2.21,3.05,0.5539999999999999,-5.970000000000001,-0.909,4.77,-10.5,-0.551,-0.046,0.453,-3.9800000000000004,-1.97,2.55,0.166
2020-02-27,Connecticut,1.92,1.58,-0.931,-12.2,7.42,-0.395,5.17,4.9799999999999995,11.4,4.06,-0.903,2.53,-0.918,-6.34,-14.000000000000002,4.25,3.62,3.58,3.7199999999999998,8.44,2.1399999999999997,0.44799999999999995
2020-02-27,New Jersey,1.16,-4.6899999999999995,1.48,-3.2399999999999998,-1.24,1.15,-0.368,2.46,1.27,7.6,1.4500000000000002,-0.647,1.13,1.73,-6.79,1.11,0.0299,1.55,4.83,1.53,1.55,0.652
2020-02-27,New York,-1.9800000000000002,-2.21,-4.45,-2.5700000000000003,-1.59,-1.15,-2.81,-0.86,-0.8500000000000001,3.29,-2.26,-7.430000000000001,-0.869,-0.735,-10.5,-0.7020000000000001,-0.597,-0.7230000000000001,-3.8,-2.64,0.935,-0.23800000000000002
2020-02-28,Connecticut,0.216,2,-2.52,-14.6,8.5,-2.35,4.25,5.3,12.8,5.2299999999999995,-1.76,2.01,-1.79,-10.4,-20.3,3.6700000000000004,2.44,1.77,4.5,3.92,1.13,-1.41
2020-02-28,New Jersey,0.243,-4.75,0.792,-9.71,0.27899999999999997,-0.338,-0.0167,2.73,3.91,5.79,0.305,0.664,-0.39899999999999997,2.82,-6.76,1.7500000000000002,1.01,0.7849999999999999,4.96,-0.208,1.13,-0.22999999999999998
2020-02-28,New York,-3.75,-1.08,-5.06,-2.8400000000000003,-0.47800000000000004,-3.62,-3.3099999999999996,-1.18,0.133,0.775,-3.74,-7.59,-4.01,-4.25,-13.200000000000001,-1.0699999999999998,-1.02,-1.92,-3.7800000000000002,-3.62,-0.445,-2.4
2020-02-29,Connecticut,1.9,6.17,-2.37,-9.46,12.1,-2.1999999999999997,5.63,6.2,16,7.199999999999999,-0.331,5.390000000000001,1.26,-11.1,-20.9,5.47,4.9399999999999995,3.1399999999999997,6.0600000000000005,4.73,2.67,0.22200000000000003
2020-02-29,New Jersey,2.94,0.23700000000000002,1.52,-3.8600000000000003,5.01,2.75,2.53,4.36,8.459999999999999,8.89,2.75,5.28,3.5900000000000003,10.9,-2.83,4.760000000000001,5.3100000000000005,3.91,9.48,3.38,4.08,2.25
2020-02-29,New York,-1.53,1.68,-4.24,1.04,3.49,-1.96,-0.707,1.91,5.029999999999999,3.08,-1.51,-5.57,0.42,-0.44600000000000006,-12.6,1.8900000000000001,1.8499999999999999,0.596,0.211,-0.492,1.55,-0.23500000000000001
2020-03-01,Connecticut,0.27899999999999997,6.41,-1.4000000000000001,-14.2,13.200000000000001,-2.56,4.14,3.94,17.599999999999998,6.52,0.783,6.619999999999999,-2.1,-6.819999999999999,-23.5,5.01,5.79,1.1199999999999999,3.61,1.08,1.13,-1.39
2020-03-01,New Jersey,1.11,1.44,0.5519999999999999,-13.3,6.98,2.56,3.3300000000000005,5.28,10.9,10.4,0.375,0.97,0.46299999999999997,10.5,-5.91,6.03,6.9,2.62,7.5600000000000005,3.34,2.33,0.159
2020-03-01,New York,-3.26,5.82,-3.29,-6.909999999999999,5.76,-2.5700000000000003,-0.40299999999999997,2.12,5.67,2.46,-7.66,-8.709999999999999,-3.1199999999999997,2.4,-16.400000000000002,2.82,3.5000000000000004,-0.9249999999999999,-0.983,-2.19,0.166,-1.79
2020-03-02,Connecticut,3.06,5.83,-1.17,-12.5,16.5,1.03,7.7700000000000005,8.89,23.9,10.5,3.26,11.600000000000001,0.631,1.53,-21.3,9.93,10.7,3.7900000000000005,11.3,3.5999999999999996,3.83,1.24
2020-03-02,New Jersey,2.45,0.775,0.374,-10.2,6.950000000000001,2.8899999999999997,3.81,7.03,11.4,10.100000000000001,3.56,3.26,5.140000000000001,9.48,-7.24,7.01,7.17,3.52,7.000000000000001,3.8600000000000003,3.37,1.9
2020-03-02,New York,-1.81,5.29,-3.17,-3.7900000000000005,7.17,-2.4699999999999998,0.984,3.54,8.61,2.9000000000000004,-2.21,-7.01,-0.988,4.279999999999999,-15.7,3.8,4.1000000000000005,0.395,2.54,-0.468,1.13,-1.1199999999999999
2020-03-03,Connecticut,1.8900000000000001,2.55,-3.01,-12.5,12.8,-0.673,4.24,4.859999999999999,19.7,7.7299999999999995,4.279999999999999,12.7,4.03,-0.0434,-21.6,6.13,7.049999999999999,3.62,10.100000000000001,3.2099999999999995,3.73,-0.213
2020-03-03,New Jersey,1.87,0.873,-0.44799999999999995,-10.4,7.07,2.16,2.85,5.11,11.5,8.92,2.08,5.36,6.41,6.5,-5.28,6.02,7.049999999999999,3.8600000000000003,7.42,4.2700000000000005,3.6900000000000004,0.853
2020-03-03,New York,-1.59,3.58,-3.4299999999999997,-3.5700000000000003,6.69,-3.18,-0.0138,2.54,9.06,1.28,-2.31,-4.36,2.06,3.91,-12.6,2.92,3.39,0.254,3.52,0.767,-0.181,-1.29
2020-03-04,Connecticut,1.16,2.71,-5.17,-11.700000000000001,13.5,0.864,5.54,6.52,20.7,4.3,10.5,13.100000000000001,1.78,-10.8,-27.900000000000002,7.340000000000001,7.9,2.48,13,2.7,2.39,-1.03
2020-03-04,New Jersey,0.42,0.33,-1.7399999999999998,-9.33,7.249999999999999,0.09340000000000001,3.35,5.58,12.2,8.72,-0.808,6.7299999999999995,2.1,4.63,-7.5,5.89,6.4,2.36,3.06,2.19,2.4,-0.583
2020-03-04,New York,-2.53,3.34,-4.74,-4.43,6.72,-3.34,-0.10300000000000001,2.62,9.370000000000001,0.28300000000000003,-3.84,-4.42,0.907,5.54,-16.400000000000002,3.2800000000000002,4.09,-1.41,1.01,-1.5,-1.35,-1.9800000000000002
2020-03-05,Connecticut,0.06319999999999999,2.7,-7.79,-8.21,11.4,2.45,4.73,5.680000000000001,17.299999999999997,12.8,3.8699999999999997,13.200000000000001,0.247,-4.6899999999999995,-30.4,6.959999999999999,7.88,-0.528,8.04,-0.216,-0.65,-1.0699999999999998
2020-03-05,New Jersey,0.44799999999999995,0.322,-1.81,-8.55,8.68,0.736,4.78,7.9,14.7,11.1,1.01,4.18,1.4500000000000002,4.2,-11,7.71,7.79,2.1,1.8599999999999999,2.71,1.8399999999999999,-0.481
2020-03-05,New York,-1.67,0.638,-4.21,-4.9799999999999995,6.550000000000001,-1.6400000000000001,1.67,5.63,11.3,3.91,-3.91,-3.4000000000000004,0.513,11.3,-16.5,4.81,4.22,-0.886,1.71,-0.795,-0.971,-1.4200000000000002
2020-03-06,Connecticut,-0.27699999999999997,-0.7270000000000001,-7.89,-7.720000000000001,9.21,4.14,4.87,7.23,16.2,19.1,3.44,13.4,-2.27,-5.92,-28.999999999999996,7.76,8.1,-0.484,7.16,2.36,-1.3299999999999998,-1.29
2020-03-06,New Jersey,0.173,0.796,-3.2099999999999995,-8.23,9.06,0.647,5.43,9.87,15.2,12.6,0.459,2.09,1.9800000000000002,5.26,-12.1,8.82,8.1,2.63,0.109,4.91,1.7399999999999998,-1.24
2020-03-06,New York,-2.1,-2.5700000000000003,-4.53,-6.23,4.08,-0.616,1.66,6.92,9.44,6.77,-3.55,-4.5600000000000005,-0.619,8.17,-18.2,4.93,3.25,-1.4200000000000002,0.166,-1.2,-1.6099999999999999,-2.1999999999999997
2020-03-07,Connecticut,0.443,-0.759,-7.86,-7.920000000000001,10.5,9.68,5.6000000000000005,7.19,18.6,32.5,3.95,6.59,-1.54,2.55,-30.7,10.299999999999999,12.8,-0.35200000000000004,3,0.149,-0.549,0.106
2020-03-07,New Jersey,1.7999999999999998,0.47600000000000003,-2.85,-6.279999999999999,9.55,2.12,7.829999999999999,13.8,16.2,18.099999999999998,2.45,4.09,3.26,5.0200000000000005,-13,11.5,9.700000000000001,4.49,0.8210000000000001,6.81,3.5900000000000003,0.263
2020-03-07,New York,-0.27399999999999997,-4.01,-4.62,-5.7,3.45,2.8000000000000003,3.52,9.85,9.62,11.3,-2.01,-2.56,1.26,11.200000000000001,-16.7,6.76,4.07,0.33899999999999997,2.97,0.647,0.0759,-0.8999999999999999
2020-03-08,Connecticut,-0.158,-0.812,-9.3,-8.7,9.04,9.629999999999999,4.760000000000001,7.9399999999999995,16.2,34.5,2.48,2.74,-0.779,-9.35,-33.1,9.32,10.299999999999999,-1.27,1.08,0.799,-1.9300000000000002,0.11199999999999999
2020-03-08,New Jersey,3.6999999999999997,-0.08220000000000001,-3.04,0.804,9.22,2.81,8.32,15.2,16.1,20,4.41,5.82,7.41,9.08,-12.6,12.3,9.94,7.140000000000001,1.82,9.75,6.13,1.7000000000000002
2020-03-08,New York,1.6099999999999999,-5.37,-4.9799999999999995,-4.19,2.86,4.16,4.68,12,9.879999999999999,11.5,2.16,0.356,5.390000000000001,14.099999999999998,-16.6,7.57,3.6799999999999997,2.04,5.17,3.32,0.947,0.488
2020-03-09,Connecticut,-3.49,-2.5,-9.77,-10.7,5.43,4.9,1.17,3.17,11,28.000000000000004,-1.9900000000000002,-4.37,-3.95,-18.099999999999998,-34.9,3.92,4.569999999999999,-4.2299999999999995,-5.7299999999999995,-1.5599999999999998,-5.08,-3.0700000000000003
2020-03-09,New Jersey,2.37,-1.6400000000000001,-2.41,-2.0500000000000003,8.06,3.05,8.51,15.9,15.299999999999999,16.7,0.541,2.9899999999999998,3.1300000000000003,10.7,-13.8,12,8.75,6.68,2.53,9.71,5.510000000000001,-0.28800000000000003
2020-03-09,New York,0.371,-6.45,-6.17,-4.49,1.6,5,4.72,12.7,8.57,10.6,-1.51,-1.15,2.75,14.2,-20.3,7.42,2.9000000000000004,0.8909999999999999,3,1.9800000000000002,-0.0415,-0.644
2020-03-10,Connecticut,-1.41,-0.783,-8.91,-13.600000000000001,11,9.78,8.200000000000001,12.6,19.6,35.6,-3.5000000000000004,-6.74,-5.65,-15.9,-37.7,11.700000000000001,11.200000000000001,-2.52,-2.3,-0.316,-3.2399999999999998,-1.03
2020-03-10,New Jersey,3.3000000000000003,-1.43,-2.4299999999999997,-1.97,11.4,4.5,12.8,22.8,21,22.400000000000002,0.41200000000000003,1.41,0.507,9.569999999999999,-18.4,16.8,11.799999999999999,7.049999999999999,2.27,9.85,5.9799999999999995,0.9480000000000001
2020-03-10,New York,0.19,-5.71,-4.77,-7.64,2.6599999999999997,5.55,7.000000000000001,16.900000000000002,9.98,15.1,-1.54,-4.53,-0.481,14.000000000000002,-26.1,10.100000000000001,4.42,0.84,2.08,1.31,0.439,-0.872
2020-03-11,Connecticut,-1.49,-6,-9.030000000000001,-14.6,9.43,10.100000000000001,8.15,15.4,20.7,35.5,-10.299999999999999,-6.34,-4.84,-17.4,-35.099999999999994,12.8,11,-2.9000000000000004,-3.5900000000000003,-3.4099999999999997,-2.81,-0.66
2020-03-11,New Jersey,3.2800000000000002,-3.5700000000000003,-2.71,-4.88,11.600000000000001,3.95,13.600000000000001,25.4,23.1,22.1,-0.10200000000000001,-1.95,1.41,4.109999999999999,-20.3,17.8,11.3,7.489999999999999,3.64,10.299999999999999,6.419999999999999,0.639
2020-03-11,New York,0.319,-7.76,-4.760000000000001,-11.700000000000001,2.45,5.06,7.430000000000001,19.900000000000002,11.3,16,-2.5700000000000003,-4,-0.22899999999999998,13.4,-26,11.3,3.9600000000000004,2.12,1.54,2.97,1.39,-1.6099999999999999
2020-03-12,Connecticut,1.04,-7.85,-7.539999999999999,-18,14.899999999999999,8.12,15.9,31,31.6,37.5,-11.200000000000001,-7.19,-3.7600000000000002,-18.7,-37.4,21.2,14.2,-0.614,1.26,0.45199999999999996,-1,1.92
2020-03-12,New Jersey,4.5600000000000005,-7.88,-4,-8.48,13.3,2.19,19.3,37.4,29.2,14.499999999999998,-3,-1.35,0.35400000000000004,1.69,-21.8,23.1,10.6,8.34,5.09,9.99,7.6899999999999995,2.13
2020-03-12,New York,1.8499999999999999,-9.34,-6.4,-14.7,5.390000000000001,3.74,12.9,32.1,18,15.9,-0.133,-7.21,0.371,9.76,-27.3,17.9,5.6000000000000005,3.75,2.93,3.8699999999999997,3.65,-0.10300000000000001
2020-03-13,Connecticut,2.74,-10.4,-9.25,-22.2,17.5,6.510000000000001,24.5,48.199999999999996,37.7,36.5,-9.74,-9.879999999999999,-5.41,-20.8,-39,28.599999999999998,14.499999999999998,1,0.788,3.2399999999999998,0.268,3.73
2020-03-13,New Jersey,6.069999999999999,-13.100000000000001,-6.370000000000001,-12.6,13.4,2.08,26.3,53.2,33,15.9,-5.41,-1.17,-1.47,0.779,-25.2,30.599999999999998,10.7,9.39,7.85,9.94,9.16,3.7900000000000005
2020-03-13,New York,3.64,-12.7,-8.49,-18.6,7.59,2,20.4,46.9,24.9,15.299999999999999,-1.49,-9.87,-0.329,9.82,-31.2,25.1,5.96,5.7299999999999995,5.35,5.48,5.94,1.26
2020-03-14,Connecticut,1.41,-18.9,-15.2,-26.200000000000003,10.4,5.13,24.4,53.1,31.6,34,-10.2,-7.75,-6.3,-18.5,-40.300000000000004,27.200000000000003,8.86,0.42300000000000004,-1.01,4.64,-0.885,2.2399999999999998
2020-03-14,New Jersey,4.6899999999999995,-20.1,-12.6,-17.9,8.66,0.997,26.6,57.9,29.9,17.9,-6.660000000000001,-4.87,-1.55,-4.2,-29.599999999999998,31,7.180000000000001,7.960000000000001,7.6499999999999995,8.76,7.630000000000001,2.37
2020-03-14,New York,2.97,-18.9,-14.2,-23.9,5.140000000000001,-0.466,22.7,54.300000000000004,25.900000000000002,12.2,-1.8599999999999999,-12.6,0.486,4.88,-34.9,27.1,3.2800000000000002,5.510000000000001,3.81,5.79,5.28,0.208
2020-03-15,Connecticut,1.8499999999999999,-23.799999999999997,-21.2,-29.2,7.430000000000001,7.37,26.200000000000003,58.4,30.4,36.5,-8.290000000000001,-8.33,-4.5,-14.399999999999999,-42.9,29.099999999999998,8.540000000000001,1.44,0.159,5.4,0.199,2.06
2020-03-15,New Jersey,2.12,-26.900000000000002,-18.4,-26.1,3.1399999999999997,-1.1900000000000002,25.3,59.099999999999994,25.3,14.099999999999998,-9.46,-7.5200000000000005,-2.96,-11.600000000000001,-33.800000000000004,28.599999999999998,2.1399999999999997,4.6899999999999995,7.870000000000001,6,4.19,1.3099999999999999e-4
2020-03-15,New York,1.49,-25.1,-19.5,-27.900000000000002,2.22,-1.4000000000000001,23.400000000000002,57.8,26.400000000000002,15.2,-3.94,-15.5,-0.936,1.54,-38.2,28.000000000000004,1.91,4.33,2.59,4.47,4.2,-1.63
2020-03-16,Connecticut,2.83,-28.799999999999997,-25,-35.4,6.660000000000001,9.01,32.2,73.8,33.2,43.1,-9.19,-8.94,-5.74,-15.5,-49.2,36,9.48,2.53,2.08,6.3100000000000005,1.35,2.8899999999999997
2020-03-16,New Jersey,2.79,-31.2,-22.3,-29.2,2.3800000000000003,-2.1999999999999997,30.7,71.8,27.3,13.100000000000001,-12.3,-10.299999999999999,-3.6799999999999997,-13.700000000000001,-40.2,33.900000000000006,1.02,5.53,7.6899999999999995,7.249999999999999,4.88,0.657
2020-03-16,New York,2.96,-30.2,-22.6,-33.4,1.51,-0.58,28.199999999999996,69.6,29.5,15,-9.22,-17.2,-0.41700000000000004,8.43,-40.400000000000006,34.4,3.15,6.34,4.8500000000000005,7.199999999999999,5.609999999999999,-0.666
2020-03-17,Connecticut,-0.212,-34.2,-29.799999999999997,-37.9,1.67,5.58,29.799999999999997,75.9,28.000000000000004,35.8,-15.9,-12.9,-8.68,-12.7,-55.1,33.7,4.49,-1.05,0.124,2.12,-2.0500000000000003,0.22
2020-03-17,New Jersey,0.536,-36.9,-27.800000000000004,-31,-2.88,-3.39,28.9,72.7,22.400000000000002,11.4,-18.5,-14.799999999999999,-4.2700000000000005,-12.2,-45.2,32.4,-2.52,3.01,3.62,5.8999999999999995,1.94,-1.29
2020-03-17,New York,1.68,-36.7,-28.000000000000004,-36.8,-2.5100000000000002,-1.24,29.4,75.9,27.900000000000002,12.5,-16,-20.5,-2.5700000000000003,6.68,-45.1,35.6,0.186,5.029999999999999,5.3100000000000005,6.02,4.18,-2.2800000000000002
2020-03-18,Connecticut,-2.67,-37.1,-35.699999999999996,-42.4,-2.39,1.2,28.799999999999997,78.10000000000001,22,30.9,-21.9,-21.4,-8.91,-10.4,-59.3,32.300000000000004,0.7100000000000001,-2.82,-3.52,1.06,-4.03,-2.4
2020-03-18,New Jersey,-1.35,-42.9,-32.800000000000004,-34.300000000000004,-7.470000000000001,-4.75,27.700000000000003,73.6,19.1,9.44,-24.7,-19.1,-4.34,-10.299999999999999,-49.7,31.3,-5.27,0.886,0.185,4.3,-0.375,-2.98
2020-03-18,New York,-0.34099999999999997,-42.199999999999996,-33.7,-43.1,-7.24,-1.22,28.7,77.9,23.599999999999998,12.9,-22.7,-24.4,-4.21,4.89,-49.9,34.9,-2.64,2.77,5.38,3.56,2.08,-4.5
