date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-13,Connecticut,1.82,7.779999999999999,-4.83,22.1,7.670000000000001,4.97,1.94,0.27899999999999997,7.66,12.5,6.02,-2.98,-5.86,6.72,-7.31,-14.2,5.220000000000001,9.06,0.0697,-1.05,1.72,-0.45599999999999996,3.19
2020-02-13,New Jersey,2.52,0.0789,0.105,1.66,2.79,5.2,1.43,3.2399999999999998,4.61,6.67,5.24,1.52,2.98,5.76,14.499999999999998,1.15,3.9,4.62,2.13,3.2199999999999998,1.39,2.4,2.71
2020-02-13,New York,-0.91,-0.515,-6.08,4.89,-0.34099999999999997,2.22,-0.09129999999999999,3.39,-0.16,-0.28700000000000003,4.82,-3.91,-3.39,2.02,5.43,-8.19,2.27,1.2,-1.43,0.8789999999999999,-1.96,-1.04,-0.5559999999999999
2020-02-14,Connecticut,1.2,7.71,-3.32,13.600000000000001,8.66,4.29,2.39,0.583,9.4,11.3,8,-2.9499999999999997,-8.07,5.01,-3.62,-14.000000000000002,5.489999999999999,9.36,-0.49899999999999994,-3.8899999999999997,-0.9039999999999999,-0.40299999999999997,2.8000000000000003
2020-02-14,New Jersey,2.68,2.03,-0.16,0.736,3.6700000000000004,4.62,2.09,3.5700000000000003,4.84,7.489999999999999,7.23,1.35,1.5,6.22,15.7,0.9950000000000001,4.41,5.28,2.15,4.67,0.8099999999999999,2.63,2.9499999999999997
2020-02-14,New York,0.22799999999999998,1.63,-5.33,2.42,1.6099999999999999,2.81,1.34,4.6899999999999995,1.6400000000000001,-1.53,5.19,-3.18,-1.05,3.0300000000000002,5.29,-7.03,3.44,2.21,0.366,1.68,0.894,-0.0546,0.164
2020-02-15,Connecticut,0.763,6.279999999999999,-3.2199999999999998,11.600000000000001,5.79,5.3,1.01,-0.5479999999999999,5.6000000000000005,7.55,5.19,-3.91,-9.81,3.71,-0.632,-15.2,3.85,7.26,0.638,-3.08,0.653,0.634,1.38
2020-02-15,New Jersey,1.13,-0.0905,-1.23,-3.39,1.5,3.45,0.39899999999999997,1.25,2.67,5.71,4.99,-0.518,-0.5309999999999999,3.6900000000000004,17.5,-1.27,2.63,4.07,0.581,0.6,-0.13899999999999998,0.847,1.53
2020-02-15,New York,-0.369,-0.28900000000000003,-3.39,3.11,0.06470000000000001,1.76,-0.545,2.26,0.38,-2.74,4.4799999999999995,-1.95,-1.7500000000000002,2.06,10.299999999999999,-5,1.7500000000000002,1.25,-0.127,-0.664,0.84,-0.8789999999999999,-0.233
2020-02-16,Connecticut,0.20400000000000001,8.37,-3.53,10.7,4.44,5.29,-0.514,-3.1399999999999997,1.9800000000000002,14.399999999999999,5.8500000000000005,-3.58,-11.4,1.8900000000000001,-1.44,-12.4,2.13,6.140000000000001,-0.256,-3.94,-1.21,0.043199999999999995,0.799
2020-02-16,New Jersey,0.773,-0.512,-0.6479999999999999,-4.3999999999999995,1.66,1.16,-0.0961,-0.0884,3.26,5.5,4,-0.4,0.0672,3.8600000000000003,15,-1.48,1.7000000000000002,3.54,-0.145,0.136,-0.993,0.169,1.28
2020-02-16,New York,-0.768,1.3,-2.31,5.06,0.20400000000000001,0.48900000000000005,-1.71,0.297,-0.608,-4.32,4.279999999999999,-1.26,-1.68,1.82,14.299999999999999,-5.06,0.617,0.9199999999999999,-0.5599999999999999,-3.2399999999999998,0.165,-1.13,-0.528
2020-02-17,Connecticut,2.32,9.16,-4.8,12.1,7.55,5.75,5.1499999999999995,4.569999999999999,6.79,8.93,12,-3.55,-10.8,0.74,-8.129999999999999,-14.6,6.460000000000001,7.76,1.25,-2.6599999999999997,1.81,1.0699999999999998,3.17
2020-02-17,New Jersey,-0.043800000000000006,-3.2099999999999995,-3.51,-4.81,0.748,-1.28,0.11900000000000001,1.3,3.71,3.81,1.52,-2.59,-0.7060000000000001,0.991,12.9,-4.17,1.23,1.3,-1.54,-0.498,-1.22,-1.63,0.7889999999999999
2020-02-17,New York,0.8240000000000001,-0.32299999999999995,-2.27,3.36,1.37,0.219,0.872,3.16,2.92,-2.31,3.61,-1.3299999999999998,-0.449,3.61,21.5,-5.18,2.64,2.08,1.26,-1.6500000000000001,0.942,1.49,1.1400000000000001
2020-02-18,Connecticut,5.67,7.24,-0.7889999999999999,9.21,7.88,2.77,7.61,8.43,8.7,4.2,15.9,-0.559,-3.16,5.94,-3.9600000000000004,-15.299999999999999,6.78,5.54,6.13,6.17,6.01,6.140000000000001,5.55
2020-02-18,New Jersey,-0.376,-7.76,-5.800000000000001,-6.800000000000001,-4.2700000000000005,-4.68,-2.13,-0.22200000000000003,-1.6400000000000001,1.32,3.51,-3.91,-1.43,4.82,12.5,-4.74,-2.01,-3.56,-1.7999999999999998,0.734,-1.7000000000000002,-1.82,0.328
2020-02-18,New York,0.5459999999999999,-1.8800000000000001,-3.75,4.02,-1.11,-3.19,-0.49699999999999994,1.27,-0.301,-3.2399999999999998,5.67,-1.8599999999999999,-1.1199999999999999,6.660000000000001,10.7,-5.029999999999999,-0.326,-1.8900000000000001,0.523,-2.08,0.8999999999999999,0.22699999999999998,1.15
2020-02-19,Connecticut,-2.8000000000000003,3.94,-7.85,3.84,0.922,-1.06,-3.1300000000000003,-4.03,-0.8410000000000001,4.6899999999999995,-1.3299999999999998,-7.2700000000000005,-7.24,-2.39,-5.0200000000000005,-17.5,-1.2,0.9299999999999999,-2.48,-3.25,-4.64,-1.8499999999999999,-3.09
2020-02-19,New Jersey,-2.78,-5.66,-4.09,-8.41,-4.92,-3.2399999999999998,-5.29,-4.6,-4.25,1.4200000000000002,-1.37,-4.5,-2.96,-0.268,4.569999999999999,-7.33,-3.92,-3.1399999999999997,-4.24,-2.41,-3.5900000000000003,-4.45,-2.25
2020-02-19,New York,-2.19,-0.642,-3.7600000000000002,4.44,-2.98,-2.36,-4.74,-3.45,-4.67,-6.69,-5.09,-3.85,-3.8699999999999997,2.92,9.41,-8.110000000000001,-2.85,-2.33,-3.52,-4.68,-2.85,-4.03,-0.777
2020-02-20,Connecticut,-2.65,2.98,-8.21,0.5890000000000001,0.575,-0.168,-3.58,-5.57,-0.762,-4.47,-0.409,-7.249999999999999,-7.920000000000001,-1.83,0.632,-15.4,-2.59,-0.322,-3.1399999999999997,-0.634,-5.2,-2.56,-2.65
2020-02-20,New Jersey,-1.1199999999999999,-3.0300000000000002,-2.5700000000000003,-6.23,-1.81,-2,-2.69,-2.87,-0.763,3.88,1.4200000000000002,-2.78,1.8499999999999999,1.67,6.39,-8.01,-1.6199999999999999,-0.258,-1.5599999999999998,-3.02,-2.12,-1.35,-0.9259999999999999
2020-02-20,New York,-2.1399999999999997,1.11,-3.01,2.64,-1.49,-1.23,-3.9899999999999998,-3.5999999999999996,-3.36,-9.78,-2.7,-3.16,-1.9900000000000002,1.66,11.1,-8.27,-2.2399999999999998,-1,-3.2800000000000002,-5.6000000000000005,-3.38,-3.18,-0.856
2020-02-21,Connecticut,-1.95,1.78,-7.82,-3.02,1.32,1.15,-2.11,-3.94,1.31,-7.84,-1.1400000000000001,-6.41,-2.3,-2.1999999999999997,7.180000000000001,-13.5,-1.08,1.02,-2.27,1.7500000000000002,-0.7939999999999999,-2.75,-2.22
2020-02-21,New Jersey,-1.4500000000000002,-4.6,-1.09,-3.82,-2.77,-1.58,-3.2,-3.4299999999999997,-1.29,3.85,0.557,-2.59,0.47000000000000003,-0.214,5.43,-10.299999999999999,-2.35,-1.1199999999999999,-1.79,-4.77,-1.9900000000000002,-1.71,-1.3
2020-02-21,New York,-1.95,0.46299999999999997,-1.4000000000000001,0.35500000000000004,-1.48,1.15,-3.7699999999999996,-3.01,-2.83,-4.67,-4.37,-2.9499999999999997,-1.7999999999999998,1.02,20.1,-9.379999999999999,-1.01,0.8059999999999999,-2.63,-5.220000000000001,-3.4299999999999997,-1.9800000000000002,-0.938
2020-02-22,Connecticut,-0.8049999999999999,-0.252,-7.82,-4.62,1.4500000000000002,1.48,-0.32399999999999995,-1.24,2.87,-0.623,-0.5640000000000001,-5.8500000000000005,-1.81,-0.281,1.47,-10.4,-0.053700000000000005,0.777,-1.77,1.27,-1.21,-1.9900000000000002,-0.567
2020-02-22,New Jersey,-0.946,-4.49,-0.198,-1.9800000000000002,-2.08,-1.53,-2.48,-2.56,-0.17500000000000002,4.74,0.861,-1.96,2.41,0.40099999999999997,-2.27,-11.600000000000001,-2.1399999999999997,-1.54,-1.59,-3.38,-2.6599999999999997,-1.2,-0.657
2020-02-22,New York,-2.71,-0.358,-3.91,-2.4699999999999998,-2.3800000000000003,0.45799999999999996,-4.3,-3.1,-3.7900000000000005,-4.6899999999999995,-2.2399999999999998,-4.29,-3.08,0.756,11.1,-8.86,-1.9,-0.839,-3.42,-6.3,-5.08,-2.06,-1.79
2020-02-23,Connecticut,-0.154,-1.44,-6.9,-4.03,1.8499999999999999,1.23,1.08,-0.28700000000000003,4.32,-3.19,-1.6,-5.67,0.469,0.5,-2.69,-12.7,0.38999999999999996,0.8659999999999999,-1.03,1.8800000000000001,-0.047,-1.3599999999999999,0.146
2020-02-23,New Jersey,-0.967,-4.05,-0.422,-0.971,-2.1999999999999997,-0.32399999999999995,-2.3800000000000003,-2.11,-0.728,6,1.41,-1.87,2.1,-1.4200000000000002,-4.17,-11.3,-1.92,-1.5699999999999998,-1.47,-3.84,-2.48,-1.0999999999999999,-0.62
2020-02-23,New York,-2.48,-2.06,-4.61,-4,-2.53,1.52,-3.71,-2.3,-2.65,-2.15,-3.54,-4.63,-2.27,0.5459999999999999,11.3,-7.7,-1,0.157,-3.2399999999999998,-6.21,-4.96,-1.83,-1.37
2020-02-24,Connecticut,0.51,0.718,-3.88,-2.7199999999999998,3.6799999999999997,2.32,2.21,0.48700000000000004,5.89,-5.04,-4.51,-4.1000000000000005,2.2399999999999998,-1.1400000000000001,-2.9000000000000004,-10.9,1.8399999999999999,2.85,-0.683,1.67,2.09,-1.54,1.02
2020-02-24,New Jersey,-0.148,-2.44,3.52,-0.632,-0.9209999999999999,1.55,-1.78,-2.4299999999999997,0.27,10.299999999999999,0.0899,-0.6799999999999999,1.73,-2.09,-4.81,-12.9,-1.05,0.453,-0.22899999999999998,-1.9,-1.08,0.0786,-0.09749999999999999
2020-02-24,New York,-1.71,-0.7889999999999999,-1.96,-2.52,-1.27,2.91,-3.53,-3.04,-1.4000000000000001,-0.36,-2.18,-2.8899999999999997,-0.95,0.697,9.71,-7.6,-0.679,1.52,-2.4899999999999998,-5.35,-4.61,-0.753,-0.5599999999999999
2020-02-25,Connecticut,-1.37,-2.26,-7.1,-5.19,3.09,-0.707,1.54,0.728,7.01,3.6700000000000004,-3.04,-6.2700000000000005,-0.7979999999999999,-3.9,-7.23,-12.5,0.36,-0.0342,-3.93,-4.79,2.04,-5.71,-0.0713
2020-02-25,New Jersey,-0.5910000000000001,-4.26,2.18,-1.22,-1.87,0.293,-1.6500000000000001,-1.22,-0.06530000000000001,6.7,1.91,-1,0.803,-2.96,-1.15,-11.4,-1.08,-0.8089999999999999,-1.26,-2.59,-1.47,-1.2,-0.14300000000000002
2020-02-25,New York,-2.16,-2.4,-4.17,-2.31,-2,2.69,-2.2399999999999998,-0.325,-1.41,-1.2,0.0535,-4.17,-2.5700000000000003,-1.31,10.7,-8.91,0.0936,0.449,-2.58,-6.5600000000000005,-4.64,-0.894,-1.4200000000000002
2020-02-26,Connecticut,1.08,-0.899,-0.44400000000000006,-8.28,4.71,-0.14200000000000002,3.94,3.19,8.709999999999999,4.41,-2.02,-3.2300000000000004,0.584,-1.0999999999999999,-4.390000000000001,-11.600000000000001,1.8599999999999999,0.762,0.543,0.7849999999999999,8.81,-1.8900000000000001,1.63
2020-02-26,New Jersey,0.7250000000000001,-4.03,2.53,-1.7399999999999998,-0.911,1.3,-0.188,1.54,1.41,8.93,2.33,-0.35400000000000004,1.81,0.919,0.326,-9.48,0.893,0.428,0.935,0.84,0.7040000000000001,1,0.696
2020-02-26,New York,-2.15,-2.4299999999999997,-2.96,-1.7000000000000002,-1.6500000000000001,2.68,-2.18,0.108,-0.787,2.5700000000000003,1.4200000000000002,-3.8,-5.6000000000000005,-1.44,6.35,-8.98,0.488,0.807,-1.06,-6.18,-2.07,-0.23700000000000002,-2.46
2020-02-27,Connecticut,0.6479999999999999,0.27799999999999997,-1.5599999999999998,-12.7,6.49,-0.9990000000000001,4.07,3.71,10.8,3.0300000000000002,-2.12,-4.67,1.54,-2.02,-6.74,-14.6,3.2300000000000004,2.79,1.3599999999999999,0.231,8.27,-0.719,0.544
2020-02-27,New Jersey,-1.08,-6.39,-0.123,-5.510000000000001,-3.29,-0.79,-2.3800000000000003,0.299,-1.02,5.59,-0.72,-2.74,-2.26,-0.7929999999999999,-0.607,-8.67,-0.972,-1.9800000000000002,-0.5890000000000001,0.48,-0.76,-0.545,-1.38
2020-02-27,New York,-2.91,-1.5699999999999998,-4.81,-3.54,-0.905,-0.955,-2.59,-0.0468,-0.14400000000000002,2.83,-1.11,-5.46,-7.380000000000001,-1.4200000000000002,1.21,-9.379999999999999,-0.0758,-0.13699999999999998,-2.55,-6.29,-2.9499999999999997,-2.21,-2.83
2020-02-28,Connecticut,-1.22,0.516,-3.2199999999999998,-15.299999999999999,7.48,-3.04,3.17,4.08,12.1,4.06,-3.2,-7.21,0.9159999999999999,-2.98,-10.8,-20.8,2.64,1.54,-0.5680000000000001,0.771,3.6999999999999997,-1.8800000000000001,-1.43
2020-02-28,New Jersey,-1.91,-6.68,-1.01,-12,-1.9900000000000002,-2.27,-2.16,0.395,1.4000000000000001,3.83,-1.79,-3.8600000000000003,-1.01,-2.48,0.296,-8.64,-0.485,-1.1400000000000001,-1.41,0.42900000000000005,-2.4699999999999998,-1.03,-2.27
2020-02-28,New York,-4.61,-1.06,-5.36,-3.7699999999999996,-0.357,-3.81,-3.52,-1.02,0.318,-0.0884,-2.11,-6.5,-7.33,-4.71,-2.04,-12.6,-0.984,-0.9860000000000001,-4.07,-6.68,-4.18,-3.9600000000000004,-4.95
2020-02-29,Connecticut,-0.29,3.8699999999999997,-3.6700000000000004,-10.7,10.4,-3.56,3.9899999999999998,4.52,14.6,5.1499999999999995,-2.41,-6.67,3.6799999999999997,-0.573,-12.2,-21.8,3.8600000000000003,3.38,0.151,1.71,4.19,-1.0999999999999999,-0.538
2020-02-29,New Jersey,-0.0229,-2.85,-1.24,-7.1499999999999995,1.66,-0.154,-0.5660000000000001,1.06,4.93,5.949999999999999,-0.146,-2.21,2.55,0.513,7.140000000000001,-5.55,1.52,2.12,0.804,3.88,0.19499999999999998,1,-0.688
2020-02-29,New York,-2.9899999999999998,0.381,-5.09,-0.668,2.29,-3.04,-1.9800000000000002,0.881,3.91,1.53,0.00183,-5.79,-6.03,-1,1.3299999999999998,-13.200000000000001,0.8580000000000001,0.814,-2.44,-3.5999999999999996,-1.7399999999999998,-2.9899999999999998,-3.52
2020-03-01,Connecticut,-1.97,4.02,-2.65,-15.4,11.4,-3.93,2.64,2.4899999999999998,16.2,4.130000000000001,-1.3299999999999998,-7.01,5.27,-3.8699999999999997,-7.870000000000001,-24.3,3.45,4.16,-1.8399999999999999,-0.753,0.658,-2.63,-2.1999999999999997
2020-03-01,New Jersey,-1.6400000000000001,-1.8599999999999999,-2.18,-16.1,3.5000000000000004,-0.27299999999999996,0.17600000000000002,1.8599999999999999,7.3,7.35,-2.37,-5.16,-1.53,-2.5,6.94,-8.49,2.69,3.62,-0.364,1.91,0.281,-0.634,-2.63
2020-03-01,New York,-4.52,3.9699999999999998,-3.85,-8.17,4.09,-3.7900000000000005,-2,0.635,4.14,0.893,-5.36,-7.920000000000001,-8.959999999999999,-4.38,4.78,-17.7,1.4500000000000002,2.22,-4.08,-4.7,-3.46,-4.58,-5.01
2020-03-02,Connecticut,1.5699999999999998,4.390000000000001,-1.72,-13.100000000000001,15.6,0.361,7.02,8.200000000000001,23.3,9.13,1.49,-4.73,10.9,-0.5930000000000001,1.3,-21.8,9.17,9.85,1.68,7.71,3.4000000000000004,1.11,1.09
2020-03-02,New Jersey,0.735,-1.22,-1.22,-12,4.8,1.15,1.7399999999999998,4.75,9.11,8.03,1.41,-3.4299999999999997,1.7500000000000002,2.93,7.5,-9.01,4.8500000000000005,5.13,1.39,2.91,1.53,1.31,0.161
2020-03-02,New York,-2.65,4.15,-3.39,-4.2,6.15,-3.38,-0.183,2.52,7.68,1.59,-0.311,-6.2700000000000005,-7.109999999999999,-1.95,6.800000000000001,-16.7,2.92,3.35,-2.26,-0.983,-1.72,-2.7,-3.3000000000000003
2020-03-03,Connecticut,1.08,1.8599999999999999,-2.8899999999999997,-12.6,12.7,-0.8340000000000001,4.2,5.029999999999999,20,7.23,2.83,-4.8,12.5,3.29,0.234,-21.8,6.13,6.92,2.25,7.21,3.2399999999999998,1.9,0.203
2020-03-03,New Jersey,0.9860000000000001,-0.212,-1.13,-11.600000000000001,5.94,1.06,1.72,3.9600000000000004,10.299999999999999,7.630000000000001,0.28400000000000003,-2.63,4.32,4.8500000000000005,5.37,-6.329999999999999,4.88,5.93,2.39,4.67,2.54,2.3,-0.050100000000000006
2020-03-03,New York,-2.17,2.81,-3.39,-4.03,6.16,-4.02,-0.831,1.95,8.709999999999999,0.23900000000000002,-0.9299999999999999,-5.3,-4.53,1.1199999999999999,5.89,-13.4,2.41,2.96,-2.12,0.0364,-0.714,-3.25,-2.5700000000000003
2020-03-04,Connecticut,1.46,3.01,-4.3,-11.1,14.299999999999999,1.72,6.43,7.57,21.9,4.88,10.6,-5.09,14.099999999999998,2.23,-9.81,-27.500000000000004,8.290000000000001,8.780000000000001,2.1999999999999997,11,3.08,1.8800000000000001,0.333
2020-03-04,New Jersey,0.607,0.29,-1.54,-9.629999999999999,7.22,0.0935,3.32,5.47,12.2,8.77,-1.08,-2.5700000000000003,6.84,1.87,4.49,-7.470000000000001,5.83,6.38,1.8599999999999999,1.8800000000000001,1.27,2.04,-0.291
2020-03-04,New York,-2.4699999999999998,3.19,-4.2700000000000005,-4.47,6.859999999999999,-3.51,-0.28700000000000003,2.58,9.719999999999999,-0.0813,-1.8399999999999999,-6.419999999999999,-4.03,0.839,7.7700000000000005,-16.6,3.39,4.35,-3.02,-1.9,-2.64,-3.32,-2.1
2020-03-05,Connecticut,0.453,3.08,-6.99,-7.539999999999999,12.2,3.35,5.57,6.65,18.3,13.700000000000001,3.9800000000000004,-7.19,14.099999999999998,0.738,-3.6900000000000004,-30,7.88,8.77,-0.76,6.34,-0.06530000000000001,-1,0.251
2020-03-05,New Jersey,0.594,0.31,-1.6199999999999999,-8.690000000000001,8.690000000000001,0.749,4.77,7.84,14.799999999999999,11.200000000000001,0.713,-3.35,4.25,1.29,3.9800000000000004,-11,7.6899999999999995,7.8,1.52,0.8710000000000001,1.6099999999999999,1.44,-0.11199999999999999
2020-03-05,New York,-1.7500000000000002,0.22,-3.8899999999999997,-5.220000000000001,6.49,-1.9,1.37,5.4,11.5,3.46,-2.33,-6.34,-3.17,0.396,12.9,-16.8,4.71,4.24,-2.44,-1.06,-2.15,-2.67,-1.29
2020-03-06,Connecticut,0.233,-0.266,-7.109999999999999,-7.04,10,5.050000000000001,5.67,8.15,17.2,20,3.75,-6.83,14.299999999999999,-1.7000000000000002,-4.97,-28.599999999999998,8.649999999999999,8.97,-0.588,5.75,2.29,-1.47,-0.015
2020-03-06,New Jersey,0.299,0.777,-3.04,-8.200000000000001,9.06,0.666,5.43,9.85,15.2,12.7,0.28700000000000003,-4.43,2.19,1.92,5.16,-12.2,8.81,8.110000000000001,1.97,-0.534,3.5900000000000003,1.32,-0.784
2020-03-06,New York,-2.2800000000000002,-3.02,-4.36,-6.72,3.9600000000000004,-0.872,1.32,6.67,9.58,6.77,-2.55,-7.31,-4.47,-0.8290000000000001,9.11,-18.6,4.81,3.26,-2.83,-2.4899999999999998,-2.6100000000000003,-3,-1.7999999999999998
2020-03-07,Connecticut,1.02,-0.201,-7.1499999999999995,-7.19,11.3,10.5,6.35,8.04,19.5,33.300000000000004,4.36,-7.9399999999999995,7.41,-0.931,3.35,-30.3,11.200000000000001,13.5,-0.391,1.8900000000000001,-0.099,-0.49100000000000005,1.3
2020-03-07,New Jersey,1.8499999999999999,0.428,-2.74,-6.16,9.51,2.07,7.779999999999999,13.700000000000001,16.2,18,2.4,-3.64,4.16,3.2800000000000002,4.93,-13,11.5,9.65,3.6999999999999997,0.41700000000000004,5.24,3.09,0.767
2020-03-07,New York,-0.596,-4.55,-4.73,-6.239999999999999,3.2099999999999995,2.4699999999999998,3.06,9.47,9.6,11.5,-1.39,-6.619999999999999,-2.77,0.9979999999999999,11.5,-17,6.4799999999999995,3.92,-0.9780000000000001,0.344,-0.9079999999999999,-1.02,-0.263
2020-03-08,Connecticut,0.44200000000000006,-0.216,-8.75,-8.16,9.69,10.299999999999999,5.390000000000001,8.59,16.900000000000002,35.3,3.1,-9.84,3.36,-0.183,-8.799999999999999,-32.7,9.98,11,-1.26,0.163,0.18,-1.7000000000000002,1.16
2020-03-08,New Jersey,3.56,-0.21,-3.17,0.676,9.08,2.67,8.19,15.1,16,19.8,4.279999999999999,-2.33,5.6899999999999995,7.2700000000000005,8.94,-12.7,12.2,9.8,6.09,1.44,7.82,5.41,2.16
2020-03-08,New York,1.09,-5.949999999999999,-5.45,-5.19,2.4299999999999997,3.65,4.1000000000000005,11.4,9.58,11.600000000000001,2.17,-5.92,-0.108,4.99,13.8,-16.900000000000002,7.06,3.3099999999999996,0.696,2.48,1.5,0.0499,1.3599999999999999
2020-03-09,Connecticut,-3.56,-2.73,-9.98,-11,5.2299999999999995,4.78,1.02,3.01,10.8,27.900000000000002,-1.87,-12.7,-4.38,-3.9600000000000004,-18,-34.9,3.7699999999999996,4.43,-4.99,-6.84,-2.73,-5.680000000000001,-2.71
2020-03-09,New Jersey,1.3299999999999998,-2.81,-3.51,-3.04,6.81,1.9,7.31,14.6,14.000000000000002,15.6,-0.249,-4.2700000000000005,2.01,2.22,9.29,-14.6,10.8,7.53,4.72,0.681,7.03,3.81,-0.709
2020-03-09,New York,-0.65,-7.42,-7.13,-6.09,0.658,3.9600000000000004,3.61,11.4,7.64,10.4,-1.95,-8.21,-2.06,1.82,13.4,-20.8,6.32,1.9800000000000002,-0.943,0.252,-0.261,-1.49,-0.391
2020-03-10,Connecticut,-2.18,-1.7500000000000002,-9.82,-14.399999999999999,9.9,8.88,7.12,11.4,18.3,34.300000000000004,-3.82,-14.399999999999999,-7.249999999999999,-6.18,-16.400000000000002,-38.1,10.6,10.100000000000001,-4.03,-3.7699999999999996,-2.07,-4.63,-1.37
2020-03-10,New Jersey,1.41,-3.38,-4.36,-3.7199999999999998,9.1,2.56,10.5,20.1,18.5,20.200000000000003,-0.954,-6.08,-0.187,-1.0699999999999998,7.48,-19.7,14.399999999999999,9.6,4.26,-0.751,6.4399999999999995,3.4099999999999997,-0.304
2020-03-10,New York,-1.27,-7.13,-6.13,-9.520000000000001,1.2,4.06,5.35,15.1,8.48,14.2,-2.4,-9.76,-5.7700000000000005,-1.81,12.7,-26.900000000000002,8.459999999999999,2.97,-1.35,-0.659,-1.17,-1.5,-1.22
2020-03-11,Connecticut,-3.0300000000000002,-7.489999999999999,-10.6,-15.9,7.61,8.39,6.34,13.4,18.6,33.2,-11.4,-15.4,-7.539999999999999,-6.25,-18.4,-36.1,10.8,9.2,-5.19,-5.37,-5.609999999999999,-5.06,-1.78
2020-03-11,New Jersey,0.496,-6.12,-5.36,-7.290000000000001,8.55,1.13,10.4,21.7,19.6,18.9,-2.5700000000000003,-8.18,-4.37,-1.21,1.48,-22.400000000000002,14.499999999999998,8.32,3.7900000000000005,-0.848,6.17,2.87,-1.48
2020-03-11,New York,-1.59,-9.48,-6.4799999999999995,-13.900000000000002,0.5599999999999999,3.18,5.3100000000000005,17.5,9.22,14.6,-4.12,-10.4,-5.75,-2.06,11.799999999999999,-27.200000000000003,9.1,2.12,-0.44,-1.2,0.39699999999999996,-1.0999999999999999,-2.54
2020-03-12,Connecticut,-0.741,-9.47,-9.24,-19.400000000000002,12.7,6.25,13.700000000000001,28.4,29.099999999999998,34.9,-12.5,-16,-8.64,-5.4,-19.900000000000002,-38.4,18.9,12.2,-3.1,-0.831,-2.07,-3.4299999999999997,0.534
2020-03-12,New Jersey,1.5699999999999998,-10.4,-6.74,-11,10,-0.73,15.7,33.1,25.3,11.3,-5.5,-9.700000000000001,-4.01,-2.3800000000000003,-0.964,-23.9,19.400000000000002,7.48,4.5,0.306,5.7299999999999995,4.01,-0.211
2020-03-12,New York,-0.184,-10.9,-8.23,-17.1,3.47,1.8399999999999999,10.7,29.5,15.8,14.499999999999998,-1.83,-12,-9.049999999999999,-1.6400000000000001,8.03,-28.499999999999996,15.6,3.7600000000000002,1.09,0.166,1.15,1.04,-1.22
2020-03-13,Connecticut,0.717,-12.1,-11.1,-23.7,15.1,4.44,22,45,34.9,33.7,-11.4,-17.599999999999998,-11.5,-7.22,-22.2,-40.1,25.900000000000002,12.2,-1.71,-1.49,0.418,-2.3800000000000003,2.1
2020-03-13,New Jersey,2.88,-15.6,-9.17,-15.2,9.98,-0.985,22.400000000000002,48.3,28.9,12.5,-8,-12.2,-4.05,-4.37,-2.03,-27.3,26.6,7.41,5.38,2.63,5.5,5.3100000000000005,1.23
2020-03-13,New York,1.46,-14.299999999999999,-10.4,-21,5.59,-0.11399999999999999,18,43.9,22.5,13.4,-3.35,-14.7,-11.700000000000001,-2.37,7.6499999999999995,-32.5,22.5,3.94,2.92,2.54,2.5100000000000002,3.2399999999999998,-0.0324
2020-03-14,Connecticut,-0.77,-20.599999999999998,-17,-27.800000000000004,8,2.88,21.6,49.7,28.7,31.1,-12,-20.7,-9.64,-8.290000000000001,-20.200000000000003,-41.6,24.4,6.49,-2.42,-3.4000000000000004,1.5599999999999998,-3.6700000000000004,0.432
2020-03-14,New Jersey,1.38,-22.6,-15.299999999999999,-20.5,5.24,-2.18,22.6,52.7,25.8,14.299999999999999,-9.54,-17.1,-7.88,-4.64,-6.98,-31.7,26.8,3.82,3.8899999999999997,2.19,4.26,3.7199999999999998,-0.325
2020-03-14,New York,0.763,-20.5,-16,-26.200000000000003,3.08,-2.6100000000000003,20.200000000000003,51.2,23.400000000000002,10.2,-3.7800000000000002,-19,-14.6,-1.59,2.59,-36.1,24.4,1.26,2.6599999999999997,1.16,2.8000000000000003,2.55,-1.1900000000000002
2020-03-15,Connecticut,-0.5479999999999999,-25.6,-23.1,-30.9,4.9,4.84,23.200000000000003,54.7,27.3,33.300000000000004,-10.5,-24,-10.5,-6.74,-16.400000000000002,-44.2,26,5.9799999999999995,-1.6400000000000001,-2.45,2.13,-2.83,0.0399
2020-03-15,New Jersey,-1.25,-29.299999999999997,-21.099999999999998,-28.499999999999996,-0.267,-4.45,21.099999999999998,53.800000000000004,21.2,10.4,-12.4,-22.1,-10.6,-6.16,-14.499999999999998,-36,24.3,-1.23,0.6709999999999999,2.22,1.53,0.332,-2.8000000000000003
2020-03-15,New York,-0.74,-26.700000000000003,-21.2,-29.9,0.209,-3.46,20.8,54.6,24.099999999999998,13.3,-5.87,-22.900000000000002,-17.4,-3.1199999999999997,-0.6479999999999999,-39.5,25.3,-0.015799999999999998,1.52,0.0788,1.5,1.54,-3.15
